run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,136,0.0010000000000000002,1,70.34,0.592225,0.00615015243713519,0.5814,0.5999,0.6418,0.049575000000000036,0.589725,0.6374,0.3271285714285715,0.6487956990088815,0.33116071428571425,0.6518707259977347,0.592225,resnet32,0.5874,0.593,3.016017187386751,2.7959027612073855,0.22011442454955119,resnet32,0.5978,0.5888,2.9919348792596296,2.7713756270029326,0.22055925401350993,resnet32,0.5943,0.5946,2.9780802357603204,2.753052044659853,0.22502819031730972,resnet32,0.5999,0.5958,2.9712715667079794,2.742959598587318,0.22831196905198423,resnet32,0.5857,0.578,3.079854255034165,2.8550423261794178,0.22481192305514758,resnet32,0.5814,0.5792,3.0300289683721284,2.8065404414453288,0.22348852536048402,resnet32,0.5947,0.6024,2.9602679813450035,2.735009492459622,0.22525848939337514,resnet32,0.5966,0.586,2.9881962818855587,2.7627722664990206,0.22542401411655275,4500000.0,5000.0,18010000.0,2467370000.0,19738960000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,137,0.0010000000000000002,1,70.29,0.5909375,0.005563707734056506,0.582,0.5965,0.6402,0.04926249999999999,0.5883,0.638,0.32783571428571434,0.6490511278181303,0.33205,0.6513523732210353,0.5909375,resnet32,0.5859,0.5924,3.0189557651227172,2.7935395139184864,0.22541625215671957,resnet32,0.5948,0.5844,2.9976461705836384,2.7719843225045637,0.22566184598359873,resnet32,0.5936,0.5942,2.9802768782458524,2.7539452747865156,0.22633160527964885,resnet32,0.5965,0.5878,2.969412566924637,2.7412767044522544,0.22813586609184064,resnet32,0.5839,0.5778,3.0798399678685446,2.8546425097367982,0.2251974616665393,resnet32,0.582,0.5814,3.0321578126062048,2.8046993843533774,0.22745842069641434,resnet32,0.5952,0.5996,2.960316450758414,2.730583617633039,0.22973283240571618,resnet32,0.5956,0.5888,2.9880871386690573,2.7615269608795643,0.22656017618084495,4500000.0,5000.0,18010000.0,2485380000.0,19883040000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,138,0.0010000000000000002,1,70.44,0.5911375,0.006079460810795628,0.5826,0.6043,0.6421,0.05096250000000002,0.5882,0.6376,0.33164999999999994,0.643156946089667,0.3322178571428572,0.6515607629113169,0.5911375,resnet32,0.591,0.5852,3.017785669050433,2.791004882956093,0.22678078823214906,resnet32,0.5891,0.5888,2.9945394515313883,2.7649040916426615,0.2296353606507182,resnet32,0.5901,0.594,2.9784509901973335,2.7482519891451704,0.23019899457523768,resnet32,0.6043,0.5942,2.9686082130806013,2.740539738400416,0.22806847622533413,resnet32,0.5856,0.5774,3.0732231966473837,2.848581828515638,0.2246413664595986,resnet32,0.5826,0.5824,3.0327039510011673,2.799497776072134,0.23320617516186426,resnet32,0.5916,0.5996,2.955044990236109,2.7269029580056667,0.22814203350042755,resnet32,0.5948,0.584,2.992631819099188,2.7570870491591366,0.235544770934873,4500000.0,5000.0,18010000.0,2503390000.0,20027120000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,139,0.0010000000000000002,1,70.34,0.5896874999999999,0.0045112186546430975,0.5812,0.5967,0.6418,0.05211250000000012,0.584375,0.6314,0.3362214285714286,0.6451906762300859,0.3375035714285715,0.6454351104451345,0.5896874999999999,resnet32,0.5877,0.5858,3.0180254222994503,2.786736021326347,0.23128940467722714,resnet32,0.5926,0.5794,2.9922889918088913,2.758994860405272,0.23329413121312179,resnet32,0.5928,0.585,2.972820902412588,2.7432703577320683,0.2295505400662395,resnet32,0.5967,0.5938,2.961359631608833,2.731450578875162,0.22990905252200636,resnet32,0.5864,0.5776,3.0716690664941613,2.841364245523106,0.23030482065355914,resnet32,0.5812,0.5786,3.027718346227299,2.7965857085179198,0.231132636947388,resnet32,0.588,0.5962,2.953206592324105,2.719852926717563,0.2333536690990017,resnet32,0.5921,0.5786,2.9823283312672917,2.748929023912007,0.23339930779977955,4500000.0,5000.0,18010000.0,2521400000.0,20171200000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,140,0.0010000000000000002,1,70.49,0.5897,0.0046824139073772565,0.5807,0.5958,0.6404,0.05069999999999997,0.586025,0.6354,0.3380071428571429,0.6362659654402353,0.3395428571428571,0.640722208885753,0.5897,resnet32,0.5902,0.591,3.014177121560682,2.783917972987348,0.23025914766317743,resnet32,0.594,0.5812,2.993079972199418,2.7580246742476118,0.23505529666065492,resnet32,0.5907,0.5946,2.969263792715289,2.737888113341548,0.23137567933140832,resnet32,0.5958,0.5898,2.959234818477522,2.7264567471363326,0.23277807110835882,resnet32,0.5844,0.5788,3.077588547698476,2.843778458847241,0.2338100898883898,resnet32,0.5807,0.575,3.0290192744948645,2.793305699459531,0.2357135737653483,resnet32,0.5891,0.5974,2.952654731883244,2.716283502226526,0.2363712334878404,resnet32,0.5927,0.5804,2.979920353401791,2.7471156834878703,0.2328046697445891,4500000.0,5000.0,18010000.0,2539410000.0,20315280000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,141,0.0010000000000000002,1,75.74,0.590425,0.004947916228070149,0.5836,0.6,0.6416,0.05117499999999997,0.5858,0.6414,0.3372857142857143,0.6371865170343289,0.3394749999999999,0.6446620097883731,0.590425,resnet32,0.5901,0.5944,3.01103954965418,2.779730338941921,0.2313092093999413,resnet32,0.5922,0.5882,2.983581231737679,2.7484185868366198,0.2351626425304196,resnet32,0.5928,0.5928,2.966138596900485,2.731602028181607,0.23453657085668633,resnet32,0.6,0.5928,2.9558545649051666,2.719316528940743,0.2365380395415493,resnet32,0.5838,0.5722,3.0631902072240007,2.8344810686328192,0.22870913746936078,resnet32,0.5836,0.579,3.0201984992758795,2.787667255848646,0.23253124770285052,resnet32,0.5889,0.5944,2.946555394340645,2.7076697667891327,0.23888563066297633,resnet32,0.592,0.5726,2.975032913075252,2.7356511530551044,0.23938176294111393,4500000.0,5000.0,18010000.0,2557420000.0,20459360000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,142,0.0010000000000000002,1,73.53,0.5875875,0.005397786004465149,0.5792,0.5937,0.6393,0.05171249999999994,0.5840000000000001,0.637,0.33966428571428564,0.639439422653153,0.33997857142857146,0.6484300937833719,0.5875875,resnet32,0.5837,0.5812,3.008434786376628,2.7765132552859457,0.23192153123884715,resnet32,0.5937,0.5794,2.9875305237417873,2.74936716647988,0.23816336164335636,resnet32,0.5909,0.5912,2.965507960793647,2.7325902460989626,0.2329177143136886,resnet32,0.5935,0.5898,2.961753228509968,2.722859251566909,0.23889397639273244,resnet32,0.5802,0.5752,3.070092936808413,2.8349626275964757,0.2351303038991649,resnet32,0.5792,0.5824,3.0317358652299102,2.789076492190361,0.24265937176956373,resnet32,0.5893,0.5964,2.9458204839717257,2.7065618207508866,0.23925866080786695,resnet32,0.5902,0.5764,2.985527606172995,2.7401819207112896,0.24534568421288647,4500000.0,5000.0,18010000.0,2575430000.0,20603440000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,143,0.0010000000000000002,1,70.79,0.586975,0.006560630686145976,0.5766,0.5973,0.6385,0.05152499999999993,0.5846750000000001,0.634,0.34075714285714287,0.6305848846993867,0.34173928571428575,0.6457056557070633,0.586975,resnet32,0.5837,0.5862,3.0132038857449186,2.7695535363798793,0.2436503477352248,resnet32,0.5935,0.5824,2.978391870517622,2.7407407730140467,0.23765109913338991,resnet32,0.5872,0.5874,2.9616451344706793,2.7240605584599753,0.2375845734918998,resnet32,0.5973,0.5948,2.9543341913006524,2.709970188750462,0.24436400119553914,resnet32,0.5766,0.5748,3.0664959488944574,2.826369139619849,0.2401268142063848,resnet32,0.5789,0.5792,3.0192996595393526,2.783476109531793,0.2358235527380285,resnet32,0.5899,0.5966,2.945325048471039,2.699891632592136,0.24543342114934188,resnet32,0.5887,0.576,2.9728091626682063,2.733869693157348,0.23893947116183964,4500000.0,5000.0,18010000.0,2593440000.0,20747520000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,144,0.0010000000000000002,1,70.27,0.5893124999999999,0.005972946822967712,0.5801,0.5996,0.6439,0.05458750000000012,0.58585,0.6374,0.33666428571428575,0.6412958635140145,0.3430214285714285,0.6406468433112377,0.5893124999999999,resnet32,0.5872,0.5848,3.007595122199167,2.770224990492517,0.2373701361092654,resnet32,0.5962,0.5828,2.9822403392331167,2.7413236065344377,0.2409167328256775,resnet32,0.5902,0.5934,2.9622717272828925,2.724232618612322,0.23803911146453835,resnet32,0.5996,0.5934,2.9577274569733576,2.712831113826145,0.24489634079773995,resnet32,0.5829,0.574,3.063753967935389,2.8261272998696025,0.23762666937810453,resnet32,0.5801,0.5814,3.020513998513872,2.777752282267267,0.24276171235198324,resnet32,0.5898,0.597,2.9432109499519523,2.6989586102691563,0.24425233991562642,resnet32,0.5885,0.58,2.974579668180509,2.730150485241955,0.24442918461070143,4500000.0,5000.0,18010000.0,2611450000.0,20891600000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,145,0.0010000000000000002,1,71.35,0.5891500000000001,0.005036367738757753,0.5805,0.5981,0.6423,0.05314999999999992,0.588625,0.6404,0.3363928571428572,0.6401663227959752,0.3419499999999999,0.6407645515684433,0.5891500000000001,resnet32,0.5892,0.5938,2.9993739673359827,2.7586935501207006,0.2406804169612852,resnet32,0.5937,0.5884,2.979616079140793,2.7346841919828546,0.24493188664994456,resnet32,0.5881,0.5982,2.9589782279323447,2.7155782864852385,0.2433999396479604,resnet32,0.5981,0.5906,2.9518623731353064,2.7101374200799246,0.24172495343637737,resnet32,0.5852,0.5822,3.068200906230645,2.8238961517133494,0.24430475843308325,resnet32,0.5805,0.5796,3.018315592272715,2.772012658417225,0.2463029345539822,resnet32,0.5915,0.5948,2.940185537392443,2.6937060576270926,0.24647947485474023,resnet32,0.5869,0.5814,2.9716226902197707,2.727246541699225,0.2443761489650404,4500000.0,5000.0,18010000.0,2629460000.0,21035680000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,146,0.0010000000000000002,1,70.68,0.58675,0.005860034129593441,0.5764,0.5976,0.6407,0.05395000000000005,0.58275,0.6366,0.34323571428571426,0.6346640760157644,0.3462321428571428,0.6409666153937618,0.58675,resnet32,0.586,0.5852,2.996301283213225,2.7552997170185503,0.2410015650728548,resnet32,0.5921,0.5824,2.974567511203614,2.7297176884656604,0.24484982879155062,resnet32,0.5851,0.59,2.952693450179967,2.710608835586093,0.24208461247723212,resnet32,0.5976,0.588,2.9499257447367366,2.70302083902061,0.24690490910275417,resnet32,0.5826,0.5754,3.055660356852141,2.8127684594893996,0.24289189418777823,resnet32,0.5764,0.5712,3.0153260566294193,2.7692280032417993,0.24609805228696627,resnet32,0.5876,0.5924,2.9324055689979684,2.6836647132242266,0.24874085541391236,resnet32,0.5866,0.5774,2.9655401967465878,2.7192338452759115,0.24630634901537138,4500000.0,5000.0,18010000.0,2647470000.0,21179760000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,147,0.0010000000000000002,1,70.33,0.5903499999999999,0.005225897052181579,0.5829,0.5969,0.6454,0.05505000000000004,0.5846,0.6396,0.34289285714285717,0.6322481992985497,0.3440785714285714,0.6364734875420044,0.5903499999999999,resnet32,0.5945,0.5894,3.005650281906128,2.758333396166563,0.24731688482940875,resnet32,0.5951,0.5834,2.9712041301483456,2.7267886085266415,0.2444155246908353,resnet32,0.585,0.5908,2.969014276157726,2.715514167465947,0.25350011040625925,resnet32,0.5969,0.5892,2.942501063373956,2.6978655982423914,0.24463546221059831,resnet32,0.5841,0.576,3.065899995578961,2.816440262916413,0.2494597336997024,resnet32,0.5829,0.5754,3.018943774090572,2.771399004215544,0.24754477453164078,resnet32,0.5939,0.592,2.9425890188325536,2.6922322521832855,0.25035676929507067,resnet32,0.5904,0.5806,2.972966171123765,2.7242788762192833,0.24868729219517924,4500000.0,5000.0,18010000.0,2665480000.0,21323840000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,148,0.0010000000000000002,1,70.49,0.5860375,0.006204824231998848,0.5737,0.5936,0.6379,0.051862500000000034,0.5839749999999999,0.6356,0.3437214285714287,0.6315307982143932,0.34454999999999997,0.641335919918389,0.5860375,resnet32,0.5838,0.587,2.9980456680059433,2.751333007758314,0.246712658575482,resnet32,0.5887,0.582,2.9730832248248835,2.726177653805776,0.24690557015128434,resnet32,0.5895,0.5934,2.9566362263126806,2.7094414349306715,0.24719479580579157,resnet32,0.5936,0.585,2.941140866415067,2.6938336967405947,0.24730717136778615,resnet32,0.5807,0.5788,3.06424585187977,2.812390025027774,0.2518558260688389,resnet32,0.5737,0.573,3.0106425146487625,2.764563236554915,0.24607927633703433,resnet32,0.5855,0.5898,2.9428492503410038,2.6863631450317125,0.2564861042298038,resnet32,0.5928,0.5828,2.96468604660847,2.716705634174022,0.24798041213811797,4500000.0,5000.0,18010000.0,2683490000.0,21467920000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,149,0.0010000000000000002,1,70.45,0.58995,0.005795903725908515,0.5779,0.5973,0.6425,0.052549999999999986,0.582325,0.637,0.3441499999999999,0.6316171739943085,0.34236428571428573,0.6423427678116501,0.58995,resnet32,0.5883,0.5814,2.9959420551630584,2.7468005781146614,0.24914147520691834,resnet32,0.5917,0.5784,2.9710327996449037,2.720196101137183,0.2508366986135529,resnet32,0.5944,0.5902,2.956365035677498,2.702199786732143,0.25416525095616554,resnet32,0.5973,0.5866,2.945264795287089,2.6910916094414215,0.2541731866711581,resnet32,0.5846,0.5794,3.054555144160986,2.8075063320046123,0.247048815225505,resnet32,0.5779,0.5736,3.007452457465909,2.7560172522948547,0.25143520531921904,resnet32,0.5924,0.5908,2.9302438771860166,2.675990202548829,0.25425367489118467,resnet32,0.593,0.5782,2.9622502459043805,2.7111872119659726,0.25106303205459635,4500000.0,5000.0,18010000.0,2701500000.0,21612000000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,150,0.0010000000000000002,1,70.76,0.5870375,0.005688351584598115,0.5777,0.5948,0.6391,0.05206250000000001,0.5819749999999999,0.6368,0.3413285714285715,0.6389490339724403,0.3436571428571429,0.6443829452762154,0.5870375,resnet32,0.5814,0.5874,2.992296765473756,2.7424026172269476,0.24989414792931217,resnet32,0.5913,0.5778,2.9668378372761337,2.716937917877327,0.24989992020313034,resnet32,0.5908,0.5892,2.948497346179052,2.697188166393475,0.25130917989140883,resnet32,0.5948,0.59,2.9382113242013888,2.6872790029103104,0.25093232306905766,resnet32,0.5812,0.5704,3.058698961341923,2.8020461960272356,0.25665277064862574,resnet32,0.5777,0.5738,3.00515114414421,2.752730342136188,0.2524208010978658,resnet32,0.5901,0.583,2.9279758767648176,2.6734181598506193,0.2545577179513533,resnet32,0.589,0.5842,2.968714802779935,2.707563929259777,0.26115087258883496,4500000.0,5000.0,18010000.0,2719510000.0,21756080000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,151,0.0010000000000000002,1,76.45,0.5853,0.006157109711544865,0.5753,0.5944,0.6418,0.056499999999999995,0.583275,0.6418,0.34822857142857133,0.6284981874770867,0.3530857142857143,0.6339824354460284,0.5853,resnet32,0.5875,0.5874,3.001448992301117,2.7422807426615194,0.2591682496395978,resnet32,0.587,0.5808,2.9660313698378475,2.7146630392155866,0.2513683325907385,resnet32,0.5854,0.5864,2.949392992664467,2.695973389189352,0.2534196017606353,resnet32,0.5944,0.586,2.9396190470592543,2.6874652471054685,0.25215380458923226,resnet32,0.5753,0.5708,3.0556944940577853,2.8021439249542626,0.2535505663307214,resnet32,0.5758,0.5788,3.0019860525022852,2.7501255348324776,0.25186051885512745,resnet32,0.5895,0.595,2.9343220757489856,2.6733661598779936,0.2609559220515869,resnet32,0.5875,0.581,2.9675301953472872,2.7096872725947336,0.25784292787482793,4500000.0,5000.0,18010000.0,2737520000.0,21900160000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,152,0.0010000000000000002,1,70.51,0.5868375,0.004935315972660706,0.5793,0.5954,0.6433,0.05646249999999997,0.5809500000000001,0.6382,0.3464642857142857,0.6352459525014719,0.3524571428571428,0.6318090920228175,0.5868375,resnet32,0.5882,0.5838,2.99469546939839,2.7433394701643423,0.2513559978370639,resnet32,0.5906,0.5812,2.9723518968305807,2.7120391555469143,0.2603127424266528,resnet32,0.5875,0.5876,2.950733653862368,2.6943016941235824,0.25643196007744834,resnet32,0.5954,0.586,2.9391847398470747,2.6825642159039322,0.25662052451463585,resnet32,0.5802,0.5724,3.057963790880008,2.8008387188681145,0.2571250740650364,resnet32,0.5793,0.5738,3.011322086507624,2.751777251505039,0.259544835108417,resnet32,0.5882,0.5886,2.9272703389552506,2.6660601765933363,0.2612101627852429,resnet32,0.5853,0.5742,2.963726878843524,2.7110133204947817,0.2527135552796112,4500000.0,5000.0,18010000.0,2755530000.0,22044240000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,153,0.0010000000000000002,1,70.25,0.5856750000000001,0.004021426985536346,0.5806,0.5927,0.6391,0.053424999999999945,0.5815,0.6376,0.34850714285714296,0.6326081594523557,0.3484964285714285,0.6366017289650829,0.5856750000000001,resnet32,0.5842,0.5802,2.9852659326385367,2.732653398405422,0.2526125380007381,resnet32,0.5901,0.5794,2.9634436436674814,2.702348535203121,0.26109511036933825,resnet32,0.5854,0.5908,2.9497100934386253,2.6886089203709904,0.26110117116265674,resnet32,0.5927,0.5924,2.9375644986602394,2.6745893591168253,0.2629751371939413,resnet32,0.581,0.5678,3.054726741869341,2.7965285391970114,0.2581982011483474,resnet32,0.5806,0.574,2.999277461997487,2.7434701071205465,0.25580735538493504,resnet32,0.588,0.5916,2.917789413509044,2.6590199053964834,0.2587695095942102,resnet32,0.5834,0.5758,2.9538701061498034,2.699669499966231,0.2542006066280671,4500000.0,5000.0,18010000.0,2773540000.0,22188320000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,154,0.0010000000000000002,1,72.01,0.586625,0.00547876582817699,0.5764,0.5932,0.6405,0.053875000000000006,0.582975,0.6404,0.3461071428571429,0.6310202639297431,0.3487142857142857,0.6363497142870262,0.586625,resnet32,0.585,0.5846,2.992874713445252,2.7287630577656357,0.2641116579020904,resnet32,0.591,0.5784,2.9653641537509183,2.705310468985276,0.2600536864377897,resnet32,0.585,0.5898,2.9443362165581095,2.6862875683741136,0.25804865220561624,resnet32,0.5915,0.5878,2.932006564329971,2.6737683991139587,0.25823816494084895,resnet32,0.5764,0.5722,3.049996519291943,2.7931374541737815,0.25685906293801963,resnet32,0.5809,0.5772,3.004469644955613,2.741693749685179,0.262775894402611,resnet32,0.5932,0.5908,2.930479546839541,2.664858628064394,0.2656209207436239,resnet32,0.59,0.583,2.9649265838617627,2.6995609260418196,0.26536565784110944,4500000.0,5000.0,18010000.0,2791550000.0,22332400000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,155,0.0010000000000000002,1,70.19,0.5840375,0.004443798347135027,0.576,0.5919,0.6393,0.05526249999999999,0.581225,0.6366,0.3546214285714286,0.6249558550573103,0.3547107142857143,0.6279636692632933,0.5840375,resnet32,0.5845,0.5876,2.989538226276636,2.7274594723500987,0.26207875447686424,resnet32,0.5846,0.576,2.9722050932998005,2.708033582872965,0.2641715108078312,resnet32,0.585,0.5842,2.950277481228113,2.682478995824402,0.2677984742913395,resnet32,0.5919,0.591,2.937204660678452,2.673773157664321,0.26343150447461416,resnet32,0.5793,0.5746,3.058464540337974,2.797300534492189,0.2611640079835938,resnet32,0.576,0.5774,3.0102467760443687,2.747330260717056,0.262916519751095,resnet32,0.5842,0.5856,2.9312329705465925,2.663266257128932,0.26796671479347756,resnet32,0.5868,0.5734,2.9633771885525095,2.69752856022255,0.2658486288379539,4500000.0,5000.0,18010000.0,2809560000.0,22476480000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,156,0.0010000000000000002,1,70.61,0.5853375000000001,0.004220763408436922,0.5778,0.5906,0.6434,0.058062499999999906,0.584,0.6446,0.3520285714285714,0.6216888825505466,0.35401071428571435,0.6298379266106584,0.5853375000000001,resnet32,0.5844,0.5864,2.9844801649451256,2.7267258189279926,0.25775434487414633,resnet32,0.5863,0.5792,2.959089940583164,2.699856774034825,0.259233167712492,resnet32,0.5906,0.5894,2.9438774436712265,2.6796592861752617,0.2642181588082828,resnet32,0.5887,0.593,2.925571325150403,2.664863958954811,0.2607073703230443,resnet32,0.5797,0.5772,3.0553890890018507,2.7884714434092697,0.26691764584657823,resnet32,0.5778,0.5778,3.000031950460239,2.7381603057411583,0.26187164723788475,resnet32,0.5888,0.5918,2.929588192227212,2.6578001281754537,0.271788059331646,resnet32,0.5864,0.5772,2.9543996057049795,2.6951533894647253,0.259246219182387,4500000.0,5000.0,18010000.0,2827570000.0,22620560000.0
