run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,11,198.53,0.3871749999999999,0.014155630505208872,0.3606,0.4063,0.4324,0.045225000000000126,0.37918333333333337,0.424,0.4446515151515152,0.6340721437504386,0.4467227272727273,0.6359005467779445,0.3871749999999999,resnet32,0.3606,0.3546,2.36107711866498,2.104994750497016,0.256082369776612,resnet32,0.3785,0.372,2.324053215540268,2.070352380248633,0.2537008330056613,resnet32,0.4063,0.3944,2.325436524877494,2.072358234023506,0.2530782938807864,resnet32,0.3648,0.3654,2.372091430662708,2.1153328286653217,0.2567586008120667,resnet32,0.3954,0.3916,2.3411011709408327,2.0865963407876817,0.25450482886199927,resnet32,0.3999,0.3972,2.412976251745766,2.1441441110589285,0.26883213984018023,resnet32,0.3746,0.3664,2.3356717362661255,2.0795471339740534,0.2561246018264104,resnet32,0.3864,0.377,2.3782202074812218,2.1142966007305817,0.263923606348478,resnet32,0.4037,0.3946,2.324824677949602,2.0695186445320193,0.2553060340314088,resnet32,0.3949,0.3872,2.3409638464112175,2.085723926228556,0.25523991588587785,resnet32,0.3879,0.3744,2.3930545545775783,2.1313069584694775,0.26174759955822746,resnet32,0.3931,0.3754,2.324351901865818,2.0707416988231917,0.2536102006296543,49500000.0,0.0,198000000.0,2178000000.0,26136000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,11,198.49,0.3812583333333333,0.016542392931159892,0.3522,0.4062,0.4313,0.050041666666666706,0.3814666666666666,0.4328,0.4860848484848483,0.5855340248590173,0.4858969696969696,0.6027413818416694,0.3812583333333333,resnet32,0.395,0.3988,2.320109848271717,2.0591807660054076,0.260929083769125,resnet32,0.3829,0.3796,2.291159124706279,2.03211803548038,0.259041087215089,resnet32,0.3698,0.3768,2.2843227471140297,2.026363242756237,0.25795950228348374,resnet32,0.3891,0.3864,2.32865459590473,2.0677514441988687,0.26090315293351357,resnet32,0.3883,0.3774,2.2985262046144768,2.0398242378776725,0.25870196015404706,resnet32,0.4014,0.405,2.3738045645031063,2.10063202035698,0.27317254401912744,resnet32,0.3699,0.3652,2.2969774104316127,2.0363249607722866,0.26065244942649524,resnet32,0.3524,0.3574,2.336859933354638,2.0686371304433453,0.2682228004983203,resnet32,0.3848,0.3846,2.287705724550919,2.0287761151451957,0.2589296144856648,resnet32,0.4062,0.4052,2.3074970839714464,2.0467717483301056,0.2607253378003158,resnet32,0.3522,0.3566,2.3498988066884605,2.0840847207741304,0.26581408868713136,resnet32,0.3831,0.3846,2.2812575437128544,2.0226247542622415,0.2586327950597148,49500000.0,0.0,198000000.0,2376000000.0,28512000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,11,198.44,0.37290833333333334,0.021926599460219284,0.3361,0.4009,0.4219,0.048991666666666656,0.3618166666666667,0.4078,0.49207878787878806,0.5892382156893142,0.48604545454545456,0.5965823114735944,0.37290833333333334,resnet32,0.3711,0.3546,2.2913855878128246,2.0259219082919033,0.26546367947858845,resnet32,0.3998,0.3886,2.2666119443760677,2.003131101585247,0.2634808438491415,resnet32,0.3913,0.3792,2.255377643318339,1.9911082893271337,0.2642693582456559,resnet32,0.3933,0.381,2.3035487552935425,2.036722436377948,0.26682632393203676,resnet32,0.3852,0.369,2.280995346775109,2.015696745027195,0.2652986041397195,resnet32,0.3361,0.33,2.343716360289942,2.0654068811034616,0.2783094757575203,resnet32,0.3745,0.3694,2.278073726221919,2.0121529625559393,0.2659207634543153,resnet32,0.3467,0.3298,2.3114241520789536,2.0382799792357464,0.2731441767801615,resnet32,0.3525,0.3454,2.2627290597354826,1.9978581453588875,0.2648709087674929,resnet32,0.3438,0.3368,2.2760683726519346,2.0112436840480026,0.26482468665662134,resnet32,0.4009,0.3908,2.3133610260080206,2.0445030605928465,0.2688579665369947,resnet32,0.3797,0.3672,2.2576623022217643,1.9934300365434452,0.2642322672234679,49500000.0,0.0,198000000.0,2574000000.0,30888000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,11,198.59,0.3639833333333333,0.03195097372885876,0.3102,0.4171,0.4189,0.05491666666666667,0.36145000000000005,0.4182,0.49515757575757574,0.5996441466163321,0.49952424242424237,0.5949515885982853,0.3639833333333333,resnet32,0.3791,0.3734,2.2703017726201904,2.0032751986926254,0.2670265699694441,resnet32,0.3745,0.3666,2.246615577658469,1.9816545405509798,0.2649610365994952,resnet32,0.4171,0.4114,2.2414574558761986,1.973411649973555,0.2680458061566407,resnet32,0.3649,0.363,2.278758192942901,2.0096036956052887,0.2691544975916093,resnet32,0.3754,0.3702,2.2633784025568855,1.9967107915065505,0.2666676099496809,resnet32,0.3102,0.3084,2.3180705219168556,2.0392362262037667,0.2788342982530594,resnet32,0.3944,0.3866,2.2601635989479045,1.9901223727925257,0.27004122302274813,resnet32,0.3299,0.3304,2.2847591445527295,2.0108373088931497,0.2739218369507315,resnet32,0.3232,0.3242,2.246188646182418,1.9780370879241012,0.26815155656500295,resnet32,0.3956,0.3982,2.25837548144839,1.9908828598193147,0.26749262150207703,resnet32,0.3292,0.326,2.3014974170787768,2.029811182821339,0.27168623626824806,resnet32,0.3743,0.379,2.247681413861838,1.9788685755973512,0.26881284319626336,49500000.0,0.0,198000000.0,2772000000.0,33264000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,11,198.77,0.40361666666666657,0.014940204892243686,0.3815,0.4333,0.4619,0.05828333333333341,0.39491666666666664,0.453,0.48155454545454557,0.5912772969792015,0.4807409090909091,0.5940699819949917,0.40361666666666657,resnet32,0.3815,0.3734,2.242607496509498,1.9698631533167579,0.2727443453728814,resnet32,0.4144,0.402,2.222863817756826,1.9535783742639152,0.26928544472056354,resnet32,0.3933,0.3818,2.2171898768706755,1.9461688473820686,0.2710210311607542,resnet32,0.396,0.3894,2.255442086607218,1.9822626466100866,0.27317944704554975,resnet32,0.3932,0.3824,2.2328518490222367,1.9623573781414465,0.27049447026696394,resnet32,0.3977,0.3922,2.2885005567222834,2.0068542610176583,0.2816462953447957,resnet32,0.3879,0.3784,2.234170662577857,1.960730554535985,0.2734401040414179,resnet32,0.399,0.3908,2.2595215929164127,1.9808584790338168,0.27866311301477253,resnet32,0.4149,0.4048,2.2220688350498676,1.950298804959113,0.2717700238254937,resnet32,0.4255,0.4132,2.2361912940713493,1.9632056385956027,0.27298565166579053,resnet32,0.4067,0.4022,2.2712985133244232,1.9951352861455895,0.27616322417320177,resnet32,0.4333,0.4284,2.215365785936063,1.9446836603297428,0.27068212630481203,49500000.0,0.0,198000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,11,198.59,0.40760833333333335,0.01652747502056971,0.3795,0.4381,0.4568,0.049191666666666634,0.4049500000000001,0.4548,0.45178484848484846,0.6088497497288156,0.4544287878787877,0.6043601265618455,0.40760833333333335,resnet32,0.389,0.388,2.240011043169282,1.967042469673536,0.272968573262915,resnet32,0.3992,0.3946,2.210556402633136,1.9411142575131222,0.26944214226254687,resnet32,0.3994,0.4042,2.209864430976185,1.9382189407267354,0.27164548728615046,resnet32,0.4257,0.4138,2.2491192573850807,1.9744574693454937,0.2746617894154042,resnet32,0.4092,0.4076,2.2275081850926983,1.956235639073632,0.27127254953269253,resnet32,0.4017,0.3962,2.274409336799925,1.9948964445767077,0.2795128930063749,resnet32,0.3994,0.399,2.2303601781075653,1.9560155592520128,0.27434461834755813,resnet32,0.4006,0.4082,2.2460596674883906,1.9688669510863044,0.2771927198098803,resnet32,0.4381,0.4256,2.20430971106345,1.9328348221765324,0.2714748903897337,resnet32,0.4232,0.4184,2.2277116873724894,1.9535971448164096,0.2741145412225954,resnet32,0.3795,0.3832,2.2580203117633406,1.982438614083962,0.2755816977005452,resnet32,0.4263,0.4206,2.2095596797086974,1.938211608000777,0.2713480708824301,49500000.0,0.0,198000000.0,3168000000.0,38016000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,11,209.94,0.3725166666666668,0.03888564073736674,0.2689,0.4153,0.44,0.06748333333333323,0.3658666666666666,0.4374,0.5336090909090908,0.5579635764477041,0.5329090909090911,0.5609674555732429,0.3725166666666668,resnet32,0.3936,0.3904,2.212879161096432,1.9393565360118041,0.2735226227986542,resnet32,0.3807,0.3734,2.190125036476688,1.9181984786621549,0.271926557962698,resnet32,0.374,0.3636,2.190160742198879,1.9165867812592874,0.2735739596907727,resnet32,0.4153,0.4106,2.2228539731692183,1.9463722627948632,0.2764817090620371,resnet32,0.3431,0.3352,2.206737432290207,1.9326240430501374,0.27411339510316873,resnet32,0.3803,0.3664,2.2523774176158686,1.9689020434902473,0.2834753774275834,resnet32,0.4061,0.3948,2.207069577310573,1.930919293144887,0.27615028473717923,resnet32,0.3365,0.3254,2.2288146885958584,1.947871839288961,0.2809428502805531,resnet32,0.3721,0.373,2.1935270272872667,1.9187810786745765,0.27474595432762394,resnet32,0.3892,0.38,2.2091052550822496,1.9344489454207094,0.27465630873021757,resnet32,0.2689,0.2688,2.231318906118924,1.9541676571084694,0.27715124818496406,resnet32,0.4104,0.4088,2.197548263960264,1.9223626570945436,0.27518560614606197,49500000.0,0.0,198000000.0,3366000000.0,40392000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,11,210.64,0.41825833333333334,0.025190423389763735,0.3818,0.4701,0.4809,0.06264166666666665,0.4134333333333333,0.4722,0.4624818181818183,0.5987652556739878,0.4657530303030303,0.5951041019386353,0.41825833333333334,resnet32,0.4701,0.4664,2.207224955612963,1.9294044973159379,0.27782045476223255,resnet32,0.4235,0.4126,2.185378737239675,1.9090959632938558,0.2762827697760341,resnet32,0.4008,0.4068,2.187221295284954,1.909258933737874,0.2779623595997691,resnet32,0.4046,0.4076,2.2227914687246084,1.9414667890153148,0.2813246780159799,resnet32,0.4458,0.4352,2.1969923358410597,1.9182473104447126,0.2787450298201293,resnet32,0.3818,0.3786,2.2390334777195346,1.9537842578508637,0.28524921610104764,resnet32,0.446,0.4426,2.1999999030747195,1.9205808556553992,0.2794190459376709,resnet32,0.3979,0.3884,2.2212819827889856,1.936492005024444,0.2847899757113985,resnet32,0.4113,0.3996,2.185727084563537,1.9071700076826594,0.2785570780661973,resnet32,0.429,0.422,2.2035220717503265,1.9241401614113287,0.2793819121804766,resnet32,0.4211,0.4192,2.220883070067926,1.941921052607623,0.27896202190525154,resnet32,0.3872,0.3822,2.1840944332493977,1.9062964496287433,0.27779798315499316,49500000.0,0.0,198000000.0,3564000000.0,42768000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,11,209.69,0.3706833333333333,0.0179681585651458,0.3439,0.41,0.4217,0.05101666666666671,0.3623833333333333,0.4102,0.4901151515151516,0.6012062979166345,0.4908333333333334,0.6008587609609322,0.3706833333333333,resnet32,0.3681,0.3576,2.187152825295925,1.9078444846990434,0.2793083376547491,resnet32,0.3717,0.3572,2.171020022508773,1.8929363665255634,0.27808365547521546,resnet32,0.41,0.3948,2.1697374296120624,1.8907319192181935,0.2790055055255917,resnet32,0.345,0.3468,2.2014942824501884,1.9209550610658797,0.2805392201989889,resnet32,0.3729,0.3638,2.1863177276470442,1.9073389543389732,0.27897877677936445,resnet32,0.3831,0.3706,2.222243952310898,1.9342382856729357,0.2880056656008078,resnet32,0.3642,0.3648,2.1808953904970125,1.897946929728443,0.2829484577841041,resnet32,0.3439,0.343,2.1959984065456823,1.9115255253220147,0.28447288469496096,resnet32,0.372,0.353,2.162799297069961,1.883269632065838,0.27952966411513364,resnet32,0.389,0.388,2.1905630325729195,1.9082563824274323,0.28230665042065084,resnet32,0.3768,0.3636,2.1981333370574494,1.9174834593114527,0.28064987694167276,resnet32,0.3515,0.3454,2.17641740207645,1.894547232172706,0.28187017049640417,49500000.0,0.0,198000000.0,3762000000.0,45144000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,11,210.29,0.41891666666666666,0.015973250208464847,0.3964,0.4588,0.478,0.05908333333333332,0.42064999999999997,0.4778,0.4562424242424244,0.6019882253073181,0.46239848484848495,0.5989470005815478,0.41891666666666666,resnet32,0.4115,0.4194,2.179844815961339,1.9011800229888072,0.2786647926973687,resnet32,0.4333,0.4352,2.1564866456795824,1.8778312878513879,0.27865535990250384,resnet32,0.4144,0.425,2.160196489739147,1.8818459212779999,0.2783505679743195,resnet32,0.4278,0.4244,2.190666430883787,1.9081131903962656,0.2825532407415184,resnet32,0.4313,0.4322,2.173636998303912,1.8948289137333632,0.278808085586537,resnet32,0.4138,0.4092,2.2112364680929617,1.923360037702051,0.28787643022157927,resnet32,0.4092,0.4026,2.175124352459203,1.8936017211526632,0.28152263088321144,resnet32,0.4061,0.4046,2.1947393473237753,1.9080755504017526,0.2866637989328327,resnet32,0.4061,0.4122,2.163502314889973,1.882513628764586,0.2809886905491691,resnet32,0.4588,0.4574,2.174747300249609,1.892834633588791,0.28191266750747507,resnet32,0.3964,0.3988,2.1994088259948925,1.9171854181384498,0.28222340724261646,resnet32,0.4183,0.4268,2.160140434957363,1.8801426801153205,0.2799977547150444,49500000.0,0.0,198000000.0,3960000000.0,47520000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,11,209.66,0.4019333333333333,0.02769468460834237,0.3596,0.449,0.4584,0.056466666666666665,0.40304999999999996,0.4678,0.4899363636363636,0.5834519870640801,0.48972272727272725,0.593410916881292,0.4019333333333333,resnet32,0.449,0.4436,2.1749423141167923,1.8914236981760373,0.2835186124482954,resnet32,0.4202,0.4132,2.1452895590866152,1.8660204073583537,0.2792691514530981,resnet32,0.3716,0.3798,2.146789112212983,1.8657034281641245,0.2810856844933534,resnet32,0.4355,0.427,2.182558584111658,1.8967915544794365,0.28576703039421275,resnet32,0.4054,0.4014,2.160446434874426,1.8768069598485122,0.28363947616890073,resnet32,0.3682,0.3724,2.200254191559824,1.909263407134197,0.29099078152582725,resnet32,0.3685,0.3698,2.1658281966705215,1.880138898268342,0.2856892977671867,resnet32,0.4117,0.4222,2.1848365969278594,1.896001337096095,0.2888352637475526,resnet32,0.409,0.418,2.152340442958203,1.8690135692330925,0.28332687342878093,resnet32,0.422,0.4162,2.1733494448390873,1.8868948272006079,0.2864546184216372,resnet32,0.3596,0.362,2.183874912898649,1.8978027103638107,0.28607220403765415,resnet32,0.4025,0.411,2.155755155296488,1.8723124726252123,0.2834426831581037,49500000.0,0.0,198000000.0,4158000000.0,49896000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,11,210.21,0.38812500000000005,0.037932552532971814,0.295,0.4367,0.4541,0.06597499999999995,0.3877833333333333,0.4544,0.5081333333333332,0.5618999591901198,0.5133606060606061,0.5658545929897423,0.38812500000000005,resnet32,0.4111,0.4072,2.1579240929674017,1.8763777669519186,0.28154632804745977,resnet32,0.3685,0.365,2.1442749210718004,1.8630506147376515,0.28122431046160107,resnet32,0.3829,0.385,2.1378246510232035,1.85590357739817,0.281921071593057,resnet32,0.4258,0.412,2.170647416771813,1.8843723386526108,0.286275076658719,resnet32,0.3687,0.3728,2.148833868347786,1.8682198102839969,0.28061405797912314,resnet32,0.3461,0.35,2.187821809879758,1.8989595327187667,0.288862282008102,resnet32,0.295,0.2992,2.157265139913017,1.8723198669877918,0.2849452707662501,resnet32,0.3947,0.3952,2.1740701865743506,1.8865404843606732,0.28752969759939745,resnet32,0.3944,0.3862,2.142649343406612,1.8592057617550546,0.283443581672724,resnet32,0.4367,0.4402,2.1571440708569507,1.8718501732430675,0.28529390100051055,resnet32,0.4153,0.4212,2.1715565711598503,1.8878939255056055,0.28366264679723163,resnet32,0.4183,0.4194,2.145030231977051,1.8626269474625587,0.282403286758133,49500000.0,0.0,198000000.0,4356000000.0,52272000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,11,209.82,0.4299666666666666,0.02042691579482544,0.3942,0.4566,0.4926,0.06263333333333337,0.4265833333333333,0.4876,0.4637030303030302,0.59022112520815,0.4657454545454544,0.5905124503441839,0.4299666666666666,resnet32,0.4366,0.435,2.1586594325913624,1.8740579555319115,0.2846014783717692,resnet32,0.3983,0.4022,2.140997811643915,1.8578185152939775,0.28317930045622314,resnet32,0.4386,0.4284,2.133463183756579,1.850244515998797,0.28321866699579085,resnet32,0.4466,0.4382,2.170051712034778,1.8809202262623743,0.28913148249160836,resnet32,0.3942,0.392,2.147921387952837,1.8623772358352488,0.28554415110160003,resnet32,0.4469,0.4478,2.1909657867456023,1.9000746980309486,0.2908910835500468,resnet32,0.4498,0.4462,2.154235089705749,1.8658420423215085,0.2883930455427617,resnet32,0.4057,0.4078,2.1756488867104053,1.883447136391293,0.2922017475463111,resnet32,0.4353,0.433,2.1433482315729964,1.8570707171139391,0.2862775149247186,resnet32,0.4566,0.448,2.1572296861559153,1.8695565277541226,0.28767315605231986,resnet32,0.4374,0.4326,2.1703383937816727,1.8835364636033773,0.28680192852731456,resnet32,0.4136,0.4078,2.142415079711513,1.8574274126440287,0.284987667046318,49500000.0,0.0,198000000.0,4554000000.0,54648000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,11,209.5,0.4175333333333333,0.018860511363398634,0.3872,0.4413,0.4762,0.0586666666666667,0.4157166666666667,0.4778,0.47421515151515137,0.6019026799434768,0.4751272727272727,0.6015953469150452,0.4175333333333333,resnet32,0.3901,0.3912,2.1471253804523838,1.8643799803473733,0.28274540054950525,resnet32,0.4413,0.4392,2.129296248778701,1.8477473992177031,0.28154884943399916,resnet32,0.4233,0.4192,2.1286156951365145,1.8447142282331532,0.2839014674536884,resnet32,0.4033,0.396,2.1653454291888257,1.8779621666127986,0.2873832641423426,resnet32,0.4349,0.432,2.143530136312951,1.8602704260159622,0.2832597069950266,resnet32,0.43,0.432,2.1815558326515285,1.8912631627172232,0.29029266648417845,resnet32,0.4038,0.4054,2.1459040883928537,1.858158435841853,0.2877456539903175,resnet32,0.4405,0.4412,2.162379186261784,1.8740225331011144,0.2883566580924459,resnet32,0.3872,0.3818,2.1340631266886536,1.8474819968369873,0.2865811286451803,resnet32,0.4005,0.3998,2.150300173427571,1.862764278257435,0.28753589383665135,resnet32,0.4356,0.4338,2.162592825564471,1.8770332082428716,0.2855596130248159,resnet32,0.4199,0.417,2.135079286484556,1.8508123826574197,0.28426690128716553,49500000.0,0.0,198000000.0,4752000000.0,57024000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,11,210.01,0.4135333333333333,0.023335785585424138,0.3572,0.4418,0.4788,0.0652666666666667,0.40206666666666663,0.4712,0.48491515151515147,0.5728439736487811,0.4774500000000001,0.5819545935387269,0.4135333333333333,resnet32,0.4236,0.4106,2.138901303776286,1.855030175637115,0.28387112919749186,resnet32,0.4418,0.4288,2.1286294153806837,1.845170302655209,0.2834591122174805,resnet32,0.4131,0.4066,2.124437652528286,1.8389733045954595,0.28546435004946863,resnet32,0.4279,0.414,2.1496052266183225,1.8622795666821979,0.287325659703294,resnet32,0.416,0.403,2.133272634988481,1.8490240768614141,0.2842485570475798,resnet32,0.3572,0.3452,2.1701075849546627,1.878025161949071,0.29208242474123836,resnet32,0.4375,0.4266,2.136382233690132,1.8481658629395745,0.2882163733328608,resnet32,0.3827,0.3658,2.1546431962739336,1.863634729249911,0.2910084661138667,resnet32,0.4107,0.4008,2.1237070116807115,1.8374872505664825,0.2862197630615397,resnet32,0.4371,0.4306,2.145233379676938,1.856194031509486,0.28903934749012644,resnet32,0.4009,0.3936,2.1546094442971726,1.8688694330101663,0.28574001211249694,resnet32,0.4139,0.3992,2.131756755438718,1.848109389401295,0.28364736307412386,49500000.0,0.0,198000000.0,4950000000.0,59400000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,11,209.47,0.44725833333333337,0.01846160241931585,0.4141,0.4763,0.5106,0.06334166666666668,0.4394833333333333,0.5002,0.4525,0.5894037301221026,0.453530303030303,0.5849272744527868,0.44725833333333337,resnet32,0.4763,0.4714,2.1372925405475227,1.8514648758890955,0.2858276676640592,resnet32,0.4536,0.4458,2.122020078145645,1.8379621861333197,0.2840578934516419,resnet32,0.456,0.4374,2.125066524032842,1.8395260878923265,0.2855404394636439,resnet32,0.4484,0.4364,2.148724441670559,1.8602432070130652,0.2884812354194847,resnet32,0.4541,0.4536,2.1286135988140646,1.8442402197556063,0.2843733770264821,resnet32,0.4724,0.4612,2.1646819966421886,1.8721200205724349,0.29256197780540044,resnet32,0.4154,0.4126,2.1351771207356993,1.8459034634923392,0.2892736573915251,resnet32,0.4141,0.4068,2.1555734940550546,1.8634861907498403,0.2920873018023981,resnet32,0.4333,0.4268,2.124420737001029,1.837089317766103,0.28733142058957706,resnet32,0.453,0.4486,2.138700060038404,1.8500184530222958,0.2886816117785532,resnet32,0.4523,0.4474,2.153825146569447,1.8660263949158518,0.2877987514419312,resnet32,0.4382,0.4258,2.125791585072875,1.8403863823887976,0.28540520348840137,49500000.0,0.0,198000000.0,5148000000.0,61776000000.0
