run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,179,0.0010000000000000002,3,62.03,0.7154999999999999,0.0038190312907856673,0.7091,0.7192,0.7486,0.03310000000000013,0.70905,0.7468,0.23686666666666667,0.6414917473338985,0.23668333333333333,0.6410596497019255,0.7154999999999999,resnet32,0.7091,0.7148,0.6668105541135777,0.45081700348633935,0.21599355020390992,resnet32,0.717,0.7116,0.6576380898583342,0.4415163223166019,0.21612176807089287,resnet32,0.7192,0.707,0.6578238488767635,0.44214257900603116,0.2156812696590681,resnet32,0.7167,0.7028,0.6871026052924042,0.4673931470606476,0.2197094586762515,13500000.0,0.0,54000000.0,9720000000.0,38880000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,180,0.00010000000000000003,3,61.83,0.7186,0.0043376260788592505,0.7114,0.7228,0.7503,0.03169999999999995,0.71735,0.7494,0.2265,0.644839012969772,0.22611666666666663,0.6597022688208161,0.7186,resnet32,0.7114,0.721,0.617787696802142,0.4217161818365143,0.19607151524079117,resnet32,0.7228,0.7234,0.6065823659724132,0.4127248218706386,0.19385754432402214,resnet32,0.7193,0.7156,0.6086479573595253,0.41344335971569474,0.19520459689242256,resnet32,0.7209,0.7094,0.6337575171650811,0.43655846270055254,0.1971990542634475,13500000.0,0.0,54000000.0,9774000000.0,39096000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,181,0.00010000000000000003,3,61.86,0.7185,0.0050621141828291515,0.7098,0.7221,0.7499,0.031399999999999983,0.71885,0.7546,0.22319999999999998,0.652572758821099,0.22640000000000002,0.6575418972639592,0.7185,resnet32,0.7098,0.7218,0.5956469561312009,0.40976293241097167,0.18588402425997297,resnet32,0.7217,0.7248,0.5850229676474225,0.4008486706932837,0.1841742977055467,resnet32,0.7221,0.715,0.5882323618385602,0.4033725128128109,0.18485985047564926,resnet32,0.7204,0.7138,0.6139505656690083,0.42526881900531327,0.18868174857925624,13500000.0,0.0,54000000.0,9828000000.0,39312000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,182,0.00010000000000000003,3,63.67,0.7200249999999999,0.003088183122808625,0.7149,0.723,0.7526,0.03257500000000013,0.7199000000000001,0.7524,0.2217333333333333,0.6542289016022086,0.22411666666666666,0.6591463397065268,0.7200249999999999,resnet32,0.7149,0.7234,0.598107517188923,0.4114042117514394,0.18670330576556313,resnet32,0.7205,0.7274,0.5845873558639803,0.40029382352209225,0.18429353216197342,resnet32,0.723,0.7124,0.5861875866963104,0.4005597255785357,0.1856278614246879,resnet32,0.7217,0.7164,0.6124855183826928,0.42478877534581855,0.1876967424442145,13500000.0,0.0,54000000.0,9882000000.0,39528000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,183,0.00010000000000000003,3,62.68,0.7203250000000001,0.004677272175103759,0.7126,0.7252,0.7507,0.03037499999999993,0.7181,0.7528,0.21846666666666667,0.6599165318467115,0.22330000000000003,0.6623936191993378,0.7203250000000001,resnet32,0.7126,0.718,0.5898299485614354,0.4058294547086751,0.18400049464650114,resnet32,0.7252,0.7248,0.5782795031554997,0.39601094978438184,0.18226855327586897,resnet32,0.7218,0.7158,0.5796985937790438,0.3974341851108792,0.18226440886924553,resnet32,0.7217,0.7138,0.6046495484188199,0.4194433593868532,0.18520618958229368,13500000.0,0.0,54000000.0,9936000000.0,39744000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,184,0.00010000000000000003,3,62.12,0.718825,0.0037870668069100396,0.7125,0.7222,0.7513,0.03247499999999992,0.7192000000000001,0.7522,0.22130000000000002,0.653869896625605,0.22656666666666667,0.6542069572862201,0.718825,resnet32,0.7125,0.7208,0.5892875625074587,0.40598666928285226,0.18330089353151957,resnet32,0.7212,0.7268,0.5777684578418054,0.3963758974251422,0.1813925599086691,resnet32,0.7222,0.7158,0.578372648536143,0.3963016385678202,0.1820710091322491,resnet32,0.7194,0.7134,0.6046722784045745,0.4198430996303531,0.18482918020295488,13500000.0,0.0,54000000.0,9990000000.0,39960000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,185,0.00010000000000000003,3,62.17,0.7201500000000001,0.0033387872049593053,0.7148,0.724,0.7514,0.03124999999999989,0.71915,0.7516,0.2227,0.6516045152538584,0.22508333333333333,0.6584417100065217,0.7201500000000001,resnet32,0.7148,0.7214,0.5824341900985349,0.40133883111940866,0.18109536178367722,resnet32,0.724,0.7234,0.5698881001550365,0.3906467861326581,0.17924131463620474,resnet32,0.721,0.7158,0.5715812616134909,0.39080987502397463,0.1807713876584206,resnet32,0.7208,0.716,0.5972451251423494,0.4142279109324921,0.1830172146861018,13500000.0,0.0,54000000.0,10044000000.0,40176000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,186,0.00010000000000000003,3,62.87,0.721,0.004096950085124335,0.714,0.7243,0.7517,0.03070000000000006,0.7202,0.7502,0.22066666666666668,0.6533657116483617,0.22521666666666665,0.6561672095524642,0.721,resnet32,0.714,0.7242,0.5856458410536024,0.40237644992091437,0.18326938954520633,resnet32,0.7243,0.7226,0.5742666982960972,0.39269736015491863,0.18156933824701066,resnet32,0.7233,0.718,0.5769943250766532,0.3943000324705446,0.18269429391842673,resnet32,0.7224,0.716,0.6033638982440938,0.4176694409159774,0.18569445807952434,13500000.0,0.0,54000000.0,10098000000.0,40392000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,187,0.00010000000000000003,3,61.84,0.720225,0.004126969226926703,0.7134,0.7245,0.7526,0.03237500000000004,0.7184,0.7512,0.22263333333333332,0.6544350065579368,0.2259,0.6577189708709787,0.720225,resnet32,0.7134,0.7208,0.581520889504728,0.40049045444042847,0.18103043574162506,resnet32,0.7245,0.7246,0.570228995712982,0.3902630551760508,0.17996594028293408,resnet32,0.7214,0.7154,0.5714657772755758,0.3912932227196341,0.1801725547358563,resnet32,0.7216,0.7128,0.5988193890926513,0.41579629614187236,0.18302309210412204,13500000.0,0.0,54000000.0,10152000000.0,40608000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,188,0.00010000000000000003,3,62.19,0.71965,0.0038200130889828273,0.7138,0.7244,0.7519,0.03225,0.7197,0.7498,0.22060000000000002,0.6567769522358299,0.2265,0.65578423507293,0.71965,resnet32,0.7138,0.7238,0.5884376326999203,0.4049686742311513,0.18346895823593845,resnet32,0.7244,0.7242,0.5742111052386463,0.3923767850183966,0.18183432045308026,resnet32,0.7209,0.7178,0.5782042469151996,0.3954251051499424,0.182779142558998,resnet32,0.7195,0.713,0.6031072350134227,0.41808911300772295,0.18501812084154648,13500000.0,0.0,54000000.0,10206000000.0,40824000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,189,0.00010000000000000003,3,61.74,0.7204750000000001,0.0037505832879700094,0.7145,0.7248,0.7515,0.031024999999999858,0.72095,0.7524,0.22143333333333334,0.653117119080373,0.22641666666666668,0.654619613384528,0.7204750000000001,resnet32,0.7145,0.7218,0.5824662247588012,0.4001765743913976,0.18228965072723274,resnet32,0.7248,0.7276,0.5693349985151805,0.3878241624386812,0.18151083678557453,resnet32,0.7218,0.7194,0.5730796479196711,0.3907411765010858,0.18233847170433198,resnet32,0.7208,0.715,0.5983205976980653,0.41397245420905,0.18434814363718033,13500000.0,0.0,54000000.0,10260000000.0,41040000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,190,0.00010000000000000003,3,62.51,0.7203999999999999,0.004226700841081599,0.7135,0.725,0.7538,0.033400000000000096,0.722,0.7554,0.21969999999999998,0.6556551204866748,0.22665,0.6521813074377737,0.7203999999999999,resnet32,0.7135,0.7242,0.579255948139524,0.39688294884664094,0.18237299837214363,resnet32,0.725,0.7266,0.5679867360317572,0.38685996957461943,0.1811267653776502,resnet32,0.7217,0.7192,0.5718677929941226,0.3896368990694596,0.18223089452790606,resnet32,0.7214,0.718,0.5971430226398463,0.41284066665155644,0.18430235489821908,13500000.0,0.0,54000000.0,10314000000.0,41256000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,191,0.00010000000000000003,3,61.93,0.719025,0.004046217369346331,0.7136,0.7242,0.751,0.031974999999999976,0.7193,0.7528,0.22096666666666664,0.656027255131623,0.22609999999999997,0.6586178449194265,0.719025,resnet32,0.7136,0.7198,0.5772062578153881,0.39577239411036397,0.18143386317586357,resnet32,0.7242,0.7244,0.5638856226578355,0.38359266333281994,0.18029295914510096,resnet32,0.7213,0.7174,0.5670269610021602,0.3860014085234566,0.1810255526057021,resnet32,0.717,0.7156,0.5955871515484019,0.41224209035069426,0.18334506000180475,13500000.0,0.0,54000000.0,10368000000.0,41472000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,192,0.00010000000000000003,3,62.77,0.7210000000000001,0.003431471987354692,0.7154,0.7247,0.7511,0.030099999999999905,0.7175999999999999,0.7498,0.22296666666666665,0.6540497630869134,0.22346666666666667,0.6584686943103933,0.7210000000000001,resnet32,0.7154,0.7204,0.5753998762758618,0.3943856796673076,0.18101419679905204,resnet32,0.7247,0.723,0.5631442448039624,0.3832187199414792,0.17992552457673644,resnet32,0.7216,0.716,0.566888784354722,0.38555696818300267,0.18133181626696818,resnet32,0.7223,0.711,0.5929684201678769,0.40999159269796853,0.18297682827423242,13500000.0,0.0,54000000.0,10422000000.0,41688000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,193,0.00010000000000000003,3,62.02,0.717875,0.003953084238920299,0.7119,0.7228,0.7517,0.033824999999999994,0.7168,0.7516,0.22683333333333333,0.649704292140352,0.22913333333333333,0.6526991719496187,0.717875,resnet32,0.7119,0.7196,0.5786859072660181,0.3958476773801852,0.18283823021391238,resnet32,0.7228,0.7224,0.5653232972306962,0.3836073086343028,0.18171598951713266,resnet32,0.7174,0.7148,0.5689331936988641,0.38623544097539375,0.18269775332671337,resnet32,0.7194,0.7104,0.5969843021593988,0.4117181606548415,0.18526614156805657,13500000.0,0.0,54000000.0,10476000000.0,41904000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,194,0.00010000000000000003,3,62.22,0.7211,0.0039274673773310965,0.7157,0.7268,0.7532,0.03210000000000002,0.7204,0.7532,0.21936666666666663,0.6571087039220544,0.2270833333333333,0.653535076694066,0.7211,resnet32,0.7157,0.7238,0.5746048295193098,0.3929720602675595,0.18163276948458093,resnet32,0.7268,0.7262,0.5642963193610988,0.383412294132127,0.18088402531363748,resnet32,0.721,0.7188,0.5686744716103104,0.3870764705987478,0.18159800129730932,resnet32,0.7209,0.7128,0.5929380255243317,0.4094393165485764,0.18349870900750498,13500000.0,0.0,54000000.0,10530000000.0,42120000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,195,0.00010000000000000003,3,62.04,0.7192000000000001,0.003975550276376839,0.7136,0.7248,0.7529,0.03369999999999995,0.72005,0.7524,0.22319999999999998,0.651706243420768,0.22693333333333335,0.656296843516306,0.7192000000000001,resnet32,0.7136,0.7248,0.5732810884206132,0.3928054490296001,0.18047563950742848,resnet32,0.7248,0.727,0.5611028658988123,0.38091182945804164,0.1801910369699313,resnet32,0.7197,0.7142,0.564327365972779,0.3832358089275658,0.1810915570557964,resnet32,0.7187,0.7142,0.5893602197227831,0.4059443256860091,0.1834158932218667,13500000.0,0.0,54000000.0,10584000000.0,42336000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,196,0.00010000000000000003,3,62.77,0.72075,0.004320590237456005,0.7141,0.7257,0.7543,0.03354999999999997,0.71895,0.7536,0.2200333333333333,0.6599069762449482,0.22611666666666666,0.6532389770121713,0.72075,resnet32,0.7141,0.723,0.5737106449563395,0.3925644933584739,0.18114615291018377,resnet32,0.7257,0.7248,0.5622906848280267,0.38213795832019637,0.18015272700524126,resnet32,0.7231,0.7144,0.5641544483263384,0.3826544906901704,0.18149995791133156,resnet32,0.7201,0.7136,0.589447125072845,0.4064140607052567,0.1830330630552701,13500000.0,0.0,54000000.0,10638000000.0,42552000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,197,0.00010000000000000003,3,64.17,0.7209,0.004112177038990448,0.7142,0.7254,0.7536,0.03270000000000006,0.7204,0.753,0.22406666666666666,0.6454370021483086,0.22653333333333334,0.6531088924498641,0.7209,resnet32,0.7142,0.7234,0.5742323432879691,0.39179415365850384,0.18243818990462882,resnet32,0.7254,0.7246,0.5620072785002942,0.38076965290714393,0.1812376245454123,resnet32,0.7222,0.717,0.5665548363361846,0.3846647017635405,0.18189013513355431,resnet32,0.7218,0.7166,0.5887901317328215,0.40481641791252926,0.1839737131747163,13500000.0,0.0,54000000.0,10692000000.0,42768000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,198,0.00010000000000000003,3,64.43,0.7211749999999999,0.0026752336346569637,0.7174,0.7249,0.7508,0.029625000000000123,0.71945,0.7528,0.22196666666666665,0.6525748221654056,0.22666666666666666,0.6515588820457177,0.7211749999999999,resnet32,0.7174,0.7228,0.5721848879263483,0.39057659141888673,0.18160829591480168,resnet32,0.7249,0.7248,0.5630940495228226,0.3818850993729112,0.1812089494196698,resnet32,0.7217,0.7168,0.565550023181872,0.3836185919671235,0.18193143133116377,resnet32,0.7207,0.7134,0.5903834165920588,0.405785438710485,0.18459797831548547,13500000.0,0.0,54000000.0,10746000000.0,42984000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,199,0.00010000000000000003,3,64.65,0.720575,0.003869350720728189,0.7154,0.7263,0.7521,0.031525000000000025,0.7211500000000001,0.7584,0.22213333333333332,0.6533927021136966,0.22771666666666665,0.6541522893443398,0.720575,resnet32,0.7154,0.724,0.5691400605507873,0.38853568907573144,0.1806043723322959,resnet32,0.7263,0.7254,0.5571489242244173,0.37747965729795396,0.17966926671479913,resnet32,0.7206,0.7178,0.5614493303424255,0.3799419855190949,0.18150734409308908,resnet32,0.72,0.7174,0.5866462498564612,0.4033529465298422,0.18329330257521095,13500000.0,0.0,54000000.0,10800000000.0,43200000000.0
