run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,21,0.1,0,1.0,117.43,0.7037625,0.038214687539609674,0.644,0.7614,0.7662,0.062437500000000035,0.714675,0.778,0.26550000000000007,0.5224645406667082,0.27585714285714286,0.5164195958419209,0.7037625,resnet32,0.691,0.6952,0.6077956259250641,0.6077956259250641,0.0,resnet32,0.7437,0.7572,0.6061130447990515,0.6061130447990515,0.0,resnet32,0.6651,0.6802,0.590440321967683,0.590440321967683,0.0,resnet32,0.7614,0.7692,0.6009972078556364,0.6009972078556364,0.0,resnet32,0.7383,0.7522,0.5969721107235686,0.5969721107235686,0.0,resnet32,0.644,0.659,0.6070093788968568,0.6070093788968568,0.0,resnet32,0.6854,0.691,0.613556372848424,0.613556372848424,0.0,resnet32,0.7012,0.7134,0.6250824807635085,0.6250824807635085,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,22,0.1,0,1.0,117.51,0.7417875,0.009798269936575536,0.7255,0.757,0.8115,0.06971249999999996,0.741575,0.804,0.26089285714285715,0.49404242467048504,0.2611785714285715,0.48957249470458214,0.7417875,resnet32,0.7479,0.7408,0.610596037808467,0.610596037808467,0.0,resnet32,0.734,0.7424,0.605477053756741,0.605477053756741,0.0,resnet32,0.757,0.7636,0.5921921800737354,0.5921921800737354,0.0,resnet32,0.7255,0.722,0.6005060602910817,0.6005060602910817,0.0,resnet32,0.7451,0.7366,0.5994787035001949,0.5994787035001949,0.0,resnet32,0.7432,0.747,0.6063628659837625,0.6063628659837625,0.0,resnet32,0.7319,0.7276,0.6103807931173254,0.6103807931173254,0.0,resnet32,0.7497,0.7526,0.625066521069543,0.625066521069543,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,23,0.1,0,1.0,117.49,0.6898,0.04614897073608467,0.5825,0.7389,0.7656,0.07579999999999998,0.6872750000000001,0.7622,0.30811428571428573,0.4720893374240105,0.3050392857142857,0.4807708922623403,0.6898,resnet32,0.6861,0.6876,0.5998298669741913,0.5998298669741913,0.0,resnet32,0.7103,0.7058,0.5954260462895036,0.5954260462895036,0.0,resnet32,0.7389,0.7296,0.5842442810535431,0.5842442810535431,0.0,resnet32,0.705,0.7046,0.5954252400604839,0.5954252400604839,0.0,resnet32,0.6699,0.6652,0.5886623417450623,0.5886623417450623,0.0,resnet32,0.6906,0.685,0.5909133568744768,0.5909133568744768,0.0,resnet32,0.5825,0.5904,0.6020391442474317,0.6020391442474317,0.0,resnet32,0.7351,0.73,0.6114400418644602,0.6114400418644602,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,24,0.1,0,1.0,117.49,0.723275,0.030526494639902577,0.6858,0.7719,0.7969,0.07362500000000005,0.7261,0.7906,0.2752642857142857,0.49929251417593307,0.2760428571428572,0.5031480995669452,0.723275,resnet32,0.7699,0.7686,0.6028300317173655,0.6028300317173655,0.0,resnet32,0.6858,0.6954,0.5980618027123538,0.5980618027123538,0.0,resnet32,0.7092,0.7118,0.5804276828738776,0.5804276828738776,0.0,resnet32,0.6945,0.7004,0.595699201380326,0.595699201380326,0.0,resnet32,0.7719,0.77,0.5907593734393065,0.5907593734393065,0.0,resnet32,0.7337,0.7344,0.5939764438451014,0.5939764438451014,0.0,resnet32,0.7053,0.7128,0.6065599196167155,0.6065599196167155,0.0,resnet32,0.7159,0.7154,0.6182860776528039,0.6182860776528039,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,25,0.1,0,1.0,117.29,0.735,0.016862235913425005,0.7031,0.7664,0.7878,0.05279999999999996,0.7388,0.7928,0.22966428571428568,0.5382697200301619,0.23622500000000005,0.5356731081293395,0.735,resnet32,0.7394,0.737,0.5991379575465213,0.5991379575465213,0.0,resnet32,0.7356,0.7406,0.5910834703509781,0.5910834703509781,0.0,resnet32,0.7473,0.755,0.5754088788208637,0.5754088788208637,0.0,resnet32,0.7274,0.7296,0.5872924899132076,0.5872924899132076,0.0,resnet32,0.7664,0.7716,0.5826540616637265,0.5826540616637265,0.0,resnet32,0.7303,0.734,0.5866153649350797,0.5866153649350797,0.0,resnet32,0.7305,0.7404,0.5932745008348402,0.5932745008348402,0.0,resnet32,0.7031,0.7022,0.6124137206087735,0.6124137206087735,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,26,0.1,0,1.0,117.45,0.7110124999999999,0.03189127770645134,0.6592,0.7481,0.7871,0.07608750000000009,0.7070500000000001,0.7784,0.29195,0.4826954354717999,0.28904642857142854,0.48318513082899817,0.7110124999999999,resnet32,0.6592,0.6538,0.5954123211347244,0.5954123211347244,0.0,resnet32,0.7356,0.726,0.5887536312538114,0.5887536312538114,0.0,resnet32,0.6954,0.6942,0.5741233094172045,0.5741233094172045,0.0,resnet32,0.6755,0.6664,0.5899676583622667,0.5899676583622667,0.0,resnet32,0.6944,0.687,0.583375642795793,0.583375642795793,0.0,resnet32,0.7481,0.7502,0.5869852666404437,0.5869852666404437,0.0,resnet32,0.7428,0.7434,0.5975646940906617,0.5975646940906617,0.0,resnet32,0.7371,0.7354,0.610321844292974,0.610321844292974,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,27,0.1,0,1.0,117.59,0.6561625,0.06600071850934655,0.5234,0.7276,0.7493,0.09313749999999998,0.661025,0.7618,0.35657857142857136,0.4317630622465086,0.3564785714285715,0.43459159049823315,0.6561625,resnet32,0.6036,0.6048,0.5912854109298099,0.5912854109298099,0.0,resnet32,0.6904,0.6878,0.5908164792609486,0.5908164792609486,0.0,resnet32,0.6842,0.6922,0.5732477766207673,0.5732477766207673,0.0,resnet32,0.6953,0.6974,0.5899193623653528,0.5899193623653528,0.0,resnet32,0.6086,0.6174,0.58075237037106,0.58075237037106,0.0,resnet32,0.7276,0.7396,0.5888898734172637,0.5888898734172637,0.0,resnet32,0.7162,0.7232,0.5952858102126893,0.5952858102126893,0.0,resnet32,0.5234,0.5258,0.6077902676876296,0.6077902676876296,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,28,0.1,0,1.0,117.42,0.7059500000000001,0.03546374909678896,0.6276,0.7447,0.7845,0.0785499999999999,0.711425,0.794,0.299157142857143,0.4524404869492402,0.3010214285714285,0.45615683772302973,0.7059500000000001,resnet32,0.7447,0.7574,0.6014994997107848,0.6014994997107848,0.0,resnet32,0.7218,0.7282,0.5903825885192915,0.5903825885192915,0.0,resnet32,0.6276,0.625,0.5781706816262819,0.5781706816262819,0.0,resnet32,0.7395,0.7428,0.58950826627287,0.58950826627287,0.0,resnet32,0.6787,0.6784,0.5896527917462994,0.5896527917462994,0.0,resnet32,0.7138,0.7196,0.5885836949402635,0.5885836949402635,0.0,resnet32,0.7206,0.724,0.59767478518188,0.59767478518188,0.0,resnet32,0.7009,0.716,0.6182639807547358,0.6182639807547358,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,29,0.1,0,1.0,117.43,0.7339875,0.032681548215315624,0.6868,0.7773,0.8054,0.07141249999999999,0.738475,0.8104,0.2719428571428571,0.4743698023237424,0.27267857142857144,0.4877936302138884,0.7339875,resnet32,0.7372,0.7422,0.5903428001752631,0.5903428001752631,0.0,resnet32,0.756,0.7648,0.581966238329187,0.581966238329187,0.0,resnet32,0.7764,0.778,0.5689539414703507,0.5689539414703507,0.0,resnet32,0.7303,0.7358,0.5844754221510481,0.5844754221510481,0.0,resnet32,0.6911,0.7012,0.5743123743344437,0.5743123743344437,0.0,resnet32,0.7773,0.7802,0.583663184301589,0.583663184301589,0.0,resnet32,0.7168,0.7182,0.5928905667864125,0.5928905667864125,0.0,resnet32,0.6868,0.6874,0.6054007829886607,0.6054007829886607,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,30,0.1,0,1.0,117.53,0.7256625,0.027669565297452733,0.6864,0.7658,0.7804,0.054737499999999994,0.73385,0.7928,0.2522000000000001,0.524071871236068,0.25081785714285715,0.5396265491634825,0.7256625,resnet32,0.7202,0.7318,0.5860067091204904,0.5860067091204904,0.0,resnet32,0.7159,0.7288,0.5787001398857683,0.5787001398857683,0.0,resnet32,0.7544,0.7682,0.5626516498582945,0.5626516498582945,0.0,resnet32,0.7566,0.7634,0.578960858581757,0.578960858581757,0.0,resnet32,0.7658,0.7668,0.5697828056714074,0.5697828056714074,0.0,resnet32,0.7073,0.713,0.5742374327965081,0.5742374327965081,0.0,resnet32,0.6987,0.7056,0.5880477442829446,0.5880477442829446,0.0,resnet32,0.6864,0.6932,0.6003320988436992,0.6003320988436992,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,31,0.1,0,1.0,117.51,0.7073125,0.032424082003196325,0.6603,0.7756,0.794,0.08668750000000003,0.712,0.8028,0.3088928571428572,0.4340790338544619,0.3059428571428571,0.4515923472497221,0.7073125,resnet32,0.6603,0.6568,0.5846877713603053,0.5846877713603053,0.0,resnet32,0.6955,0.7036,0.5877921374260702,0.5877921374260702,0.0,resnet32,0.7266,0.7284,0.5660209719684314,0.5660209719684314,0.0,resnet32,0.7,0.6968,0.587218929420818,0.587218929420818,0.0,resnet32,0.7756,0.7878,0.5682118960486894,0.5682118960486894,0.0,resnet32,0.7119,0.7184,0.5801069344478574,0.5801069344478574,0.0,resnet32,0.7118,0.723,0.5889138916338031,0.5889138916338031,0.0,resnet32,0.6768,0.6812,0.6022014331326566,0.6022014331326566,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,32,0.1,0,1.0,117.77,0.705525,0.0349597894015396,0.6419,0.7456,0.7857,0.080175,0.7066250000000001,0.7846,0.3045285714285714,0.45842776664896884,0.3013357142857143,0.47590396887163383,0.705525,resnet32,0.7257,0.7184,0.589197475166822,0.589197475166822,0.0,resnet32,0.7449,0.7466,0.5806280158629472,0.5806280158629472,0.0,resnet32,0.6809,0.684,0.5684273803860627,0.5684273803860627,0.0,resnet32,0.7267,0.729,0.586377153469419,0.586377153469419,0.0,resnet32,0.7063,0.7012,0.5686616652052511,0.5686616652052511,0.0,resnet32,0.6419,0.6442,0.5731536321426657,0.5731536321426657,0.0,resnet32,0.7456,0.7524,0.585905992764641,0.585905992764641,0.0,resnet32,0.6722,0.6772,0.602623643734577,0.602623643734577,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,33,0.1,0,1.0,117.46,0.687225,0.03750609117196831,0.6179,0.7501,0.7647,0.07747500000000007,0.68885,0.7684,0.32255,0.46250122746686734,0.3208392857142856,0.4676383874990571,0.687225,resnet32,0.6877,0.6948,0.5878367204938761,0.5878367204938761,0.0,resnet32,0.6741,0.6716,0.5826952116225254,0.5826952116225254,0.0,resnet32,0.7501,0.7516,0.5726268041709607,0.5726268041709607,0.0,resnet32,0.6639,0.6624,0.5811973078261045,0.5811973078261045,0.0,resnet32,0.6786,0.6834,0.5748382618185133,0.5748382618185133,0.0,resnet32,0.7269,0.733,0.5793219334445894,0.5793219334445894,0.0,resnet32,0.6986,0.7,0.5887810247526928,0.5887810247526928,0.0,resnet32,0.6179,0.614,0.6032549616542052,0.6032549616542052,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,34,0.1,0,1.0,117.49,0.736425,0.02772001758657451,0.6932,0.7606,0.8083,0.07187500000000002,0.736525,0.812,0.2767071428571429,0.44450428082908316,0.27292500000000003,0.46523047180325594,0.736425,resnet32,0.7107,0.708,0.5923807436430996,0.5923807436430996,0.0,resnet32,0.7606,0.7612,0.5796391981738535,0.5796391981738535,0.0,resnet32,0.7589,0.7614,0.5626886377365075,0.5626886377365075,0.0,resnet32,0.7591,0.7592,0.585424988869239,0.585424988869239,0.0,resnet32,0.756,0.7574,0.5736810465512628,0.5736810465512628,0.0,resnet32,0.7532,0.7548,0.5745552462441,0.5745552462441,0.0,resnet32,0.6932,0.6956,0.5824373707556251,0.5824373707556251,0.0,resnet32,0.6997,0.6946,0.5996604394167662,0.5996604394167662,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,35,0.1,0,1.0,117.52,0.6612750000000001,0.09932418826751115,0.4711,0.7875,0.7797,0.11842499999999989,0.6553500000000001,0.7746,0.4000142857142857,0.3674452250764003,0.39489285714285716,0.3668161693478538,0.6612750000000001,resnet32,0.5406,0.5288,0.5864791960286145,0.5864791960286145,0.0,resnet32,0.65,0.6516,0.5815686036578633,0.5815686036578633,0.0,resnet32,0.7875,0.7774,0.5666768282059241,0.5666768282059241,0.0,resnet32,0.7379,0.7368,0.5830478676891123,0.5830478676891123,0.0,resnet32,0.7124,0.709,0.5672880909405649,0.5672880909405649,0.0,resnet32,0.6696,0.6616,0.5776326212270017,0.5776326212270017,0.0,resnet32,0.4711,0.4596,0.587011174806817,0.587011174806817,0.0,resnet32,0.7211,0.718,0.6000747815705836,0.6000747815705836,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,36,0.1,0,1.0,117.43,0.6982,0.04506112515239716,0.6225,0.7587,0.766,0.06779999999999997,0.69165,0.7544,0.29593571428571425,0.5155309330077016,0.28923928571428575,0.5197909173726629,0.6982,resnet32,0.6412,0.6248,0.5911930732598359,0.5911930732598359,0.0,resnet32,0.723,0.7234,0.5812405857088213,0.5812405857088213,0.0,resnet32,0.7587,0.757,0.5558400461873547,0.5558400461873547,0.0,resnet32,0.6225,0.6132,0.5875814889388328,0.5875814889388328,0.0,resnet32,0.7034,0.6994,0.5698148665357042,0.5698148665357042,0.0,resnet32,0.6824,0.6754,0.5781703086104244,0.5781703086104244,0.0,resnet32,0.7045,0.699,0.585585973775861,0.585585973775861,0.0,resnet32,0.7499,0.741,0.5948119412430308,0.5948119412430308,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,37,0.1,0,1.0,117.77,0.693725,0.04124423444555614,0.6145,0.7491,0.7785,0.08477499999999993,0.698725,0.7912,0.3330428571428571,0.42061817180465727,0.3333571428571429,0.4298147951043828,0.693725,resnet32,0.6453,0.6524,0.5829227052374997,0.5829227052374997,0.0,resnet32,0.7491,0.7522,0.5741505020890724,0.5741505020890724,0.0,resnet32,0.7235,0.7422,0.5587202338925139,0.5587202338925139,0.0,resnet32,0.6858,0.6878,0.5796676320023835,0.5796676320023835,0.0,resnet32,0.6145,0.612,0.5648123305714265,0.5648123305714265,0.0,resnet32,0.7196,0.7238,0.5737135361626067,0.5737135361626067,0.0,resnet32,0.7065,0.705,0.5766337204470553,0.5766337204470553,0.0,resnet32,0.7055,0.7144,0.5968445705842566,0.5968445705842566,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,38,0.1,0,1.0,117.35,0.6940375,0.04426536279925875,0.6186,0.7538,0.7575,0.06346249999999998,0.699075,0.7612,0.28957142857142854,0.518814032725418,0.2938392857142857,0.5166662640773815,0.6940375,resnet32,0.7369,0.7384,0.5814912901048295,0.5814912901048295,0.0,resnet32,0.6186,0.624,0.5764937430450862,0.5764937430450862,0.0,resnet32,0.6414,0.639,0.5617059973830526,0.5617059973830526,0.0,resnet32,0.7538,0.7508,0.5789212481626733,0.5789212481626733,0.0,resnet32,0.7007,0.7122,0.5638126324100251,0.5638126324100251,0.0,resnet32,0.6904,0.6982,0.5691636321981522,0.5691636321981522,0.0,resnet32,0.6779,0.6916,0.5799599781378426,0.5799599781378426,0.0,resnet32,0.7326,0.7384,0.5936145528896966,0.5936145528896966,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,39,0.1,0,1.0,117.69,0.6469374999999999,0.09046446729932146,0.4723,0.7436,0.7332,0.08626250000000002,0.651375,0.7374,0.35419285714285725,0.45168272106822815,0.3590857142857143,0.44800023267143085,0.6469374999999999,resnet32,0.7436,0.7546,0.5766866773112931,0.5766866773112931,0.0,resnet32,0.6977,0.7004,0.5697534802708436,0.5697534802708436,0.0,resnet32,0.6045,0.6062,0.5606842745434154,0.5606842745434154,0.0,resnet32,0.5447,0.5562,0.5767389960502359,0.5767389960502359,0.0,resnet32,0.4723,0.4814,0.566510432230478,0.566510432230478,0.0,resnet32,0.6971,0.7012,0.5700947676615958,0.5700947676615958,0.0,resnet32,0.6869,0.6842,0.5735540281642567,0.5735540281642567,0.0,resnet32,0.7287,0.7268,0.5917764863168652,0.5917764863168652,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,40,0.1,0,1.0,117.57,0.647375,0.05821972925907506,0.5535,0.7287,0.739,0.09162499999999996,0.651525,0.745,0.36174999999999996,0.441593154278359,0.3599464285714286,0.4506874322987033,0.647375,resnet32,0.6949,0.7022,0.5830728460568935,0.5830728460568935,0.0,resnet32,0.7287,0.737,0.5732910431159491,0.5732910431159491,0.0,resnet32,0.5535,0.5508,0.5681507647545501,0.5681507647545501,0.0,resnet32,0.7148,0.7238,0.5802923542108726,0.5802923542108726,0.0,resnet32,0.5829,0.5826,0.5642011768650264,0.5642011768650264,0.0,resnet32,0.6257,0.63,0.5763300347819247,0.5763300347819247,0.0,resnet32,0.6472,0.6532,0.5859556016935543,0.5859556016935543,0.0,resnet32,0.6313,0.6326,0.5948505221273411,0.5948505221273411,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,41,0.1,0,1.0,117.29,0.6482,0.04741202379143924,0.6011,0.7511,0.7114,0.06320000000000003,0.642825,0.7106,0.3285357142857143,0.5033970557908213,0.3235821428571429,0.5034944882686141,0.6482,resnet32,0.604,0.5952,0.578144065908749,0.578144065908749,0.0,resnet32,0.7511,0.75,0.5680793088606813,0.5680793088606813,0.0,resnet32,0.6518,0.6456,0.558544416107576,0.558544416107576,0.0,resnet32,0.6436,0.6362,0.5782425871796228,0.5782425871796228,0.0,resnet32,0.614,0.607,0.5620582241310992,0.5620582241310992,0.0,resnet32,0.6305,0.6258,0.5661814412186769,0.5661814412186769,0.0,resnet32,0.6011,0.6022,0.5768760206939821,0.5768760206939821,0.0,resnet32,0.6895,0.6806,0.5873674521307376,0.5873674521307376,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,42,0.1,0,1.0,117.69,0.719725,0.03560378315572658,0.6578,0.7633,0.8006,0.08087500000000003,0.717475,0.7998,0.30306428571428573,0.4534865071469617,0.3029928571428571,0.45227402513155174,0.719725,resnet32,0.7633,0.7578,0.5754459532909095,0.5754459532909095,0.0,resnet32,0.7217,0.728,0.5657136412337422,0.5657136412337422,0.0,resnet32,0.6728,0.6748,0.5564834761687301,0.5564834761687301,0.0,resnet32,0.7097,0.7072,0.5701655521988869,0.5701655521988869,0.0,resnet32,0.7307,0.7314,0.5588680546392094,0.5588680546392094,0.0,resnet32,0.7552,0.7438,0.5649664092978294,0.5649664092978294,0.0,resnet32,0.6578,0.655,0.5748357606882398,0.5748357606882398,0.0,resnet32,0.7466,0.7418,0.5837558194656264,0.5837558194656264,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,43,0.1,0,1.0,117.46,0.7341,0.022191777756637682,0.7012,0.7806,0.8085,0.07440000000000002,0.732275,0.8056,0.27922857142857144,0.4585343946756028,0.27546785714285715,0.4642664146483081,0.7341,resnet32,0.7413,0.7316,0.5745790632949634,0.5745790632949634,0.0,resnet32,0.7309,0.7304,0.568901729685339,0.568901729685339,0.0,resnet32,0.7012,0.6976,0.5549527319910174,0.5549527319910174,0.0,resnet32,0.7369,0.73,0.5767062510025095,0.5767062510025095,0.0,resnet32,0.7806,0.7828,0.5603773785247044,0.5603773785247044,0.0,resnet32,0.7178,0.7136,0.572568224362013,0.572568224362013,0.0,resnet32,0.7188,0.717,0.57855525075204,0.57855525075204,0.0,resnet32,0.7453,0.7552,0.5903923456684094,0.5903923456684094,0.0,0.0,0.0,0.0,0.0,0.0
