run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,152,0.0010000000000000002,0,117.08,0.924575,0.0017093492913971586,0.9222,0.9277,0.9457,0.02112499999999995,0.92565,0.947,0.07246428571428572,0.550625380295711,0.07701428571428572,0.5279666618544822,0.924575,resnet32,0.9242,0.9246,0.034876370745636945,0.034876370745636945,0.0,resnet32,0.9277,0.9284,0.03099585922378041,0.03099585922378041,0.0,resnet32,0.926,0.9324,0.03066401219058951,0.03066401219058951,0.0,resnet32,0.9249,0.9258,0.034866331437528555,0.034866331437528555,0.0,resnet32,0.9246,0.9226,0.03345258748396935,0.03345258748396935,0.0,resnet32,0.9222,0.9246,0.03461346099026163,0.03461346099026163,0.0,resnet32,0.9222,0.9218,0.03614655820340638,0.03614655820340638,0.0,resnet32,0.9248,0.925,0.03312630201848647,0.03312630201848647,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,153,0.0010000000000000002,0,117.21,0.9246,0.001891428031937776,0.9217,0.9275,0.945,0.020399999999999974,0.924275,0.945,0.07422857142857144,0.5508408622202149,0.07703928571428571,0.5250650094842542,0.9246,resnet32,0.9225,0.9222,0.03427104841268209,0.03427104841268209,0.0,resnet32,0.9275,0.926,0.030545880947101978,0.030545880947101978,0.0,resnet32,0.9262,0.9286,0.029529215431631946,0.029529215431631946,0.0,resnet32,0.9258,0.9268,0.03516777455727358,0.03516777455727358,0.0,resnet32,0.9251,0.9216,0.0331158090917928,0.0331158090917928,0.0,resnet32,0.9251,0.9216,0.03378362775203476,0.03378362775203476,0.0,resnet32,0.9217,0.923,0.035615559252950006,0.035615559252950006,0.0,resnet32,0.9229,0.9244,0.03493729039142967,0.03493729039142967,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,154,0.0010000000000000002,0,116.84,0.9238999999999999,0.0019352002480363612,0.922,0.927,0.9448,0.02090000000000003,0.9243,0.9456,0.07356428571428572,0.5515242352271277,0.07820714285714284,0.5241768920293737,0.9238999999999999,resnet32,0.9225,0.922,0.03159101265191566,0.03159101265191566,0.0,resnet32,0.927,0.9268,0.02897867881785549,0.02897867881785549,0.0,resnet32,0.9261,0.9302,0.02799411168135438,0.02799411168135438,0.0,resnet32,0.9259,0.9252,0.03265233100319165,0.03265233100319165,0.0,resnet32,0.9231,0.9218,0.0301529338612454,0.0301529338612454,0.0,resnet32,0.9226,0.9224,0.031443322558929634,0.031443322558929634,0.0,resnet32,0.922,0.9208,0.034176753816030796,0.034176753816030796,0.0,resnet32,0.922,0.9252,0.03434398668270495,0.03434398668270495,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,155,0.0010000000000000002,0,117.2,0.924725,0.0031115711465431566,0.9185,0.9299,0.9437,0.018974999999999964,0.9242999999999999,0.9452,0.07378571428571427,0.5534652820088951,0.0760607142857143,0.5296632890425215,0.924725,resnet32,0.9255,0.924,0.03192092192776644,0.03192092192776644,0.0,resnet32,0.9299,0.9288,0.027274830560517414,0.027274830560517414,0.0,resnet32,0.9231,0.928,0.02614105378911931,0.02614105378911931,0.0,resnet32,0.9266,0.9254,0.0314414118213542,0.0314414118213542,0.0,resnet32,0.9259,0.9192,0.02997299601371527,0.02997299601371527,0.0,resnet32,0.9254,0.9244,0.028002063876721713,0.028002063876721713,0.0,resnet32,0.9185,0.9218,0.03452113334391139,0.03452113334391139,0.0,resnet32,0.9229,0.9228,0.031253786461919925,0.031253786461919925,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,156,0.0010000000000000002,0,117.14,0.9246375,0.002002459425306771,0.9223,0.9289,0.9443,0.019662500000000027,0.925125,0.947,0.07325714285714284,0.5508387547239577,0.07749642857142858,0.5238231436813607,0.9246375,resnet32,0.9238,0.9234,0.03174444778481054,0.03174444778481054,0.0,resnet32,0.9289,0.9294,0.028688383651652574,0.028688383651652574,0.0,resnet32,0.9243,0.9284,0.026317816548147344,0.026317816548147344,0.0,resnet32,0.9268,0.9234,0.032921475016337354,0.032921475016337354,0.0,resnet32,0.9234,0.9224,0.030018223195590756,0.030018223195590756,0.0,resnet32,0.9237,0.9248,0.02988341408193016,0.02988341408193016,0.0,resnet32,0.9223,0.9244,0.03234929809662968,0.03234929809662968,0.0,resnet32,0.9239,0.9248,0.03152691924234122,0.03152691924234122,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,157,0.0010000000000000002,0,117.13,0.923675,0.0018471261462065874,0.9214,0.927,0.9443,0.020625000000000004,0.9243250000000001,0.945,0.07362857142857142,0.5522542183877734,0.07739285714285714,0.5271149702566544,0.923675,resnet32,0.9223,0.9234,0.030832840630781986,0.030832840630781986,0.0,resnet32,0.927,0.926,0.027807203605003782,0.027807203605003782,0.0,resnet32,0.9247,0.9278,0.025729360701503043,0.025729360701503043,0.0,resnet32,0.9259,0.9252,0.030689513005530567,0.030689513005530567,0.0,resnet32,0.9231,0.923,0.030725740245212695,0.030725740245212695,0.0,resnet32,0.9227,0.9226,0.02967425157906043,0.02967425157906043,0.0,resnet32,0.9223,0.9216,0.03229637856499969,0.03229637856499969,0.0,resnet32,0.9214,0.925,0.030409369101769036,0.030409369101769036,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,158,0.0010000000000000002,0,117.22,0.923925,0.0018314952907392335,0.9215,0.9277,0.9454,0.021475000000000022,0.9248000000000001,0.9464,0.07464999999999998,0.5451644250860286,0.07931785714285715,0.5156318219047241,0.923925,resnet32,0.9232,0.926,0.029950428358874473,0.029950428358874473,0.0,resnet32,0.9277,0.9292,0.028082658482823965,0.028082658482823965,0.0,resnet32,0.9246,0.9262,0.024835652728308396,0.024835652728308396,0.0,resnet32,0.9254,0.926,0.03178223064572772,0.03178223064572772,0.0,resnet32,0.9238,0.9222,0.028987074949823596,0.028987074949823596,0.0,resnet32,0.9215,0.923,0.03013727514321958,0.03013727514321958,0.0,resnet32,0.9225,0.9218,0.03315610527153529,0.03315610527153529,0.0,resnet32,0.9227,0.924,0.03236842808010723,0.03236842808010723,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,159,0.0010000000000000002,0,117.1,0.92425,0.0026167728216258995,0.9218,0.9293,0.9438,0.019549999999999956,0.925025,0.9472,0.07385714285714286,0.5447204030491372,0.07768928571428572,0.5181098810134378,0.92425,resnet32,0.9229,0.9224,0.02760393317955525,0.02760393317955525,0.0,resnet32,0.9279,0.9276,0.025960487907551313,0.025960487907551313,0.0,resnet32,0.924,0.9272,0.025460281203942777,0.025460281203942777,0.0,resnet32,0.9293,0.9286,0.0315343532026666,0.0315343532026666,0.0,resnet32,0.9234,0.9218,0.027155948256966603,0.027155948256966603,0.0,resnet32,0.9218,0.9228,0.026576992412711577,0.026576992412711577,0.0,resnet32,0.9221,0.925,0.030436421043718423,0.030436421043718423,0.0,resnet32,0.9226,0.9248,0.027936810937800063,0.027936810937800063,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,160,0.0010000000000000002,0,117.1,0.9244749999999999,0.0021608736659045865,0.9212,0.9278,0.9455,0.02102500000000007,0.9257249999999999,0.9482,0.07279999999999999,0.5450441550301225,0.07803214285714287,0.5191429497870205,0.9244749999999999,resnet32,0.9248,0.9244,0.029169297846733985,0.029169297846733985,0.0,resnet32,0.9278,0.9276,0.02552799556526059,0.02552799556526059,0.0,resnet32,0.9241,0.9294,0.023973053197551053,0.023973053197551053,0.0,resnet32,0.9275,0.9264,0.031064928480852606,0.031064928480852606,0.0,resnet32,0.9247,0.9248,0.027480899025249528,0.027480899025249528,0.0,resnet32,0.9222,0.9252,0.02715545865860556,0.02715545865860556,0.0,resnet32,0.9212,0.9226,0.029512907264936737,0.029512907264936737,0.0,resnet32,0.9235,0.9254,0.02968485434394097,0.02968485434394097,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,161,0.0010000000000000002,0,117.15,0.92435,0.002118962010041719,0.9225,0.9274,0.9439,0.019549999999999956,0.9241750000000001,0.9484,0.07482142857142857,0.5443514399685124,0.07794642857142857,0.5236909356649458,0.92435,resnet32,0.9226,0.9204,0.027595464971289566,0.027595464971289566,0.0,resnet32,0.9266,0.9282,0.024671691648109118,0.024671691648109118,0.0,resnet32,0.9274,0.9264,0.02411787407618249,0.02411787407618249,0.0,resnet32,0.9272,0.9238,0.029002288367337314,0.029002288367337314,0.0,resnet32,0.9225,0.9214,0.026754435714709954,0.026754435714709954,0.0,resnet32,0.923,0.9236,0.02656489464722902,0.02656489464722902,0.0,resnet32,0.9228,0.921,0.02883464775335266,0.02883464775335266,0.0,resnet32,0.9227,0.9286,0.02838184383521862,0.02838184383521862,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,162,0.0010000000000000002,0,117.08,0.9231750000000001,0.002323117517475161,0.9202,0.9275,0.944,0.02082499999999987,0.923725,0.9458,0.07658571428571428,0.5319979243937182,0.07995000000000001,0.5179675766856929,0.9231750000000001,resnet32,0.9247,0.9198,0.02807557465712307,0.02807557465712307,0.0,resnet32,0.9247,0.931,0.024294789999244545,0.024294789999244545,0.0,resnet32,0.9242,0.9232,0.023814727870723636,0.023814727870723636,0.0,resnet32,0.9275,0.9232,0.028998943114856957,0.028998943114856957,0.0,resnet32,0.9215,0.9234,0.02769212243087664,0.02769212243087664,0.0,resnet32,0.9202,0.9236,0.02588686679684377,0.02588686679684377,0.0,resnet32,0.9211,0.9214,0.030886678240097932,0.030886678240097932,0.0,resnet32,0.9215,0.9242,0.029210428047835277,0.029210428047835277,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,163,0.0010000000000000002,0,117.21,0.9233250000000001,0.0018362665928453922,0.9207,0.926,0.9437,0.02037499999999992,0.9249499999999999,0.9464,0.07404285714285716,0.548078017492118,0.07999999999999997,0.5153251174273591,0.9233250000000001,resnet32,0.9242,0.9242,0.027752487813235017,0.027752487813235017,0.0,resnet32,0.9252,0.9262,0.02517262944060018,0.02517262944060018,0.0,resnet32,0.9245,0.9266,0.024412782623833416,0.024412782623833416,0.0,resnet32,0.926,0.9252,0.030864863779821793,0.030864863779821793,0.0,resnet32,0.921,0.926,0.028176083726231645,0.028176083726231645,0.0,resnet32,0.923,0.9246,0.026117587685637936,0.026117587685637936,0.0,resnet32,0.9207,0.921,0.030698899439647157,0.030698899439647157,0.0,resnet32,0.922,0.9258,0.02919558415950715,0.02919558415950715,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,164,0.0010000000000000002,0,117.11,0.9243250000000001,0.002512344522552588,0.9207,0.9286,0.9458,0.02147499999999991,0.925775,0.9478,0.07344285714285714,0.5428324589549341,0.07868571428571429,0.514625490675304,0.9243250000000001,resnet32,0.9256,0.9252,0.02932481322998435,0.02932481322998435,0.0,resnet32,0.9286,0.9278,0.02393427192311554,0.02393427192311554,0.0,resnet32,0.9258,0.9298,0.024977448595481375,0.024977448595481375,0.0,resnet32,0.9265,0.9252,0.03005953139853029,0.03005953139853029,0.0,resnet32,0.9222,0.922,0.02634690431593547,0.02634690431593547,0.0,resnet32,0.9228,0.9266,0.027036833912213544,0.027036833912213544,0.0,resnet32,0.9207,0.9224,0.030942539607746188,0.030942539607746188,0.0,resnet32,0.9224,0.9272,0.02794919301893308,0.02794919301893308,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,165,0.0010000000000000002,0,117.07,0.9236625,0.0022438457500460925,0.9209,0.9266,0.9446,0.020937499999999942,0.92545,0.947,0.07225000000000001,0.5566729811650302,0.07843928571428571,0.5208505219073287,0.9236625,resnet32,0.9248,0.9244,0.027309651554870387,0.027309651554870387,0.0,resnet32,0.9266,0.9278,0.024407904206038274,0.024407904206038274,0.0,resnet32,0.925,0.929,0.02338959699012445,0.02338959699012445,0.0,resnet32,0.9265,0.9262,0.029356378067115493,0.029356378067115493,0.0,resnet32,0.9232,0.925,0.02629956806214812,0.02629956806214812,0.0,resnet32,0.9209,0.9222,0.02501019750227649,0.02501019750227649,0.0,resnet32,0.921,0.9242,0.028129854037119498,0.028129854037119498,0.0,resnet32,0.9213,0.9248,0.027729244567705213,0.027729244567705213,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,166,0.0010000000000000002,0,117.06,0.9237500000000001,0.0018540496217739077,0.9206,0.9267,0.9442,0.020449999999999968,0.924925,0.9452,0.07243571428571428,0.5553966231224134,0.0778607142857143,0.5270835160413694,0.9237500000000001,resnet32,0.9241,0.9236,0.026746185707782966,0.026746185707782966,0.0,resnet32,0.9267,0.927,0.023588681267607502,0.023588681267607502,0.0,resnet32,0.9246,0.928,0.02238124529305258,0.02238124529305258,0.0,resnet32,0.9258,0.9264,0.0265414062232594,0.0265414062232594,0.0,resnet32,0.9228,0.9222,0.024286582047352567,0.024286582047352567,0.0,resnet32,0.9206,0.9262,0.025541347872852137,0.025541347872852137,0.0,resnet32,0.9221,0.9218,0.028205012762720635,0.028205012762720635,0.0,resnet32,0.9233,0.9242,0.02642274765788567,0.02642274765788567,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,167,0.0010000000000000002,0,117.09,0.9232625000000001,0.002667835030506936,0.9196,0.9279,0.9446,0.021337499999999898,0.92535,0.9476,0.07431428571428571,0.5406854835232112,0.07932857142857143,0.5218249513247776,0.9232625000000001,resnet32,0.9261,0.9244,0.028349742937941548,0.028349742937941548,0.0,resnet32,0.9279,0.9298,0.02424014379853774,0.02424014379853774,0.0,resnet32,0.9234,0.9258,0.023226379907017956,0.023226379907017956,0.0,resnet32,0.9243,0.9266,0.027158079551802737,0.027158079551802737,0.0,resnet32,0.9228,0.923,0.023956159913557876,0.023956159913557876,0.0,resnet32,0.9199,0.9264,0.02560178176116262,0.02560178176116262,0.0,resnet32,0.9196,0.9218,0.02759220790506912,0.02759220790506912,0.0,resnet32,0.9221,0.925,0.02691473486464185,0.02691473486464185,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,168,0.0010000000000000002,0,117.16,0.923425,0.0023815698604071848,0.9202,0.9279,0.9432,0.019774999999999987,0.925,0.9476,0.07392857142857143,0.5462841871348078,0.07896785714285715,0.5221155302407064,0.923425,resnet32,0.9255,0.925,0.027092437708316455,0.027092437708316455,0.0,resnet32,0.9279,0.9286,0.0241246470898411,0.0241246470898411,0.0,resnet32,0.9235,0.929,0.02336239799429181,0.02336239799429181,0.0,resnet32,0.9247,0.9276,0.02686375400431147,0.02686375400431147,0.0,resnet32,0.9211,0.919,0.025898426099791486,0.025898426099791486,0.0,resnet32,0.9216,0.9242,0.024513840028455226,0.024513840028455226,0.0,resnet32,0.9229,0.9208,0.02682229813515071,0.02682229813515071,0.0,resnet32,0.9202,0.9258,0.025991415485226422,0.025991415485226422,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,169,0.0010000000000000002,0,117.15,0.92425,0.0017499999999999968,0.9214,0.9273,0.9454,0.021150000000000002,0.92465,0.947,0.0744,0.5450720810349404,0.07833571428571427,0.5181026347297242,0.92425,resnet32,0.9239,0.922,0.027080788245009237,0.027080788245009237,0.0,resnet32,0.9273,0.9306,0.02248123196709044,0.02248123196709044,0.0,resnet32,0.9242,0.9258,0.02351813884094802,0.02351813884094802,0.0,resnet32,0.9265,0.9264,0.02748876726086151,0.02748876726086151,0.0,resnet32,0.9238,0.9234,0.024976850612305992,0.024976850612305992,0.0,resnet32,0.923,0.9264,0.026708821001441473,0.026708821001441473,0.0,resnet32,0.9239,0.9186,0.028701295648550677,0.028701295648550677,0.0,resnet32,0.9214,0.924,0.026068295914724746,0.026068295914724746,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,170,0.0010000000000000002,0,116.91,0.923775,0.0015522161576275392,0.9205,0.9257,0.944,0.020224999999999937,0.925475,0.9466,0.07165,0.5594161797400002,0.07811071428571427,0.5270352981572431,0.923775,resnet32,0.925,0.9248,0.024856264102047797,0.024856264102047797,0.0,resnet32,0.9257,0.9284,0.022334395537572247,0.022334395537572247,0.0,resnet32,0.9239,0.9282,0.021626369719756025,0.021626369719756025,0.0,resnet32,0.9248,0.9252,0.026097087466703008,0.026097087466703008,0.0,resnet32,0.924,0.9252,0.024584930437413277,0.024584930437413277,0.0,resnet32,0.924,0.9262,0.02440638292285836,0.02440638292285836,0.0,resnet32,0.9205,0.921,0.0268135081438562,0.0268135081438562,0.0,resnet32,0.9223,0.9248,0.0259143777902037,0.0259143777902037,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,171,0.0010000000000000002,0,116.97,0.9232,0.0012062338081814813,0.9214,0.9251,0.9444,0.021199999999999997,0.9238999999999999,0.9466,0.07470714285714286,0.5427113023131281,0.07942857142857143,0.5173426930500065,0.9232,resnet32,0.9239,0.9208,0.024005440755321284,0.024005440755321284,0.0,resnet32,0.9251,0.9288,0.023609663078373574,0.023609663078373574,0.0,resnet32,0.9243,0.9248,0.023225849123925647,0.023225849123925647,0.0,resnet32,0.9238,0.9276,0.026313761200567984,0.026313761200567984,0.0,resnet32,0.9219,0.923,0.023824470989149468,0.023824470989149468,0.0,resnet32,0.9222,0.9228,0.024136055061303938,0.024136055061303938,0.0,resnet32,0.923,0.9206,0.027633967953244628,0.027633967953244628,0.0,resnet32,0.9214,0.9228,0.026688146164815407,0.026688146164815407,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,172,0.0010000000000000002,0,117.15,0.924725,0.0023215027460677423,0.9215,0.9292,0.9438,0.019074999999999953,0.92445,0.947,0.07319285714285714,0.5521559875884533,0.0766,0.5288116160895256,0.924725,resnet32,0.9243,0.9222,0.026321041346157224,0.026321041346157224,0.0,resnet32,0.9292,0.9278,0.022930959260603147,0.022930959260603147,0.0,resnet32,0.9253,0.9264,0.022175596269252393,0.022175596269252393,0.0,resnet32,0.9262,0.9278,0.026677463114703478,0.026677463114703478,0.0,resnet32,0.9256,0.9206,0.02367264116103549,0.02367264116103549,0.0,resnet32,0.9215,0.9238,0.02388153941567659,0.02388153941567659,0.0,resnet32,0.9218,0.9234,0.027128166703319453,0.027128166703319453,0.0,resnet32,0.9239,0.9236,0.025132760141290914,0.025132760141290914,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,173,0.0010000000000000002,0,116.99,0.9238999999999999,0.001762810256380399,0.922,0.9269,0.9442,0.020300000000000096,0.925475,0.947,0.07368571428571426,0.5407624609247506,0.07848214285714285,0.5198529688223071,0.9238999999999999,resnet32,0.9244,0.9248,0.02460654385272805,0.02460654385272805,0.0,resnet32,0.9269,0.9292,0.021702096388583992,0.021702096388583992,0.0,resnet32,0.9233,0.927,0.02170483228374823,0.02170483228374823,0.0,resnet32,0.9264,0.9276,0.026413065014573724,0.026413065014573724,0.0,resnet32,0.922,0.9228,0.023846482473758937,0.023846482473758937,0.0,resnet32,0.9236,0.9256,0.023281222321615627,0.023281222321615627,0.0,resnet32,0.922,0.921,0.02503380248989825,0.02503380248989825,0.0,resnet32,0.9226,0.9258,0.02356722569311387,0.02356722569311387,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,174,0.0010000000000000002,0,117.13,0.92345,0.0027399817517640545,0.9186,0.9273,0.944,0.020549999999999957,0.9242250000000001,0.9456,0.07547142857142856,0.5398144192809224,0.07957857142857142,0.520119649916621,0.92345,resnet32,0.9258,0.922,0.02513904633253167,0.02513904633253167,0.0,resnet32,0.9273,0.9292,0.02216092546438052,0.02216092546438052,0.0,resnet32,0.9213,0.925,0.02147224930939212,0.02147224930939212,0.0,resnet32,0.926,0.928,0.025529419732761613,0.025529419732761613,0.0,resnet32,0.9222,0.923,0.024289289043901426,0.024289289043901426,0.0,resnet32,0.9219,0.9236,0.02268859737854324,0.02268859737854324,0.0,resnet32,0.9186,0.918,0.026388456767480504,0.026388456767480504,0.0,resnet32,0.9245,0.925,0.024124811091579348,0.024124811091579348,0.0,0.0,0.0,0.0,0.0,0.0
