run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,146,0.0010000000000000002,3,183.05,0.7135666666666668,0.0039015666369065336,0.7065,0.721,0.7578,0.044233333333333236,0.7130666666666667,0.7564,0.2257515151515152,0.6639977158432777,0.22886969696969692,0.65847746374076,0.7135666666666668,resnet32,0.7096,0.7112,0.7486522052945062,0.5436118011024188,0.20504040465774862,resnet32,0.7077,0.7044,0.7603796096941964,0.5569241295399313,0.20345548013309864,resnet32,0.7147,0.708,0.7421699040569365,0.5403003792955794,0.20186952355487103,resnet32,0.7128,0.7096,0.7474126697263934,0.5463207289153202,0.20109193983741783,resnet32,0.7152,0.7124,0.7362985274415802,0.5349630673246627,0.2013354595983401,resnet32,0.7127,0.7206,0.7422310889867897,0.5393993860872631,0.20283170286777683,resnet32,0.7065,0.7118,0.7585163383998654,0.5553993780843236,0.2031169595641338,resnet32,0.7149,0.713,0.7398620019243523,0.5353196808560328,0.20454231987241656,resnet32,0.7143,0.7234,0.750250082463026,0.549587806432762,0.20066227536352182,resnet32,0.721,0.7198,0.7296467330730096,0.5290481428277086,0.2005985904569653,resnet32,0.7165,0.7152,0.7285879029130394,0.5295825036750599,0.19900539973539047,resnet32,0.7169,0.7074,0.7513953902843323,0.5478522614152594,0.203543128720908,13500000.0,0.0,54000000.0,7938000000.0,95256000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,147,0.0010000000000000002,3,183.0,0.7144333333333334,0.003116176432032629,0.7089,0.7196,0.7551,0.04066666666666663,0.7144666666666667,0.756,0.22416969696969694,0.6623602335601045,0.22577575757575752,0.6640691365012773,0.7144333333333334,resnet32,0.7095,0.714,0.7475344893437895,0.5419140796346421,0.20562041009014304,resnet32,0.7089,0.707,0.7569043962708251,0.5537359255620025,0.203168470475992,resnet32,0.7152,0.7094,0.7429665950211611,0.5388118749569085,0.20415472010658545,resnet32,0.7157,0.7126,0.7462218088013205,0.5428439460017465,0.2033778636250645,resnet32,0.7185,0.711,0.7330401975830848,0.5302012072114105,0.20283898986368018,resnet32,0.7138,0.7182,0.7407150099646639,0.5378882074728608,0.20282680323262783,resnet32,0.7131,0.7148,0.7561068343929946,0.5524206941270016,0.20368614008607852,resnet32,0.7156,0.7146,0.7337161424908448,0.529806144154546,0.20390999850563027,resnet32,0.7168,0.722,0.7480949331074953,0.5460439610972323,0.20205097196793015,resnet32,0.7196,0.7218,0.7294681376608257,0.5272342216816138,0.2022339153230529,resnet32,0.7147,0.7152,0.7317253633994948,0.5312854533337734,0.20043990966355937,resnet32,0.7118,0.713,0.7490912416780536,0.5444191196002066,0.2046721228821711,13500000.0,0.0,54000000.0,7992000000.0,95904000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,148,0.0010000000000000002,3,183.04,0.7151166666666667,0.0030503642769712535,0.7109,0.7213,0.7561,0.04098333333333326,0.7134333333333333,0.7504,0.22133030303030313,0.6732611021929047,0.22464242424242423,0.6667348764262212,0.7151166666666667,resnet32,0.712,0.7208,0.7428846982815727,0.5366589680568061,0.2062257306692614,resnet32,0.7109,0.7076,0.7545719266530465,0.5483309820040383,0.20624094450084324,resnet32,0.7176,0.7098,0.7414627757177434,0.5354797990400005,0.20598297714340416,resnet32,0.7119,0.7096,0.7458441035229374,0.541064448823983,0.20477965355596758,resnet32,0.7136,0.7108,0.7313680259341543,0.5281281049193983,0.20323992118408735,resnet32,0.7164,0.7154,0.737542306877334,0.5329556909008798,0.20458661512979728,resnet32,0.7127,0.7116,0.749123289630833,0.544429843864319,0.20469344551251692,resnet32,0.7185,0.7164,0.7356898630122569,0.5305936247195032,0.2050962388642471,resnet32,0.7134,0.719,0.7467088285748932,0.5435495660216971,0.20315926291302525,resnet32,0.7213,0.7166,0.7242391197942197,0.5218097234398804,0.202429395084354,resnet32,0.7158,0.7114,0.7226653443226083,0.522299188316207,0.2003661568424749,resnet32,0.7173,0.7122,0.747558914844624,0.5427969024008648,0.20476201316341758,13500000.0,0.0,54000000.0,8046000000.0,96552000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,149,0.0010000000000000002,3,183.15,0.7160666666666667,0.0031284536471270085,0.7104,0.7228,0.7594,0.043333333333333224,0.7148,0.7568,0.22528181818181822,0.6650515413960554,0.22749848484848476,0.658023957907885,0.7160666666666667,resnet32,0.7159,0.7152,0.7429767914793708,0.5365052613514391,0.2064715290484442,resnet32,0.7142,0.7094,0.7559860549782488,0.5507466787133705,0.20523937719620086,resnet32,0.7194,0.7152,0.742883730256422,0.5365714189511809,0.20631231119940904,resnet32,0.7104,0.709,0.7428159928795967,0.5385655354793099,0.2042504585221071,resnet32,0.7157,0.7128,0.7279039971022443,0.5241064670580354,0.20379752861547537,resnet32,0.7175,0.7156,0.7374375337226824,0.5326085248962045,0.20482900939797136,resnet32,0.7121,0.7148,0.7532140212556855,0.5477476403625174,0.20546638184565713,resnet32,0.7174,0.7126,0.7346953419037163,0.5281798952174458,0.20651544706726616,resnet32,0.7169,0.723,0.7440446349792182,0.5418341866355728,0.20221044836481186,resnet32,0.7228,0.7228,0.7217007432640954,0.5196208734996617,0.20207986995493146,resnet32,0.7139,0.718,0.7205345007506284,0.5209063763137568,0.1996281247332015,resnet32,0.7166,0.7092,0.7451596956869418,0.5390757997520268,0.2060838955539194,13500000.0,0.0,54000000.0,8100000000.0,97200000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,150,0.0010000000000000002,3,183.01,0.71535,0.003255892094854084,0.7075,0.7199,0.7595,0.04414999999999991,0.7126,0.753,0.22653636363636367,0.6616150811227657,0.22696818181818182,0.6620090697487517,0.71535,resnet32,0.713,0.7102,0.7425253274427219,0.5356625937010077,0.20686273433437402,resnet32,0.7075,0.7104,0.7522136693058367,0.5454999216493558,0.2067137473389845,resnet32,0.7187,0.71,0.7373799100433561,0.5306468129327352,0.20673309778794646,resnet32,0.7167,0.707,0.7406296860003336,0.5356293632648885,0.20500032404776325,resnet32,0.7153,0.713,0.7241244035010989,0.5201027105054394,0.20402169288982722,resnet32,0.7164,0.7202,0.7344768145544962,0.5285878680138425,0.20588894703806462,resnet32,0.7109,0.7132,0.7501662006093697,0.5426437649029222,0.20752243628852407,resnet32,0.7163,0.7098,0.7289642859673635,0.5222549012184821,0.2067093839657239,resnet32,0.7171,0.7206,0.743658475366167,0.5400648708878593,0.20359360451005737,resnet32,0.7199,0.72,0.7259193791330538,0.5217418482696469,0.20417753045066175,resnet32,0.7162,0.7078,0.7203163708221506,0.5178624687885697,0.2024539023299109,resnet32,0.7162,0.709,0.7451686984436079,0.5378452776084569,0.20732342058115386,13500000.0,0.0,54000000.0,8154000000.0,97848000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,151,0.0010000000000000002,3,183.35,0.7151583333333335,0.0029423511951423495,0.7098,0.7195,0.7561,0.04094166666666654,0.7127,0.7526,0.22718787878787883,0.6619719029420573,0.2267409090909091,0.6588137835662536,0.7151583333333335,resnet32,0.7144,0.709,0.7355416133915159,0.5271341892975298,0.20840742392465472,resnet32,0.7098,0.7054,0.7468622513538734,0.5401675403541462,0.20669471125372432,resnet32,0.717,0.7114,0.733777888881212,0.527243465566161,0.2065344229128889,resnet32,0.7158,0.7082,0.7384983420541341,0.5313909016972915,0.2071074420078234,resnet32,0.7185,0.7098,0.7266154456460341,0.5204838991842486,0.20613154665228317,resnet32,0.7157,0.7178,0.7336816831745885,0.5268961611119184,0.20678552354431964,resnet32,0.7107,0.7118,0.7488152977841144,0.5408707704733718,0.20794452659108423,resnet32,0.7175,0.7122,0.7278666821393099,0.5189293414269659,0.20893734113567256,resnet32,0.7141,0.7164,0.7366804560985077,0.5321851452727887,0.2044953111432154,resnet32,0.7195,0.7244,0.7219656929373741,0.5169655870307576,0.2050001064146107,resnet32,0.7119,0.714,0.7178732276132161,0.5151517039418898,0.2027215230786665,resnet32,0.717,0.712,0.7421913319267333,0.5340677473948083,0.20812358384401622,13500000.0,0.0,54000000.0,8208000000.0,98496000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,152,0.0010000000000000002,3,183.12,0.7138,0.0038394878130639616,0.7072,0.7216,0.7571,0.043300000000000005,0.7131166666666666,0.7564,0.22715454545454547,0.6577631334895192,0.22924999999999998,0.6591584415405843,0.7138,resnet32,0.7091,0.7108,0.7325972845693204,0.525148642884398,0.20744864187542011,resnet32,0.7072,0.7096,0.7460680061697282,0.5385806339962239,0.20748737268149853,resnet32,0.7177,0.709,0.73111240464178,0.5227103982628747,0.20840200578624551,resnet32,0.7121,0.7094,0.7361163573593579,0.529782963747328,0.20633339422585611,resnet32,0.7148,0.71,0.7230299334888431,0.5176902517930351,0.2053396804046563,resnet32,0.7142,0.7186,0.730866761031476,0.5244875936768949,0.2063791674180803,resnet32,0.7103,0.7128,0.7432821570387618,0.5373718459159136,0.20591031124984677,resnet32,0.7168,0.7124,0.7265197361226786,0.5189116815613075,0.20760805511169814,resnet32,0.7119,0.7188,0.7346467727541246,0.5303530792113055,0.20429369397673078,resnet32,0.7216,0.7236,0.7145417829213495,0.5105554751882498,0.2039863083257594,resnet32,0.7163,0.7122,0.7132221012460914,0.5115890767509964,0.20163302559574897,resnet32,0.7136,0.7102,0.7362424301576208,0.52957473305816,0.20666769800961696,13500000.0,0.0,54000000.0,8262000000.0,99144000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,153,0.0010000000000000002,3,183.1,0.7146916666666666,0.0035278554234674793,0.708,0.7198,0.7569,0.0422083333333334,0.7134833333333334,0.7546,0.22715757575757575,0.6642293981437977,0.22913787878787875,0.6580386644058881,0.7146916666666666,resnet32,0.7123,0.712,0.73375578106127,0.5246125725097954,0.20914320891130378,resnet32,0.709,0.7108,0.7412166010419076,0.5331745509650897,0.20804204992865297,resnet32,0.7178,0.711,0.730508613188497,0.5218549286099997,0.208653684663163,resnet32,0.7136,0.712,0.735530095894567,0.5277618224393915,0.2077682739420032,resnet32,0.7167,0.7114,0.7200291398912668,0.5137080412188714,0.20632109983654862,resnet32,0.7152,0.7226,0.7263204215771772,0.5191324639811434,0.2071879574690353,resnet32,0.708,0.708,0.7404292243617502,0.5317840630781244,0.20864516284994103,resnet32,0.7181,0.7112,0.722767292775891,0.5140117212114009,0.20875557079191573,resnet32,0.7129,0.7222,0.7371084593575109,0.530601915480061,0.20650654273446312,resnet32,0.7198,0.7182,0.7154903727668253,0.5095036760057238,0.20598669656002047,resnet32,0.715,0.7128,0.7140758689492941,0.5101607587950473,0.203915110217746,resnet32,0.7179,0.7096,0.735402518756349,0.5265461766923015,0.2088563415666365,13500000.0,0.0,54000000.0,8316000000.0,99792000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,154,0.0010000000000000002,3,183.18,0.7110916666666668,0.004215143005350548,0.7034,0.7174,0.7532,0.04210833333333319,0.7101166666666668,0.7518,0.22938484848484844,0.6642309600311932,0.23046666666666665,0.6632594169807607,0.7110916666666668,resnet32,0.7034,0.708,0.7339038347232748,0.5236033042892814,0.21030053170397878,resnet32,0.7054,0.703,0.7434733775444329,0.5337800134650685,0.20969336388886653,resnet32,0.7153,0.707,0.7287842395122756,0.5205153941430829,0.20826884428970516,resnet32,0.7113,0.7076,0.7316234876317057,0.5236970774448392,0.207926410313865,resnet32,0.7101,0.7118,0.7199387022886764,0.5119007711552761,0.20803793088998646,resnet32,0.7134,0.712,0.7248840072107586,0.51676692889834,0.20811707767742602,resnet32,0.7085,0.714,0.7413136181421578,0.5318571061573245,0.20945651179433547,resnet32,0.7163,0.7134,0.7235401442105119,0.5142292765138502,0.2093108675484969,resnet32,0.7068,0.7144,0.7351428686895154,0.5279840850271285,0.20715878332372417,resnet32,0.7174,0.7136,0.7142405535348437,0.5077611137266186,0.20647944114170969,resnet32,0.7119,0.7084,0.7122994322245094,0.5078260660891167,0.2044733673207123,resnet32,0.7133,0.7082,0.7342598463239317,0.5251199111173098,0.20913993537595327,13500000.0,0.0,54000000.0,8370000000.0,100440000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,3,183.2,0.712675,0.0031032576968942336,0.707,0.7172,0.7573,0.044625000000000026,0.7096499999999999,0.753,0.23246363636363632,0.6577580473319998,0.2320090909090909,0.654795176152048,0.712675,resnet32,0.7097,0.7046,0.7417921906929802,0.5287511275065216,0.2130410627419637,resnet32,0.709,0.7082,0.7485216267576272,0.5368622178211808,0.21165941035459665,resnet32,0.714,0.7068,0.7332564201205969,0.5223231280053203,0.21093329313126477,resnet32,0.7132,0.704,0.737972601105205,0.5273236075670205,0.2106489939191802,resnet32,0.7131,0.706,0.7239078262143515,0.5132963422855193,0.21061148488132114,resnet32,0.7112,0.7138,0.7353576889515601,0.5230529211800207,0.21230476802553644,resnet32,0.707,0.7108,0.7456600999205627,0.5335503049956803,0.21210979433222252,resnet32,0.7172,0.709,0.7283501471816138,0.5161848321387713,0.21216531667265703,resnet32,0.7104,0.717,0.7384517857466232,0.5292355297133327,0.20921625671061603,resnet32,0.7167,0.715,0.7214188476262445,0.5124415572394024,0.20897729068317197,resnet32,0.7146,0.712,0.7189864069646732,0.511962250848724,0.20702415666627613,resnet32,0.716,0.7086,0.7428134069354697,0.5298225474120541,0.21299085922708566,13500000.0,0.0,54000000.0,8424000000.0,101088000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,3,183.19,0.7148083333333334,0.00370887636473484,0.7072,0.7189,0.758,0.04319166666666663,0.7112166666666666,0.7542,0.22772424242424247,0.658926644513539,0.22908636363636364,0.6579232531240468,0.7148083333333334,resnet32,0.7114,0.7098,0.7291432414203882,0.5176022074989636,0.21154103305360134,resnet32,0.7072,0.7034,0.7382099124264311,0.5281744896942242,0.2100354222242128,resnet32,0.7179,0.7066,0.7255567555654455,0.515971962320195,0.20958479443057018,resnet32,0.7151,0.712,0.7267096423205327,0.5185808178291402,0.2081288235389035,resnet32,0.7174,0.7128,0.7170277123170142,0.5082496603612195,0.2087780514266342,resnet32,0.7151,0.713,0.7239276636815206,0.513664954341948,0.2102627093184062,resnet32,0.7102,0.7128,0.7393027290024541,0.5287126827223058,0.21059004608965057,resnet32,0.7189,0.7098,0.7202960439873013,0.50939024053514,0.2109058035156605,resnet32,0.7164,0.7166,0.7307027366266332,0.5228536689484661,0.2078490666833452,resnet32,0.7189,0.7162,0.7095538228750229,0.5017243329096924,0.20782949004999615,resnet32,0.7179,0.7138,0.7111788241785358,0.5046403207392856,0.20653850318525324,resnet32,0.7113,0.7078,0.7305685116232119,0.5202719906175678,0.21029652166180313,13500000.0,0.0,54000000.0,8478000000.0,101736000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,3,183.17,0.7123916666666666,0.004124814810657835,0.7054,0.7215,0.7557,0.04330833333333339,0.7083499999999999,0.7522,0.2343363636363637,0.6538847269485574,0.23472272727272733,0.6509016584534175,0.7123916666666666,resnet32,0.7086,0.7072,0.7256116997873918,0.5146891217763451,0.21092257782054896,resnet32,0.7054,0.7016,0.7410185961899433,0.5296681911515241,0.21135040508075195,resnet32,0.7142,0.702,0.7259556558406488,0.5151363540948792,0.21081930250776085,resnet32,0.7097,0.7106,0.7305640115148642,0.5200548486106775,0.21050916389900853,resnet32,0.7116,0.7062,0.7140972847542302,0.5057786848311397,0.20831860066391528,resnet32,0.7124,0.71,0.7207012318752029,0.5120469832115553,0.2086542493198067,resnet32,0.7093,0.7098,0.7362389604730363,0.5252859096720137,0.2109530518593436,resnet32,0.7184,0.7094,0.718121590135111,0.5074901138432324,0.2106314769057049,resnet32,0.7117,0.7156,0.7260422163050283,0.518366850616241,0.207675365223126,resnet32,0.7215,0.7148,0.7092430077662523,0.5015118164433674,0.20773119255053726,resnet32,0.7128,0.7072,0.7037151028317484,0.4979206004010683,0.20579450376416472,resnet32,0.7131,0.7058,0.7296997013247826,0.5191311725330624,0.21056852862238884,13500000.0,0.0,54000000.0,8532000000.0,102384000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,3,183.31,0.7147833333333334,0.003063993400050922,0.7096,0.7204,0.7577,0.0429166666666666,0.7122666666666668,0.7524,0.23119696969696973,0.6561928423939821,0.23095909090909092,0.6552787544207019,0.7147833333333334,resnet32,0.7109,0.7082,0.7269019245339389,0.5139357727020979,0.21296615253033285,resnet32,0.7098,0.709,0.7360584254122593,0.5244109549728985,0.21164747039702805,resnet32,0.7156,0.7126,0.7215482812290165,0.5097519177943468,0.2117963624398478,resnet32,0.7096,0.709,0.7259959729219024,0.5143531135452742,0.2116428591014648,resnet32,0.7169,0.715,0.7133001610636711,0.502269531684843,0.2110306297386573,resnet32,0.7145,0.7226,0.7219624718312513,0.5095247895964845,0.21243768123994497,resnet32,0.7165,0.7116,0.7329553189179436,0.5210630348460241,0.21189228453758088,resnet32,0.7168,0.71,0.7154343207366765,0.5033229879442264,0.212111332136291,resnet32,0.7159,0.713,0.7261366460641677,0.5174405451610007,0.20869610109366477,resnet32,0.7204,0.7174,0.7072549206204712,0.49832226560366427,0.20893265488980847,resnet32,0.7148,0.7106,0.7055547430010681,0.4981164544482123,0.20743829041550105,resnet32,0.7157,0.7082,0.7267383229072121,0.5140955864282494,0.21264273724095387,13500000.0,0.0,54000000.0,8586000000.0,103032000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,3,183.46,0.7135416666666666,0.0038756630257143,0.7068,0.7217,0.7566,0.04305833333333342,0.7107666666666667,0.7524,0.23096363636363643,0.6588772953438846,0.23087727272727274,0.6574223470415056,0.7135416666666666,resnet32,0.7123,0.7132,0.7215191453525965,0.5092335848815062,0.212285559899597,resnet32,0.7068,0.7106,0.7311020782217383,0.5201639235019684,0.21093815410594371,resnet32,0.7167,0.7086,0.7144907761619173,0.5041329265910793,0.21035785019524733,resnet32,0.7105,0.7102,0.7214685867286541,0.512022001076151,0.20944658675315705,resnet32,0.71,0.707,0.7092590445483272,0.49924545227126643,0.21001359159973534,resnet32,0.7162,0.7156,0.7141961192034862,0.5034715901128948,0.21072452801110392,resnet32,0.7109,0.7094,0.7306606264530935,0.5191863511943005,0.21147427599961785,resnet32,0.7164,0.7108,0.7114527222954414,0.4993876945650713,0.21206502728587526,resnet32,0.711,0.711,0.7180127676745708,0.5093384330922907,0.20867433434944938,resnet32,0.7217,0.7148,0.7038006186908619,0.4942870616320182,0.20951355551369488,resnet32,0.716,0.7086,0.7011244899000634,0.49413623817434366,0.20698825094256212,resnet32,0.714,0.7094,0.7253142003477975,0.513375299347734,0.21193890104239638,13500000.0,0.0,54000000.0,8640000000.0,103680000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,3,183.11,0.7123666666666666,0.0028778850258865773,0.7087,0.7176,0.7553,0.04293333333333338,0.7130666666666667,0.7568,0.230669696969697,0.6516134846188004,0.23235606060606062,0.6588283422721231,0.7123666666666666,resnet32,0.7088,0.7122,0.7208379383029585,0.5068457728802142,0.2139921649676663,resnet32,0.7087,0.712,0.7336489160291173,0.5200350600802763,0.2136138567954979,resnet32,0.717,0.709,0.7211935733952983,0.507593729025261,0.21359984372446145,resnet32,0.7102,0.704,0.724407385526733,0.5131142277016558,0.21129315725358372,resnet32,0.7138,0.7136,0.7054531029425561,0.49491862436248496,0.21053447853773832,resnet32,0.711,0.7166,0.7192856199531392,0.5077413127715276,0.2115443063667044,resnet32,0.7095,0.7136,0.7292292999865656,0.5166038852396675,0.2126254154665565,resnet32,0.7148,0.711,0.712887273720381,0.49941362971863285,0.2134736442134123,resnet32,0.7129,0.7192,0.724185083230788,0.5140029307751154,0.210182152625004,resnet32,0.7176,0.7182,0.7035788105038757,0.49341915137219156,0.21015965941743078,resnet32,0.7113,0.715,0.7012567119672894,0.49291172507219017,0.20834498744542626,resnet32,0.7128,0.7124,0.7250069391659715,0.5110810681838881,0.21392587057992138,13500000.0,0.0,54000000.0,8694000000.0,104328000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,3,183.15,0.7118333333333333,0.003501745596445046,0.7065,0.7194,0.755,0.043166666666666687,0.709,0.7532,0.23481212121212117,0.6493418165202715,0.23596969696969694,0.652874151295952,0.7118333333333333,resnet32,0.7091,0.706,0.7257554373619232,0.5102663754316216,0.21548906098839574,resnet32,0.7065,0.7106,0.7310177104293623,0.5178267512978478,0.2131909605708312,resnet32,0.7194,0.706,0.7186492744155906,0.5050588959447023,0.21359037859788674,resnet32,0.7085,0.707,0.7217501540329646,0.5088625473224304,0.21288760616020722,resnet32,0.7131,0.706,0.7069214683618735,0.4954955759458244,0.21142589262771336,resnet32,0.7108,0.71,0.7151162071068856,0.5011202413588762,0.21399596547284586,resnet32,0.7101,0.708,0.7317297542044385,0.5172879485921427,0.2144418047868054,resnet32,0.711,0.7074,0.7125050703656267,0.4987480315718461,0.21375703932294113,resnet32,0.7114,0.717,0.723649142140692,0.5129766262517396,0.21067251577253707,resnet32,0.7177,0.7126,0.7062706919386983,0.4938137613829564,0.21245692966675217,resnet32,0.7131,0.7104,0.7014915441501547,0.4914736579891972,0.21001788577996194,resnet32,0.7113,0.707,0.7246809343130074,0.5099922936748374,0.21468864084983413,13500000.0,0.0,54000000.0,8748000000.0,104976000000.0
