run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,3,127.55,0.7115416666666667,0.003071497553673501,0.707,0.717,0.7564,0.04485833333333322,0.7117333333333334,0.7564,0.2339,0.647949072824494,0.2380181818181819,0.6473810258477624,0.7115416666666667,resnet32,0.708,0.7092,0.6938058965077455,0.482121152062477,0.21168474410660565,resnet32,0.7164,0.713,0.6875405660830438,0.47651562065055425,0.21102494646964426,resnet32,0.711,0.7072,0.6877388011833484,0.4773487490178509,0.2103900523983281,resnet32,0.7122,0.7142,0.7170954137532548,0.5026970207267865,0.21439839198931374,resnet32,0.7094,0.7116,0.6932713395746594,0.4816962079653008,0.21157513232901692,resnet32,0.7124,0.7116,0.7160731457935815,0.5007055020806465,0.21536764415742998,resnet32,0.7144,0.7194,0.6859044439413331,0.4740891281981021,0.2118153159760616,resnet32,0.7088,0.7092,0.701529641085389,0.4898920481897552,0.21163759226064113,resnet32,0.707,0.708,0.6990906866690652,0.48786346961490135,0.21122721685308285,resnet32,0.7095,0.7062,0.7008219183083962,0.4905200009657578,0.21030191552232613,resnet32,0.717,0.715,0.694385193076662,0.48441379106688226,0.2099714019462805,resnet32,0.7124,0.7162,0.6832720587368716,0.4728070338341323,0.21046502505090425,13500000.0,0.0,54000000.0,9072000000.0,108864000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,3,126.76,0.7136666666666667,0.0037718990206820455,0.7066,0.7199,0.7598,0.04613333333333336,0.7117833333333333,0.7608,0.23204242424242422,0.6492941919171696,0.23513636363636364,0.6481725243997526,0.7136666666666667,resnet32,0.7092,0.713,0.6893001693216237,0.47745385622097686,0.21184631265615197,resnet32,0.7186,0.714,0.6834477182393047,0.47228802571242506,0.21115969177547164,resnet32,0.714,0.7138,0.6853401987728748,0.47575398037125444,0.20958621918477796,resnet32,0.7112,0.7148,0.7132844358089973,0.4982195910786025,0.21506484441289847,resnet32,0.7127,0.7122,0.6856369252570651,0.4749948699238964,0.2106420548040081,resnet32,0.7136,0.7114,0.7126328799958256,0.4982345013201914,0.21439837882379917,resnet32,0.7153,0.716,0.6829560874876651,0.47311920223926957,0.20983688471923498,resnet32,0.7167,0.7156,0.6988189123486254,0.48684448477896775,0.211974428194067,resnet32,0.7066,0.7054,0.6931810778227042,0.48194598605517636,0.21123509238135407,resnet32,0.7101,0.7012,0.7006879957308146,0.4890066690488972,0.21168132611042398,resnet32,0.7199,0.7122,0.6881707433865152,0.4776300403543494,0.2105407039423219,resnet32,0.7161,0.7118,0.6819098717109724,0.4711953681385653,0.21071450412273407,13500000.0,0.0,54000000.0,9126000000.0,109512000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,3,125.92,0.712275,0.0026826992004322647,0.7084,0.7169,0.7583,0.04602499999999998,0.7112666666666666,0.7606,0.23578787878787877,0.6446288266531861,0.23790909090909093,0.6482292969475407,0.712275,resnet32,0.7113,0.7076,0.6905910733833232,0.4775632000528276,0.21302787366915832,resnet32,0.7161,0.7146,0.677458995487541,0.46656710921194067,0.21089188498444855,resnet32,0.7088,0.7108,0.6838548137721691,0.47283671383576636,0.2110180995130742,resnet32,0.7136,0.7124,0.7148413027806039,0.49915698972869327,0.215684314226647,resnet32,0.7105,0.713,0.6927809099328112,0.4807212544097142,0.21205965670841662,resnet32,0.7113,0.7082,0.7125983356752179,0.496201787461442,0.21639654857360505,resnet32,0.7121,0.7164,0.6847060661847618,0.47135821279053663,0.21334785305556248,resnet32,0.7111,0.716,0.7031159661710262,0.48982585801488976,0.21329010847363283,resnet32,0.7084,0.7072,0.6952323984693397,0.4831364468925379,0.21209595119580626,resnet32,0.7112,0.7078,0.7018092301758853,0.48912483824163,0.21268439227291805,resnet32,0.7169,0.7082,0.6901153167709708,0.4793358487500386,0.21077946924858473,resnet32,0.716,0.713,0.6802976958622987,0.46967504829676315,0.21062264870852232,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,3,126.27,0.7111916666666667,0.003294302741940321,0.7063,0.7173,0.7588,0.047608333333333364,0.7132333333333333,0.7596,0.23495757575757575,0.6427255644409566,0.24024393939393943,0.6449404040110853,0.7111916666666667,resnet32,0.7126,0.7158,0.6919432857751169,0.47841994354332035,0.21352334178730167,resnet32,0.7124,0.7174,0.6790535053322938,0.46758270767432725,0.2114707974568856,resnet32,0.7085,0.7116,0.6818233731795441,0.469927386931059,0.2118959864495661,resnet32,0.7063,0.7166,0.7107010439292274,0.4951864938167008,0.21551454975269735,resnet32,0.7107,0.7164,0.6873691956173967,0.4739954238545827,0.21337377235547386,resnet32,0.7137,0.717,0.7105748805810105,0.4940905984999104,0.21648428166835484,resnet32,0.7111,0.72,0.6829211192459546,0.4692180775613947,0.2137030422560532,resnet32,0.7067,0.7106,0.696777371224016,0.48232144329019566,0.21445592770098962,resnet32,0.7092,0.7028,0.6950386771932244,0.48106592085043137,0.213972756490958,resnet32,0.7096,0.703,0.69925407349894,0.4855102946643125,0.21374377826313404,resnet32,0.7173,0.7138,0.688450647433373,0.4763328601944853,0.2121177870801396,resnet32,0.7162,0.7138,0.6839269325983796,0.4705405670683831,0.21338636619673873,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,3,126.04,0.7132166666666667,0.0029114238593665517,0.7102,0.7201,0.7586,0.04538333333333333,0.7134166666666667,0.7592,0.23471515151515152,0.643264274288292,0.2383060606060606,0.6453112930904378,0.7132166666666667,resnet32,0.7149,0.7136,0.6926434498110955,0.47750116275115445,0.21514228606511923,resnet32,0.7175,0.7146,0.6804373589852317,0.4665591197342358,0.21387823901816524,resnet32,0.7112,0.7124,0.6825937780297615,0.470347306585278,0.21224647044966166,resnet32,0.7102,0.7164,0.7107622457922183,0.4935987426222048,0.21716350242918867,resnet32,0.7143,0.716,0.6864509697664868,0.4715420418969271,0.2149089278907261,resnet32,0.7121,0.7136,0.7119780506261371,0.4924080293964256,0.2195700210921297,resnet32,0.7134,0.7142,0.6849716125818138,0.4697609302714806,0.21521068197167056,resnet32,0.7121,0.7174,0.7005007743242789,0.48396529591726983,0.21653547703119164,resnet32,0.7103,0.707,0.6919163645414467,0.4786393922668966,0.21327697257087988,resnet32,0.7111,0.7042,0.696727333421057,0.48330717749724333,0.213420155743899,resnet32,0.7201,0.7138,0.6838143524629149,0.47197530467317184,0.2118390463504263,resnet32,0.7114,0.7178,0.6836070389148187,0.47027805202047934,0.21332898583601823,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,3,108.55,0.7117333333333332,0.005129868960856158,0.7042,0.723,0.7601,0.04836666666666678,0.7111666666666666,0.7628,0.23690000000000008,0.64209431571712,0.24132424242424239,0.6421307408783137,0.7117333333333332,resnet32,0.7081,0.7102,0.6875658452680166,0.4736508538692512,0.21391499118710106,resnet32,0.7209,0.7134,0.6751597130417146,0.46215310180559754,0.21300661038946023,resnet32,0.7109,0.7124,0.6792325806719336,0.46757195314223116,0.21166062659837984,resnet32,0.7087,0.715,0.7088809638622809,0.4927854214964265,0.21609554200602527,resnet32,0.7115,0.7108,0.682461858981035,0.4697004711170765,0.21276138900694522,resnet32,0.7087,0.7096,0.7057258193804459,0.48873754535717046,0.216988273748112,resnet32,0.7103,0.7182,0.6778215338391337,0.46428861060518434,0.21353292382660916,resnet32,0.713,0.7102,0.6943277513015677,0.48012830477885227,0.21419944714712488,resnet32,0.7042,0.7086,0.6903265136802061,0.4760016655041413,0.2143248475093225,resnet32,0.7085,0.7034,0.6968515215610916,0.4815730963283303,0.2152784258148379,resnet32,0.723,0.7112,0.6852741656740281,0.4723140578293665,0.21296010822565717,resnet32,0.713,0.711,0.6801870795051482,0.46606246183033695,0.214124617357315,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,3,114.02,0.711475,0.002946219328789586,0.7078,0.7183,0.7582,0.046725000000000017,0.7097333333333333,0.758,0.23706060606060608,0.6449276572944405,0.24235454545454552,0.6390328989379627,0.711475,resnet32,0.7078,0.7116,0.690455059605566,0.4741386246274818,0.216316435422579,resnet32,0.715,0.7124,0.6781090110201727,0.4632848961998455,0.21482411530715498,resnet32,0.7103,0.7158,0.6810895643958991,0.4672807945277203,0.21380876969884743,resnet32,0.7103,0.7154,0.7093725309453227,0.49040766272016545,0.2189648668281734,resnet32,0.7087,0.7016,0.6874944681979038,0.47160358959808946,0.21589087955230338,resnet32,0.7142,0.7118,0.7081416043114256,0.488915249874646,0.2192263537171212,resnet32,0.7119,0.7158,0.6809033681638539,0.46606551932001655,0.21483784966932779,resnet32,0.7108,0.7132,0.6938752944750542,0.47779330444014206,0.21608198912475596,resnet32,0.7109,0.7068,0.6910638661039147,0.4764801341278309,0.2145837326322428,resnet32,0.7079,0.697,0.6941413997079838,0.4797101814977147,0.21443121888759462,resnet32,0.7183,0.7088,0.6838305441408672,0.47047835994850506,0.21335218323987315,resnet32,0.7116,0.7066,0.6780466373417188,0.4640375243245878,0.2140091132287952,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,3,113.48,0.7118416666666666,0.004548160495067089,0.704,0.7191,0.7572,0.04535833333333339,0.7091666666666666,0.7602,0.24098484848484855,0.6377359747032377,0.24421515151515155,0.6387932134960604,0.7118416666666666,resnet32,0.7097,0.7108,0.6860227108171041,0.4702280550052158,0.2157946570183743,resnet32,0.7191,0.7106,0.6769406949169934,0.4629610534334047,0.2139796416105872,resnet32,0.7099,0.7094,0.6767551212317564,0.46302284543741157,0.21373227653516966,resnet32,0.7114,0.7156,0.7062406009063125,0.4887855986810543,0.21745500129393555,resnet32,0.7096,0.7098,0.6855398208241571,0.46954623150469904,0.21599358902312815,resnet32,0.7126,0.7104,0.7091996880163524,0.4898844609799033,0.21931522781960666,resnet32,0.7119,0.715,0.6788709548894655,0.4630909495225007,0.21578000449914148,resnet32,0.7114,0.7074,0.6923757738179781,0.4757380393672396,0.2166377346200699,resnet32,0.704,0.7016,0.6881950980645012,0.4728224515830251,0.21537264548665422,resnet32,0.7059,0.6994,0.6938840825618668,0.47802447680045257,0.21585960551800037,resnet32,0.7176,0.705,0.683953395663676,0.46936679062094877,0.21458660694770515,resnet32,0.719,0.715,0.675881952597675,0.46135086307979445,0.21453108979304406,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,3,107.46,0.7111416666666667,0.003912471157153181,0.7052,0.7195,0.758,0.046858333333333335,0.7093166666666667,0.758,0.23785151515151515,0.6467683260014124,0.24225757575757578,0.6392959951364761,0.7111416666666667,resnet32,0.7085,0.7122,0.6858323971656236,0.4706044571093199,0.21522794062779707,resnet32,0.7127,0.7112,0.6753236268308352,0.46030861226079817,0.21501501503569836,resnet32,0.7102,0.7118,0.6779074427163736,0.46411073830148036,0.21379670534621587,resnet32,0.7097,0.7086,0.7061045260422609,0.4879348644648086,0.21816966164095158,resnet32,0.7109,0.7076,0.6867543574930592,0.4700552049431611,0.2166991523805667,resnet32,0.7084,0.7084,0.7073245387609032,0.4869859203780917,0.22033861772665245,resnet32,0.7095,0.7134,0.6817926527424292,0.4646013703366572,0.2171912815591151,resnet32,0.7107,0.7112,0.6965385426513173,0.4784931528001008,0.21804538915272464,resnet32,0.7052,0.7018,0.6915879751640287,0.47465932578779757,0.21692864891056987,resnet32,0.7099,0.7004,0.695197219537063,0.4786671518178826,0.21653006748634984,resnet32,0.7185,0.7082,0.6886747976849702,0.47327460547570477,0.2154001915742728,resnet32,0.7195,0.717,0.6785657686520029,0.46265081043185835,0.2159149571829899,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,3,106.08,0.7115166666666667,0.004126910332063061,0.7044,0.7195,0.7589,0.04738333333333333,0.71035,0.7554,0.23787878787878786,0.6412594836590191,0.24096666666666655,0.6422857793043191,0.7115166666666667,resnet32,0.7084,0.7058,0.6839851815761491,0.46701457616026426,0.21697060480205851,resnet32,0.7195,0.7092,0.6748088692653585,0.4590344989502972,0.2157743697647344,resnet32,0.7122,0.71,0.6746349050240084,0.4597182228145274,0.21491668235764586,resnet32,0.7069,0.712,0.7018084612844343,0.4825345916588875,0.21927386871539056,resnet32,0.7123,0.712,0.6811978904615071,0.4655977457931096,0.21560014341957867,resnet32,0.7085,0.709,0.7019786271689967,0.4825119279663671,0.21946669750931588,resnet32,0.7123,0.7184,0.6750264414586127,0.4593812116337093,0.21564522961323912,resnet32,0.7142,0.7134,0.6898111874999647,0.4718957870817659,0.21791539984670552,resnet32,0.7044,0.7078,0.68320829751478,0.46705855818634684,0.216149739370766,resnet32,0.7091,0.7028,0.6882164529524744,0.4726157296152616,0.21560072401453825,resnet32,0.7172,0.7118,0.6800508684986695,0.46536834514699876,0.21468252275901084,resnet32,0.7132,0.712,0.6713412882421504,0.45664075698534196,0.21470053075939755,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,3,106.91,0.7123583333333333,0.003267123692519497,0.7066,0.7188,0.759,0.04664166666666669,0.70955,0.758,0.23857575757575758,0.6422652956236357,0.24205909090909092,0.6371086823340637,0.7123583333333333,resnet32,0.7113,0.7098,0.6813440514220432,0.46400605675510387,0.21733799409544605,resnet32,0.7188,0.7092,0.6713633323088288,0.456038436725397,0.21532489676875147,resnet32,0.7113,0.7116,0.6760707903992046,0.4607539103493433,0.21531687913970513,resnet32,0.7105,0.714,0.7056762597269632,0.4850380170074376,0.22063824329101903,resnet32,0.7089,0.7148,0.681017655371265,0.4644247285005721,0.21659292697652496,resnet32,0.7125,0.7038,0.6997810732149943,0.48005852391096676,0.21972254996018653,resnet32,0.7144,0.7112,0.6728142988868058,0.45581413424489176,0.2170001638164236,resnet32,0.7106,0.7126,0.688405455513434,0.47042631916701794,0.21797913471660155,resnet32,0.7066,0.7054,0.6832677259702574,0.4682084932838651,0.2150592322418974,resnet32,0.7113,0.7024,0.6880148723298176,0.4723179578484798,0.2156969129785218,resnet32,0.7158,0.7086,0.6759088685820726,0.4623119440988045,0.21359692339319736,resnet32,0.7163,0.7112,0.6671933660453017,0.45272929026660597,0.2144640768581832,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,3,106.28,0.7127083333333334,0.003517209673717059,0.7064,0.7196,0.7594,0.046691666666666576,0.7114833333333334,0.756,0.2395515151515152,0.6384533924224622,0.24218939393939384,0.6393263751903377,0.7127083333333334,resnet32,0.7101,0.7092,0.6820460682396184,0.4636180816980248,0.21842798522927545,resnet32,0.7155,0.7162,0.6709591930478134,0.45439314537427644,0.21656604811803185,resnet32,0.7152,0.7146,0.6718265111981467,0.45661454095335846,0.2152119705199518,resnet32,0.7118,0.7156,0.6999162237413905,0.48026372642594983,0.21965249799276618,resnet32,0.7106,0.7186,0.6794490189799531,0.46276357757266273,0.21668544231744652,resnet32,0.7107,0.7068,0.7009888717227362,0.48001867172900925,0.22097019929523495,resnet32,0.7148,0.7168,0.6747030438431962,0.45798553532751446,0.2167175077113577,resnet32,0.7168,0.7126,0.6868370856497098,0.46945027520202776,0.2173868115695024,resnet32,0.7064,0.7016,0.6810210638425567,0.4651537712409415,0.21586729198778895,resnet32,0.7102,0.7046,0.6892928015440702,0.4735090595416047,0.21578374259512534,resnet32,0.7196,0.7104,0.6757692369547758,0.4610165981152518,0.21475263851144435,resnet32,0.7108,0.7108,0.6717281180264597,0.4561658078719946,0.2155623095829717,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,3,111.91,0.7109000000000001,0.004226700841081597,0.7032,0.718,0.7585,0.047599999999999865,0.7104500000000001,0.7592,0.24005151515151518,0.6379596546079498,0.24314545454545453,0.6394026534722926,0.7109000000000001,resnet32,0.71,0.7098,0.6849753371947869,0.46590407247739757,0.219071264505725,resnet32,0.718,0.7162,0.67620293923061,0.45801817953840573,0.21818475929004225,resnet32,0.7118,0.7152,0.6775050458328967,0.4597404288255017,0.21776461747305637,resnet32,0.7098,0.7116,0.7061240217140452,0.48459794285537844,0.22152607777917926,resnet32,0.7117,0.7118,0.68445468922569,0.46679688355123455,0.21765780556862327,resnet32,0.7032,0.7044,0.7013395879078995,0.4812244316351346,0.22011515485461464,resnet32,0.7093,0.718,0.6745423383333466,0.4582780023232441,0.21626433605243536,resnet32,0.7121,0.711,0.6924409330822527,0.4745151985606009,0.21792573452165181,resnet32,0.7033,0.7004,0.6873731669461862,0.47010078259997745,0.21727238305505703,resnet32,0.7114,0.7018,0.6933258910324763,0.4759648710235276,0.21736102007244798,resnet32,0.7165,0.7106,0.679917680522935,0.4626842619512569,0.21723341927017,resnet32,0.7137,0.7146,0.6723983729766174,0.455447904469276,0.2169504689095034,13500000.0,0.0,54000000.0,9720000000.0,116640000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,3,108.48,0.7163833333333333,0.0036310772812241624,0.7114,0.7245,0.7601,0.04371666666666674,0.7156500000000001,0.7638,0.23075454545454543,0.6500659597497662,0.23493181818181819,0.6463954574372403,0.7163833333333333,resnet32,0.7126,0.7106,0.631399199239571,0.43335822639478877,0.19804097244262017,resnet32,0.7245,0.7196,0.623932443770834,0.4264880095354535,0.19744443396021696,resnet32,0.7163,0.718,0.6258917834017087,0.42936273308640177,0.1965290511407974,resnet32,0.718,0.718,0.6524680520153858,0.450892381793396,0.20157567075115035,resnet32,0.7142,0.7162,0.6308207244358279,0.43217967730015516,0.19864104690284215,resnet32,0.7138,0.7152,0.650665744885125,0.44912826430729846,0.2015374803873287,resnet32,0.7167,0.7264,0.6256687070073729,0.42641753053546627,0.19925117602741177,resnet32,0.7152,0.7164,0.6405493475242772,0.4410285903564231,0.199520756511695,resnet32,0.7114,0.7062,0.6335153030654923,0.43560274595140736,0.19791255724108356,resnet32,0.7135,0.7038,0.6407889236526733,0.4437249030028893,0.19706402155994016,resnet32,0.7199,0.716,0.6286555417305366,0.43226994472471153,0.19638559711165726,resnet32,0.7205,0.7214,0.6204473063434389,0.42263255729763344,0.1978147492468865,13500000.0,0.0,54000000.0,9774000000.0,117288000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,3,106.74,0.7168333333333332,0.0030379086373505037,0.7103,0.7222,0.7622,0.04536666666666678,0.7154333333333334,0.7628,0.22978787878787887,0.6515729362400403,0.23390909090909087,0.6496298035908098,0.7168333333333332,resnet32,0.715,0.7128,0.6080821358006109,0.4201949637764218,0.18788717260626567,resnet32,0.7222,0.718,0.6028575989502397,0.4158491997725584,0.18700839988675647,resnet32,0.7186,0.7206,0.6046481970697641,0.416919625216079,0.18772857183251868,resnet32,0.7168,0.7208,0.6305174085057594,0.43862007607028564,0.19189733228730885,resnet32,0.7161,0.7146,0.6131769604557618,0.4234487565911629,0.18972820258403028,resnet32,0.715,0.7156,0.6318680105561559,0.4383901988621801,0.1934778122866357,resnet32,0.7176,0.7202,0.606702046722851,0.41698819487778976,0.18971385268113491,resnet32,0.7153,0.7158,0.6201385002667931,0.43063851323148067,0.18949998701414603,resnet32,0.7103,0.7064,0.6133843582885509,0.42597830191847275,0.18740605614783074,resnet32,0.7151,0.7064,0.6192799453962256,0.43223787171088834,0.18704207287042995,resnet32,0.7212,0.7174,0.6098209148357537,0.42337053940123454,0.1864503756356002,resnet32,0.7188,0.7166,0.6010394055734981,0.4147567762993276,0.18628262972924858,13500000.0,0.0,54000000.0,9828000000.0,117936000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,3,110.27,0.718375,0.0036656343243700786,0.7142,0.7275,0.7616,0.04322500000000007,0.7148166666666667,0.7596,0.22997878787878778,0.6528603818147989,0.2332363636363636,0.6488137358033682,0.718375,resnet32,0.7143,0.7128,0.6081229538910768,0.41975162938152527,0.18837132403330709,resnet32,0.7239,0.718,0.5971527755768462,0.4101721306585453,0.18698064489713448,resnet32,0.7173,0.7186,0.5982627008448947,0.4121970423624258,0.18606565810147335,resnet32,0.7182,0.718,0.6268119657920166,0.4361618823922155,0.1906500848285346,resnet32,0.7162,0.7154,0.6049724550579082,0.41800636728294194,0.18696608790196478,resnet32,0.7168,0.7124,0.6249811668372289,0.4337105254473334,0.19127064156981016,resnet32,0.7188,0.7228,0.6011207283643837,0.41311041767370293,0.1880103102250194,resnet32,0.7187,0.7148,0.6152157669209621,0.4270549452736635,0.18816081997515124,resnet32,0.7142,0.7066,0.6073845351030204,0.4207567983645607,0.18662773580713707,resnet32,0.7162,0.7076,0.6130726344206117,0.42685874752615666,0.1862138859207996,resnet32,0.7275,0.7112,0.6051251862452112,0.4193680722435767,0.18575711354655636,resnet32,0.7184,0.7196,0.5976303848861293,0.411346443568949,0.1862839405128563,13500000.0,0.0,54000000.0,9882000000.0,118584000000.0
