run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,2,180.73,0.3707,0.023607519988342693,0.3274,0.4094,0.42,0.04930000000000001,0.36388333333333334,0.414,0.47404848484848466,0.6119441448767262,0.4787772727272727,0.6186079021473379,0.3707,resnet32,0.3904,0.3776,2.4305706362832677,2.1820150593465026,0.248555573719469,resnet32,0.3526,0.3372,2.4115458183329213,2.1636443437839095,0.2479014748876745,resnet32,0.3812,0.3708,2.4458227755332533,2.201621662317352,0.2442011142318899,resnet32,0.3274,0.3224,2.497857550667091,2.2459908463060856,0.25186670664697886,resnet32,0.3574,0.3502,2.4794916612180797,2.2231347227299754,0.25635693698528816,resnet32,0.3877,0.383,2.450729561630975,2.19875001585619,0.251979549986903,resnet32,0.3695,0.367,2.42927506972443,2.182450019331141,0.24682504941963337,resnet32,0.3443,0.3434,2.4198061295531015,2.165544713593342,0.2542614111761478,resnet32,0.3827,0.3698,2.3975026991895656,2.1492630397392944,0.24823965995826505,resnet32,0.3971,0.3946,2.4027420414442364,2.1517926916818726,0.2509493497623639,resnet32,0.3487,0.3488,2.451623402366584,2.1976643455299465,0.2539590588686141,resnet32,0.4094,0.4018,2.3925752566958014,2.1430464962666687,0.2495287674352188,9000000.0,5000.0,36010000.0,396110000.0,4753320000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,2,180.53,0.36401666666666666,0.037449562376912,0.2603,0.4177,0.4226,0.05858333333333332,0.36343333333333333,0.4218,0.5035666666666667,0.5768787592026269,0.5071015151515151,0.5834688045572677,0.36401666666666666,resnet32,0.3888,0.3986,2.3886868742040614,2.1280368155037817,0.26065006013959646,resnet32,0.4177,0.4232,2.3634017897261814,2.110768475823782,0.25263331043110654,resnet32,0.384,0.3886,2.399444592269984,2.1465160675685513,0.2529285274319012,resnet32,0.3729,0.367,2.442557228729129,2.1775226433846084,0.2650345880326561,resnet32,0.3653,0.3694,2.412295440550555,2.157879464666952,0.2544159769419242,resnet32,0.3624,0.3628,2.401176851412112,2.14420300451192,0.2569738475140184,resnet32,0.3874,0.3864,2.379965211010792,2.125141392546621,0.2548238193531605,resnet32,0.3378,0.3284,2.368424026803537,2.113531517034227,0.25489250892265275,resnet32,0.346,0.3462,2.355136488987641,2.0989610850811005,0.25617540143006906,resnet32,0.3866,0.3776,2.353643583303148,2.0968649231574754,0.256778659701178,resnet32,0.2603,0.2616,2.3820792475545947,2.129914992912249,0.2521642576691441,resnet32,0.359,0.3514,2.3460683057254013,2.086009297858585,0.26005900909446855,9000000.0,5000.0,36010000.0,432120000.0,5185440000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,2,180.78,0.35247500000000004,0.021472661882806554,0.3221,0.3957,0.4016,0.049124999999999974,0.34088333333333337,0.3868,0.49989393939393945,0.5785512373612262,0.49298787878787875,0.5908293875369487,0.35247500000000004,resnet32,0.3221,0.3158,2.3503755508837374,2.084230099720034,0.26614545099437237,resnet32,0.3349,0.3238,2.32751913622699,2.0664919687604364,0.26102717299098993,resnet32,0.3432,0.3334,2.3586901138451966,2.0951953039250593,0.26349481337026437,resnet32,0.3428,0.3318,2.3921380649236115,2.1231336915357546,0.2690043737688525,resnet32,0.3957,0.3766,2.3783780691975895,2.1119512397457254,0.26642683178017085,resnet32,0.3491,0.3304,2.354901909828186,2.0935882333327425,0.26131367435763503,resnet32,0.3427,0.3376,2.335197324102575,2.0772840446707876,0.25791327382268553,resnet32,0.3723,0.3572,2.3329316658729855,2.065383189442483,0.26754847988062963,resnet32,0.3473,0.3362,2.3132294577292423,2.054788578640331,0.2584408811632205,resnet32,0.3452,0.3342,2.326407666233453,2.0597342542287977,0.2666734171269292,resnet32,0.3423,0.334,2.3494841392067345,2.0887785821475764,0.2607055551753464,resnet32,0.3921,0.3796,2.3137213879010896,2.048373268070546,0.265348116803745,9000000.0,5000.0,36010000.0,468130000.0,5617560000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,2,180.5,0.3697583333333334,0.02044787920271658,0.3238,0.4093,0.4247,0.05494166666666661,0.3658833333333334,0.4182,0.4890303030303031,0.601331384064794,0.49589999999999995,0.5986398567315863,0.3697583333333334,resnet32,0.3731,0.3654,2.3299763189120726,2.063421303914352,0.26655502031049266,resnet32,0.3808,0.381,2.3049297791651706,2.036916707557711,0.26801307061263785,resnet32,0.3672,0.369,2.3414317919788035,2.0725314864380793,0.26890030687420885,resnet32,0.3743,0.3642,2.3638433763249354,2.095958304845474,0.2678850687278265,resnet32,0.3844,0.379,2.337229013781656,2.069201627068899,0.2680273842786185,resnet32,0.3565,0.3542,2.333167639984326,2.0661764935674993,0.26699114440601657,resnet32,0.4093,0.394,2.3116362003440205,2.0469820131971077,0.2646541874432428,resnet32,0.3616,0.3594,2.3120496867393907,2.0406413957137954,0.2714082923379134,resnet32,0.3734,0.369,2.2938128975643353,2.0263228582387622,0.26749003907157615,resnet32,0.3849,0.3824,2.2942884679545057,2.0309568249027836,0.2633316414007409,resnet32,0.3238,0.3224,2.3321792254732414,2.0673873758112844,0.2647918507626111,resnet32,0.3478,0.3506,2.2841014735062015,2.017849227413535,0.2662522499661215,9000000.0,5000.0,36010000.0,504140000.0,6049680000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,2,180.78,0.4015583333333333,0.015470641999894145,0.3778,0.424,0.4518,0.050241666666666684,0.39265,0.4398,0.459181818181818,0.6128265231549853,0.4574666666666667,0.6121104055589154,0.4015583333333333,resnet32,0.4182,0.4056,2.302762257951227,2.032642702995376,0.2701195505320687,resnet32,0.4144,0.4072,2.267757036130537,1.9953533861447463,0.2724036551715637,resnet32,0.3783,0.367,2.3048134705221113,2.030807131224058,0.2740063383243978,resnet32,0.3996,0.3934,2.321162373843518,2.0480316641994496,0.27313071000389755,resnet32,0.382,0.3674,2.3124986577101727,2.0361145460470156,0.27638411384329875,resnet32,0.4046,0.3966,2.297917926853353,2.0237765276635233,0.2741413983855058,resnet32,0.3891,0.3866,2.2752450433644382,2.0067176427692175,0.26852740233086725,resnet32,0.4058,0.3952,2.276539845053445,2.000887516885996,0.2756523266011341,resnet32,0.4097,0.406,2.253382232040167,1.985328135503964,0.26805409909733996,resnet32,0.4152,0.4124,2.267110188914971,1.996179959313436,0.2709302362689579,resnet32,0.3778,0.361,2.2986838688904587,2.0299135500734504,0.26877031921917066,resnet32,0.424,0.4134,2.259173374961723,1.984166857701811,0.2750065164344216,9000000.0,5000.0,36010000.0,540150000.0,6481800000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,2,180.75,0.40439166666666665,0.02313473068546269,0.3659,0.442,0.4559,0.05150833333333338,0.4030500000000001,0.4586,0.45929999999999993,0.5965551361328292,0.4615196969696969,0.6017464753158087,0.40439166666666665,resnet32,0.4066,0.4056,2.283578632907434,2.0104020649397913,0.27317656856030226,resnet32,0.4203,0.4114,2.256611646915024,1.9824986036189578,0.27411303952844307,resnet32,0.3659,0.3646,2.289897032928738,2.0140121069482784,0.27588492818176746,resnet32,0.4005,0.4014,2.303639316423373,2.0296172348951753,0.27402207905172626,resnet32,0.4116,0.4092,2.299070803617889,2.024048100140962,0.27502270034429704,resnet32,0.4094,0.4074,2.29227207550271,2.017528722232038,0.2747433489738879,resnet32,0.4158,0.4122,2.2623750015415927,1.9909618076953022,0.2714131873693656,resnet32,0.4368,0.4318,2.2619725823063743,1.988713282922452,0.27325930181806063,resnet32,0.442,0.4424,2.2482185776938093,1.976563905111768,0.2716546668247743,resnet32,0.374,0.3818,2.2525543087924067,1.9798988533968276,0.27265545205128466,resnet32,0.3974,0.3958,2.2827812970023262,2.0132225061004814,0.2695587921294976,resnet32,0.3724,0.373,2.250205055556514,1.975395038385283,0.2748100214891813,9000000.0,5000.0,36010000.0,576160000.0,6913920000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,2,185.92,0.36769999999999997,0.03588855435000598,0.2796,0.4081,0.4388,0.07110000000000005,0.3612666666666667,0.434,0.534930303030303,0.5553196759269214,0.5336742424242423,0.5599637038523526,0.36769999999999997,resnet32,0.4081,0.3988,2.264937859536572,1.9864568637514657,0.278481001182544,resnet32,0.3806,0.3696,2.2381018061529505,1.9599156383086334,0.2781861693682996,resnet32,0.3565,0.3436,2.266806511547078,1.9892534286799757,0.27755308195694606,resnet32,0.3761,0.371,2.283783104948022,2.0046805937520484,0.2791025143497708,resnet32,0.4058,0.4042,2.2665253794667395,1.9905411746691575,0.275984205792404,resnet32,0.2796,0.281,2.2603447283194824,1.9844121748412198,0.27593255358409474,resnet32,0.3409,0.3418,2.2466047194532375,1.973567176948894,0.27303753956221044,resnet32,0.3518,0.3488,2.2463028861040417,1.9654687659984285,0.2808341210157695,resnet32,0.3401,0.3282,2.2225424381480976,1.9472580592740665,0.2752843807155097,resnet32,0.4068,0.4018,2.2285602536391127,1.9557467048818415,0.2728135497732596,resnet32,0.367,0.351,2.256737359206785,1.9824195184152236,0.274317843077535,resnet32,0.3991,0.3954,2.221600653942336,1.9456259305165573,0.2759747267065739,9000000.0,5000.0,36010000.0,612170000.0,7346040000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,2,186.22,0.4158166666666667,0.01835873240601201,0.3836,0.4435,0.4756,0.0597833333333333,0.40938333333333327,0.4662,0.46475454545454553,0.5907896880118404,0.4712666666666665,0.5917995514908226,0.4158166666666667,resnet32,0.4114,0.3928,2.2494104535064916,1.9686111318455501,0.28079932286742737,resnet32,0.4033,0.3962,2.2234947871078146,1.944803241470998,0.2786915493409403,resnet32,0.3928,0.3838,2.250457001511346,1.9720484775237062,0.27840852307748387,resnet32,0.4098,0.4098,2.272893399846825,1.9887007244608619,0.28419267356565053,resnet32,0.4102,0.3956,2.2566435624929992,1.9764951768923888,0.28014838322997093,resnet32,0.3836,0.3726,2.2504322789609432,1.973222648047588,0.2772096330723302,resnet32,0.4131,0.4214,2.2336201847276906,1.955941702323881,0.277678478826684,resnet32,0.4216,0.4144,2.235520915551619,1.9563332169570706,0.27918770045719365,resnet32,0.4434,0.4398,2.214387704364278,1.9404587168246508,0.27392898637547414,resnet32,0.4155,0.4148,2.2262421947988598,1.9456413928419352,0.2806007994381203,resnet32,0.4435,0.4376,2.2538047900254075,1.9709993482313373,0.28280543825927784,resnet32,0.4416,0.4338,2.213094972751357,1.9355904771523043,0.2775044947947291,9000000.0,5000.0,36010000.0,648180000.0,7778160000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,2,186.32,0.36641666666666667,0.030923422442471583,0.3113,0.4039,0.4295,0.06308333333333332,0.3604166666666666,0.4228,0.5310030303030304,0.5662221740319829,0.5344484848484847,0.5585622875849179,0.36641666666666667,resnet32,0.3949,0.3912,2.2279424895955757,1.9485093920745633,0.2794331020506268,resnet32,0.3193,0.3138,2.2033043774691494,1.921171458946033,0.2821329198142683,resnet32,0.3501,0.3514,2.233523692766374,1.9523253391750834,0.28119835405695165,resnet32,0.3734,0.3614,2.2461716823957185,1.960633705116131,0.28553797903640027,resnet32,0.3857,0.3816,2.2386279002847997,1.954882108352401,0.28374579726633703,resnet32,0.3461,0.339,2.2427338036623867,1.9576850367540664,0.28504876963878895,resnet32,0.3896,0.3816,2.2085279619151894,1.9307859616184777,0.2777419996193864,resnet32,0.3373,0.3308,2.213380608030341,1.9308258022435687,0.2825548105703836,resnet32,0.4039,0.4002,2.1892764429477127,1.9109285392544486,0.2783479054077444,resnet32,0.3845,0.384,2.209182096645236,1.926081095398827,0.2831009986852719,resnet32,0.3113,0.2952,2.232646546580575,1.9480434874580665,0.2846030588050119,resnet32,0.4009,0.3948,2.196973044425249,1.9150302227247844,0.2819428210654719,9000000.0,5000.0,36010000.0,684190000.0,8210280000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,2,185.96,0.41016666666666673,0.02004537907404652,0.3734,0.4422,0.4682,0.05803333333333327,0.4096,0.4606,0.4651151515151516,0.591662036702818,0.4674560606060606,0.5938539866153373,0.41016666666666673,resnet32,0.4075,0.4098,2.2198255260220985,1.9364393913949078,0.28338613934730267,resnet32,0.3801,0.385,2.200461741706187,1.9162469304759393,0.2842148120557381,resnet32,0.3734,0.3844,2.2185919701375743,1.9353055684742602,0.28328640083782375,resnet32,0.3961,0.3908,2.237666526978666,1.954953581602736,0.2827129476830702,resnet32,0.4168,0.4064,2.2334438022226095,1.9499309459193186,0.28351285829293454,resnet32,0.4264,0.4258,2.2319367199458857,1.9486999056217345,0.2832368166312914,resnet32,0.4422,0.442,2.2025176867504013,1.9224938599562102,0.28002382459288294,resnet32,0.4164,0.4138,2.2023921852762047,1.9193500876426697,0.28304210320030426,resnet32,0.4035,0.3978,2.184615943242203,1.903428790244189,0.2811871550723233,resnet32,0.4079,0.4084,2.1903879388489504,1.9110163170844316,0.2793716201982038,resnet32,0.4109,0.4128,2.2236939680508594,1.940861344676126,0.2828326245388863,resnet32,0.4408,0.4382,2.188662841746753,1.907513526352969,0.2811493150127882,9000000.0,5000.0,36010000.0,720200000.0,8642400000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,2,185.93,0.39586666666666664,0.03313913430103783,0.3458,0.4477,0.4508,0.054933333333333334,0.3959,0.4522,0.4939545454545454,0.5812525594245028,0.4908757575757574,0.599638080481291,0.39586666666666664,resnet32,0.3552,0.3624,2.21325159445405,1.9267020989209414,0.28654949665492907,resnet32,0.3458,0.3532,2.1845778965137224,1.897073098373684,0.2875047969547185,resnet32,0.3986,0.4068,2.207835379479961,1.9219699964265933,0.2858653867151588,resnet32,0.4477,0.449,2.234720677306706,1.9452105719934811,0.28951010457240045,resnet32,0.409,0.4022,2.225408298894763,1.9346572157334199,0.2907510848334906,resnet32,0.4251,0.4212,2.2173655602065,1.9291507561098447,0.28821480832993984,resnet32,0.3954,0.3968,2.1906358768994156,1.9079071759161623,0.28272870123725047,resnet32,0.3461,0.3436,2.194615237584168,1.9073951361192898,0.2872201033698564,resnet32,0.379,0.3802,2.17877745018764,1.8943626377731562,0.2844148129224777,resnet32,0.4052,0.4056,2.192184141413732,1.904660652814941,0.28752348836596037,resnet32,0.398,0.3926,2.204060532829978,1.9221839662641287,0.28187656635418534,resnet32,0.4453,0.4372,2.1733372819355945,1.890835045244206,0.2825022339185869,9000000.0,5000.0,36010000.0,756210000.0,9074520000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,2,186.26,0.3677416666666666,0.03907779544987437,0.2757,0.4326,0.4377,0.0699583333333334,0.36640000000000006,0.437,0.5436696969696969,0.5397804340297723,0.5454303030303029,0.5507223031167564,0.3677416666666666,resnet32,0.3739,0.3658,2.191944007507779,1.9110120868479663,0.2809319207656451,resnet32,0.3813,0.3812,2.1760716423053634,1.8893632030283862,0.2867084320168942,resnet32,0.3445,0.3484,2.201149160042405,1.9140218856998465,0.2871272738768973,resnet32,0.4139,0.4138,2.2163008637726307,1.9287859032099897,0.2875149618749591,resnet32,0.3541,0.3468,2.2099110243672673,1.9220856368880381,0.28782538532025437,resnet32,0.4326,0.4256,2.1997096719728275,1.914140978150747,0.28556869191710244,resnet32,0.3363,0.3446,2.183667405423793,1.8990768637846818,0.2845905413851142,resnet32,0.3725,0.374,2.183552872050892,1.899161655117165,0.2843912167432295,resnet32,0.372,0.364,2.1655469552021134,1.8841185500337319,0.28142839938994835,resnet32,0.4038,0.402,2.1807396968995985,1.8936136861077764,0.2871260112786496,resnet32,0.2757,0.2756,2.197144117206335,1.9123687590049072,0.28477536052973434,resnet32,0.3523,0.355,2.1682013290172275,1.8840903775258497,0.2841109526766972,9000000.0,5000.0,36010000.0,792220000.0,9506640000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,2,186.5,0.4284333333333334,0.018933538731280248,0.3873,0.4534,0.4925,0.0640666666666666,0.42515,0.49,0.4727848484848486,0.5812314477763587,0.4694818181818183,0.5829193897692402,0.4284333333333334,resnet32,0.4108,0.4116,2.194031186740507,1.909526015208526,0.2845051690766757,resnet32,0.4311,0.4266,2.1714169538833876,1.8830418642610312,0.2883750915696675,resnet32,0.4479,0.4536,2.2015739899467337,1.9109312995252283,0.2906426910988309,resnet32,0.4268,0.4198,2.2147719971835613,1.9240906539965759,0.2906813412185081,resnet32,0.3873,0.384,2.209300822832368,1.9165913225574926,0.29270949794656853,resnet32,0.4407,0.436,2.19395922022787,1.9069116271354936,0.2870475931347094,resnet32,0.4229,0.418,2.1819988419725136,1.8952962019565431,0.2867026414764537,resnet32,0.4499,0.4384,2.176997271789746,1.8902587677267464,0.28673850637013937,resnet32,0.4534,0.455,2.1650539800863373,1.8802029893479564,0.2848509910770438,resnet32,0.4043,0.401,2.1777224845506926,1.8890263202854178,0.2886961651330983,resnet32,0.4362,0.4344,2.1939948345111175,1.9069580999626354,0.28703673740594904,resnet32,0.4299,0.4234,2.1673225332051516,1.8826449428769676,0.2846775871320543,9000000.0,5000.0,36010000.0,828230000.0,9938760000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,2,185.55,0.41499166666666665,0.025008980331517362,0.3699,0.4576,0.4769,0.06190833333333334,0.4138166666666667,0.4776,0.4765727272727273,0.5969249454024832,0.4802727272727275,0.595320074532023,0.41499166666666665,resnet32,0.4576,0.4556,2.1860622717914255,1.8970427223565904,0.28901955066248775,resnet32,0.4539,0.4616,2.166507638990879,1.8793793102218346,0.2871283279012211,resnet32,0.3699,0.3734,2.1857299091802402,1.8991235978901386,0.2866063059561632,resnet32,0.3993,0.396,2.2088957210494713,1.9187780776145784,0.2901176445990462,resnet32,0.4083,0.4106,2.207419305023822,1.9167791901325637,0.29064011956903746,resnet32,0.4021,0.3924,2.191175477240573,1.9033499221232804,0.28782555063001136,resnet32,0.398,0.3994,2.1729507723992523,1.8878775750371544,0.2850731983569197,resnet32,0.4224,0.4196,2.170870749449188,1.881750393997539,0.28912035350433807,resnet32,0.4446,0.4464,2.154910630292513,1.870982020416043,0.2839286101304672,resnet32,0.3985,0.3902,2.1687751409005034,1.883810813284733,0.28496432812376454,resnet32,0.4031,0.4008,2.187149754132737,1.9002578993412582,0.2868918545374816,resnet32,0.4222,0.4198,2.1572130584919993,1.8690595520152287,0.2881535039791329,9000000.0,5000.0,36010000.0,864240000.0,10370880000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,2,186.02,0.4142333333333333,0.03384942966859101,0.3201,0.4646,0.4764,0.0621666666666667,0.40448333333333336,0.4674,0.4894454545454546,0.5672621695709729,0.48343030303030304,0.5764294802608368,0.4142333333333333,resnet32,0.4209,0.4172,2.1780289010229437,1.889151310886849,0.28887759206223895,resnet32,0.4501,0.4378,2.1520925809375266,1.8623748880557038,0.28971769413064147,resnet32,0.3201,0.3092,2.1749539581889454,1.885192596438256,0.2897613575385714,resnet32,0.4233,0.4098,2.195138958536766,1.9033515013077043,0.2917874570808966,resnet32,0.4162,0.4058,2.1869778663597326,1.8974429611116648,0.28953490226360207,resnet32,0.4172,0.4,2.18428549898619,1.8963920651850374,0.28789343126118183,resnet32,0.402,0.4082,2.159032906320962,1.874037240716544,0.28499566412276844,resnet32,0.4026,0.4,2.1641948985105213,1.8729151326485656,0.29127976683561096,resnet32,0.4337,0.4178,2.1417193936014716,1.8559206305918368,0.2857987617819824,resnet32,0.4207,0.405,2.16589523547075,1.8764050712978297,0.28949016256427224,resnet32,0.3994,0.387,2.173742529851469,1.889505727555264,0.2842368002218956,resnet32,0.4646,0.456,2.1556634701449764,1.866013276475397,0.28965019769119943,9000000.0,5000.0,36010000.0,900250000.0,10803000000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,2,185.61,0.4243666666666666,0.025794874598562324,0.3731,0.4563,0.4846,0.06023333333333336,0.42011666666666675,0.481,0.4769000000000001,0.5802596038627416,0.47395303030303026,0.5795855919137072,0.4243666666666666,resnet32,0.4293,0.4286,2.1758558480915697,1.8846386914903468,0.29121715600856324,resnet32,0.4408,0.438,2.1503377712585707,1.859742177481001,0.29059559269808233,resnet32,0.4423,0.439,2.1698559524322096,1.881538254970854,0.28831769875250757,resnet32,0.4414,0.4376,2.1905420783229848,1.9003156220371074,0.2902264545078982,resnet32,0.3731,0.37,2.183907504447482,1.893227654593912,0.2906798484142531,resnet32,0.4183,0.4098,2.1823098698461596,1.8945671340281314,0.28774273823100055,resnet32,0.4183,0.4146,2.163200067356229,1.8736864551901817,0.28951361421919003,resnet32,0.4563,0.4468,2.166029847481034,1.873655802993612,0.292374043979428,resnet32,0.4375,0.438,2.1484529714692724,1.8594115970825607,0.28904137133874674,resnet32,0.4128,0.4056,2.149610336531292,1.8636064935814252,0.2860038410660557,resnet32,0.3744,0.3756,2.17995845424858,1.8879875532266768,0.29197090155106376,resnet32,0.4479,0.4378,2.145653183317997,1.8575123091312973,0.28814086838710035,9000000.0,5000.0,36010000.0,936260000.0,11235120000.0
