run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,152,0.0010000000000000002,0,97.77,0.6959666666666666,0.003956078305033361,0.6917,0.7072,0.7689,0.0729333333333334,0.6936833333333334,0.766,0.29928787878787877,0.5636402753924894,0.3002742424242424,0.5661072961544789,0.6959666666666666,resnet32,0.6952,0.7016,0.37820549038323487,0.37820549038323487,0.0,resnet32,0.6954,0.6914,0.3813369771550325,0.3813369771550325,0.0,resnet32,0.6961,0.6918,0.37479927081784065,0.37479927081784065,0.0,resnet32,0.6977,0.6948,0.3843692497096278,0.3843692497096278,0.0,resnet32,0.6917,0.6904,0.43446385667828674,0.43446385667828674,0.0,resnet32,0.6924,0.6912,0.3805619461927563,0.3805619461927563,0.0,resnet32,0.6934,0.6952,0.37195240086029197,0.37195240086029197,0.0,resnet32,0.6989,0.6942,0.36221744681031187,0.36221744681031187,0.0,resnet32,0.6939,0.6948,0.37983826744708826,0.37983826744708826,0.0,resnet32,0.6933,0.692,0.3740612571127713,0.3740612571127713,0.0,resnet32,0.6964,0.6918,0.38418025049296295,0.38418025049296295,0.0,resnet32,0.7072,0.695,0.3697125352284109,0.3697125352284109,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,153,0.0010000000000000002,0,98.63,0.695825,0.0032195043614403314,0.6891,0.7029,0.7704,0.07457499999999995,0.6924333333333333,0.7632,0.29998484848484847,0.5610775126026394,0.29917727272727285,0.5687027248690798,0.695825,resnet32,0.692,0.695,0.3716310889417814,0.3716310889417814,0.0,resnet32,0.696,0.6918,0.37852205319160764,0.37852205319160764,0.0,resnet32,0.6992,0.6898,0.372975309739228,0.372975309739228,0.0,resnet32,0.6954,0.6936,0.3802204774269326,0.3802204774269326,0.0,resnet32,0.6891,0.6858,0.42777778299271385,0.42777778299271385,0.0,resnet32,0.6949,0.6916,0.3757736813065342,0.3757736813065342,0.0,resnet32,0.6971,0.699,0.3681680024601519,0.3681680024601519,0.0,resnet32,0.696,0.6936,0.3573113371067765,0.3573113371067765,0.0,resnet32,0.6961,0.69,0.37667705690149555,0.37667705690149555,0.0,resnet32,0.6953,0.691,0.3699022601781921,0.3699022601781921,0.0,resnet32,0.6959,0.6948,0.37663862797092984,0.37663862797092984,0.0,resnet32,0.7029,0.6932,0.35841763500039553,0.35841763500039553,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,154,0.0010000000000000002,0,97.88,0.6943,0.003345394844658368,0.6888,0.699,0.7675,0.07319999999999993,0.6896,0.7686,0.3030272727272728,0.5657562125513744,0.3010075757575758,0.5677487084906914,0.6943,resnet32,0.6945,0.6888,0.3701717742845755,0.3701717742845755,0.0,resnet32,0.6964,0.6862,0.37485234608704393,0.37485234608704393,0.0,resnet32,0.6972,0.6946,0.37120964272286405,0.37120964272286405,0.0,resnet32,0.6943,0.6868,0.37845826864411886,0.37845826864411886,0.0,resnet32,0.689,0.6812,0.4238096541640433,0.4238096541640433,0.0,resnet32,0.6888,0.6908,0.3746070069768889,0.3746070069768889,0.0,resnet32,0.6936,0.6938,0.36833607576872135,0.36833607576872135,0.0,resnet32,0.6982,0.6876,0.352377353976904,0.352377353976904,0.0,resnet32,0.6972,0.6928,0.3724216581110589,0.3724216581110589,0.0,resnet32,0.6904,0.688,0.36714623656801204,0.36714623656801204,0.0,resnet32,0.693,0.6958,0.37364541324363515,0.37364541324363515,0.0,resnet32,0.699,0.6888,0.36039943698878313,0.36039943698878313,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,0,97.6,0.6953333333333332,0.0047272848678942695,0.6841,0.7044,0.769,0.07366666666666677,0.6929500000000001,0.77,0.3023484848484848,0.5592549843701394,0.3020545454545454,0.5654538682122148,0.6953333333333332,resnet32,0.6946,0.698,0.3670872163281522,0.3670872163281522,0.0,resnet32,0.696,0.6942,0.36827410518361087,0.36827410518361087,0.0,resnet32,0.6998,0.6938,0.3674788732843643,0.3674788732843643,0.0,resnet32,0.6936,0.696,0.37481095239689405,0.37481095239689405,0.0,resnet32,0.6841,0.6844,0.41852267406118865,0.41852267406118865,0.0,resnet32,0.6955,0.6928,0.37114574504084885,0.37114574504084885,0.0,resnet32,0.6911,0.6966,0.3576885960699821,0.3576885960699821,0.0,resnet32,0.6995,0.6888,0.35404027255506,0.35404027255506,0.0,resnet32,0.6951,0.6896,0.36989004228433425,0.36989004228433425,0.0,resnet32,0.6947,0.6922,0.3632921649947424,0.3632921649947424,0.0,resnet32,0.6956,0.6916,0.36976747682572086,0.36976747682572086,0.0,resnet32,0.7044,0.6974,0.359611873049289,0.359611873049289,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,0,98.86,0.693175,0.00374457941563537,0.6837,0.6982,0.7694,0.07622499999999999,0.68755,0.768,0.307569696969697,0.5585456472563392,0.3052515151515151,0.563127380220597,0.693175,resnet32,0.6921,0.6912,0.3692096894691614,0.3692096894691614,0.0,resnet32,0.6913,0.6844,0.37215027141130785,0.37215027141130785,0.0,resnet32,0.6982,0.686,0.3670516369483349,0.3670516369483349,0.0,resnet32,0.692,0.6848,0.3723945440512828,0.3723945440512828,0.0,resnet32,0.6837,0.6818,0.418846653689715,0.418846653689715,0.0,resnet32,0.6937,0.6886,0.37040551330640237,0.37040551330640237,0.0,resnet32,0.692,0.6852,0.3620407750660723,0.3620407750660723,0.0,resnet32,0.6982,0.6912,0.35116708727384155,0.35116708727384155,0.0,resnet32,0.6962,0.6912,0.36987473170103674,0.36987473170103674,0.0,resnet32,0.6949,0.6872,0.3635814597364515,0.3635814597364515,0.0,resnet32,0.6909,0.686,0.3724425853738053,0.3724425853738053,0.0,resnet32,0.6949,0.693,0.3587577073115178,0.3587577073115178,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,0,98.71,0.69455,0.0035771264072343273,0.6894,0.7,0.7697,0.07515000000000005,0.6906333333333334,0.769,0.3058636363636364,0.5591257322899078,0.30416666666666664,0.5647407042464861,0.69455,resnet32,0.6894,0.6932,0.36276464066891506,0.36276464066891506,0.0,resnet32,0.6966,0.6902,0.3691030904777687,0.3691030904777687,0.0,resnet32,0.6967,0.6914,0.36559200134466996,0.36559200134466996,0.0,resnet32,0.6957,0.6896,0.3715640783140605,0.3715640783140605,0.0,resnet32,0.6895,0.6852,0.416479204908352,0.416479204908352,0.0,resnet32,0.6901,0.6886,0.3648132334505631,0.3648132334505631,0.0,resnet32,0.6969,0.6884,0.35608500826426526,0.35608500826426526,0.0,resnet32,0.7,0.6922,0.3517931845377792,0.3517931845377792,0.0,resnet32,0.6924,0.6908,0.3677572045602243,0.3677572045602243,0.0,resnet32,0.6932,0.6942,0.3630426455162127,0.3630426455162127,0.0,resnet32,0.6941,0.6906,0.3690726358062503,0.3690726358062503,0.0,resnet32,0.7,0.6932,0.3571624293161387,0.3571624293161387,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,0,98.71,0.6943833333333332,0.0050545084385680405,0.6841,0.7032,0.773,0.07861666666666678,0.69165,0.7716,0.3032878787878788,0.5594777669064999,0.3055999999999999,0.5592156432454882,0.6943833333333332,resnet32,0.6915,0.6974,0.35922740027308464,0.35922740027308464,0.0,resnet32,0.6937,0.6894,0.3677080522122031,0.3677080522122031,0.0,resnet32,0.7007,0.6882,0.3629823970735412,0.3629823970735412,0.0,resnet32,0.6946,0.6944,0.37272288789972663,0.37272288789972663,0.0,resnet32,0.6841,0.685,0.4134032113731585,0.4134032113731585,0.0,resnet32,0.6902,0.6872,0.36479714955203235,0.36479714955203235,0.0,resnet32,0.6966,0.694,0.35352855516512965,0.35352855516512965,0.0,resnet32,0.7007,0.6984,0.3504309742182324,0.3504309742182324,0.0,resnet32,0.6929,0.694,0.3658937855983492,0.3658937855983492,0.0,resnet32,0.6926,0.6868,0.35737198481166904,0.35737198481166904,0.0,resnet32,0.6918,0.6942,0.36626810576258734,0.36626810576258734,0.0,resnet32,0.7032,0.6908,0.35200609658336773,0.35200609658336773,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,0,98.53,0.694025,0.004420053732705083,0.6858,0.7024,0.7705,0.07647499999999996,0.6886,0.7684,0.31029393939393946,0.5537249060303213,0.30575151515151516,0.5598848410703191,0.694025,resnet32,0.6913,0.687,0.3609356795945628,0.3609356795945628,0.0,resnet32,0.6967,0.6904,0.35959735548716376,0.35959735548716376,0.0,resnet32,0.6956,0.6914,0.35801748027601704,0.35801748027601704,0.0,resnet32,0.6972,0.694,0.36673775569281797,0.36673775569281797,0.0,resnet32,0.6858,0.6786,0.4106503701345487,0.4106503701345487,0.0,resnet32,0.692,0.6884,0.3642749274149537,0.3642749274149537,0.0,resnet32,0.6917,0.692,0.350069254361601,0.350069254361601,0.0,resnet32,0.7024,0.6902,0.34836498819376255,0.34836498819376255,0.0,resnet32,0.6928,0.6888,0.3652099789628251,0.3652099789628251,0.0,resnet32,0.6913,0.688,0.35630736042830075,0.35630736042830075,0.0,resnet32,0.691,0.6864,0.3627092909194868,0.3627092909194868,0.0,resnet32,0.7005,0.688,0.34931567347269843,0.34931567347269843,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,0,98.38,0.6930416666666667,0.0036545538563399027,0.6886,0.7025,0.7723,0.07925833333333332,0.6902,0.7746,0.3101212121212122,0.5522064594206068,0.3096742424242425,0.5553555085755819,0.6930416666666667,resnet32,0.6903,0.6914,0.3553176471032202,0.3553176471032202,0.0,resnet32,0.6937,0.6942,0.3599540638864379,0.3599540638864379,0.0,resnet32,0.6956,0.692,0.35846015959131444,0.35846015959131444,0.0,resnet32,0.6944,0.6876,0.365253279959275,0.365253279959275,0.0,resnet32,0.6886,0.689,0.40863534712909977,0.40863534712909977,0.0,resnet32,0.6893,0.686,0.35689132288098335,0.35689132288098335,0.0,resnet32,0.693,0.6914,0.35195388340137224,0.35195388340137224,0.0,resnet32,0.6958,0.6934,0.3424455872631039,0.3424455872631039,0.0,resnet32,0.692,0.695,0.35828359706581314,0.35828359706581314,0.0,resnet32,0.6901,0.6882,0.35451214548877696,0.35451214548877696,0.0,resnet32,0.6912,0.6874,0.36293327787213703,0.36293327787213703,0.0,resnet32,0.7025,0.6868,0.3479597475803034,0.3479597475803034,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,0,97.3,0.6930666666666667,0.0039735234853828195,0.6832,0.6995,0.7706,0.07753333333333323,0.6884166666666666,0.7674,0.30905151515151513,0.555200681075697,0.3071924242424243,0.55844043007015,0.6930666666666667,resnet32,0.6967,0.6964,0.3557891991751438,0.3557891991751438,0.0,resnet32,0.6958,0.6914,0.3594977881505408,0.3594977881505408,0.0,resnet32,0.6949,0.6894,0.35884518129751086,0.35884518129751086,0.0,resnet32,0.694,0.6868,0.36240156361071224,0.36240156361071224,0.0,resnet32,0.6832,0.6804,0.40803228346207604,0.40803228346207604,0.0,resnet32,0.6886,0.6894,0.3587822213091634,0.3587822213091634,0.0,resnet32,0.693,0.6886,0.3481103554156355,0.3481103554156355,0.0,resnet32,0.6935,0.6828,0.34110095792196016,0.34110095792196016,0.0,resnet32,0.693,0.6884,0.36179035904139956,0.36179035904139956,0.0,resnet32,0.6908,0.692,0.35124069975096395,0.35124069975096395,0.0,resnet32,0.6938,0.6906,0.3618006586012515,0.3618006586012515,0.0,resnet32,0.6995,0.6848,0.34949861794964154,0.34949861794964154,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,0,97.44,0.6938749999999999,0.00371306813834596,0.6873,0.6987,0.77,0.07612500000000011,0.6901333333333334,0.7732,0.3096303030303031,0.5533021882516327,0.30678030303030296,0.560800198124893,0.6938749999999999,resnet32,0.6899,0.6916,0.3563144543758509,0.3563144543758509,0.0,resnet32,0.6895,0.6972,0.3583808935205029,0.3583808935205029,0.0,resnet32,0.695,0.6852,0.35210741753689945,0.35210741753689945,0.0,resnet32,0.6968,0.6846,0.36123607007109304,0.36123607007109304,0.0,resnet32,0.6873,0.682,0.40291354204104707,0.40291354204104707,0.0,resnet32,0.6893,0.6878,0.35666347087614914,0.35666347087614914,0.0,resnet32,0.6953,0.6948,0.34417738257484004,0.34417738257484004,0.0,resnet32,0.6976,0.6918,0.34293607412837446,0.34293607412837446,0.0,resnet32,0.6944,0.6946,0.35612412641586905,0.35612412641586905,0.0,resnet32,0.6948,0.6924,0.3515655879904939,0.3515655879904939,0.0,resnet32,0.6987,0.6924,0.35639153685505415,0.35639153685505415,0.0,resnet32,0.6979,0.6872,0.34644862497225404,0.34644862497225404,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,0,98.77,0.6935916666666668,0.003889399768030497,0.6859,0.7023,0.7708,0.07720833333333321,0.6896833333333333,0.7708,0.3075636363636365,0.5567974931974526,0.3077666666666666,0.5578200551968624,0.6935916666666668,resnet32,0.6931,0.6954,0.35168083693662827,0.35168083693662827,0.0,resnet32,0.6938,0.6938,0.357529694404961,0.357529694404961,0.0,resnet32,0.6941,0.6878,0.3560817518737167,0.3560817518737167,0.0,resnet32,0.6917,0.687,0.35654383268080314,0.35654383268080314,0.0,resnet32,0.6859,0.6782,0.4054262577132745,0.4054262577132745,0.0,resnet32,0.6902,0.6874,0.35335568050769245,0.35335568050769245,0.0,resnet32,0.6957,0.6892,0.3457721988458864,0.3457721988458864,0.0,resnet32,0.7023,0.6932,0.336698602641594,0.336698602641594,0.0,resnet32,0.6923,0.686,0.35323417792096734,0.35323417792096734,0.0,resnet32,0.6943,0.6926,0.34542139344425365,0.34542139344425365,0.0,resnet32,0.6916,0.6906,0.35617804737888614,0.35617804737888614,0.0,resnet32,0.6981,0.695,0.34194945078343153,0.34194945078343153,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,0,97.89,0.6920916666666667,0.004481714391713177,0.6817,0.6993,0.7686,0.07650833333333329,0.68995,0.7698,0.3095515151515151,0.551958712335226,0.3081984848484849,0.5614268105329872,0.6920916666666667,resnet32,0.6912,0.6928,0.3486999544442039,0.3486999544442039,0.0,resnet32,0.6913,0.6952,0.3506257028043778,0.3506257028043778,0.0,resnet32,0.6993,0.6872,0.3568279548463496,0.3568279548463496,0.0,resnet32,0.6917,0.687,0.357714860805903,0.357714860805903,0.0,resnet32,0.6817,0.6904,0.3997679744762453,0.3997679744762453,0.0,resnet32,0.6868,0.6878,0.35128934878263285,0.35128934878263285,0.0,resnet32,0.6933,0.691,0.3480392951645296,0.3480392951645296,0.0,resnet32,0.6972,0.6906,0.33360892250625923,0.33360892250625923,0.0,resnet32,0.693,0.6884,0.35148040848699486,0.35148040848699486,0.0,resnet32,0.6914,0.6868,0.34595386224629526,0.34595386224629526,0.0,resnet32,0.6914,0.6932,0.3555516242896291,0.3555516242896291,0.0,resnet32,0.6968,0.689,0.3369382130490108,0.3369382130490108,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,0,98.86,0.6927833333333333,0.0038235745346759157,0.6841,0.6995,0.7743,0.08151666666666668,0.6902166666666667,0.7724,0.31028787878787867,0.5518132898072543,0.30894848484848486,0.557513441597058,0.6927833333333333,resnet32,0.6917,0.694,0.3458215691022236,0.3458215691022236,0.0,resnet32,0.6946,0.6926,0.35119114655324,0.35119114655324,0.0,resnet32,0.6922,0.6926,0.3478390409568833,0.3478390409568833,0.0,resnet32,0.6951,0.688,0.35718523973429744,0.35718523973429744,0.0,resnet32,0.6841,0.683,0.40064319130033255,0.40064319130033255,0.0,resnet32,0.6881,0.6896,0.34854180518199096,0.34854180518199096,0.0,resnet32,0.6935,0.6882,0.34323804410682485,0.34323804410682485,0.0,resnet32,0.6954,0.6922,0.33016307647763327,0.33016307647763327,0.0,resnet32,0.6902,0.6892,0.3519721211103553,0.3519721211103553,0.0,resnet32,0.6933,0.6878,0.3453876673751934,0.3453876673751934,0.0,resnet32,0.6957,0.6926,0.35086430234580557,0.35086430234580557,0.0,resnet32,0.6995,0.6928,0.33602880951101805,0.33602880951101805,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,0,98.6,0.6922166666666668,0.00335877788620935,0.6875,0.7005,0.7715,0.07928333333333315,0.6901666666666667,0.773,0.31002424242424237,0.551282058957061,0.3084939393939394,0.5588588890612923,0.6922166666666668,resnet32,0.689,0.6914,0.34641761324283754,0.34641761324283754,0.0,resnet32,0.6934,0.6964,0.3495158032006161,0.3495158032006161,0.0,resnet32,0.6914,0.685,0.34745419956743717,0.34745419956743717,0.0,resnet32,0.6921,0.689,0.3527125057087026,0.3527125057087026,0.0,resnet32,0.6875,0.6874,0.3977408549452031,0.3977408549452031,0.0,resnet32,0.689,0.6914,0.3505488535685634,0.3505488535685634,0.0,resnet32,0.6929,0.693,0.3338085701900788,0.3338085701900788,0.0,resnet32,0.6966,0.687,0.33584376388568093,0.33584376388568093,0.0,resnet32,0.6916,0.69,0.35011940637857397,0.35011940637857397,0.0,resnet32,0.6913,0.6934,0.3453869440338828,0.3453869440338828,0.0,resnet32,0.6913,0.6862,0.3509886606638743,0.3509886606638743,0.0,resnet32,0.7005,0.6918,0.3349052697462453,0.3349052697462453,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,0,98.85,0.69225,0.0041268430226182986,0.6825,0.6995,0.7709,0.07865,0.6903666666666667,0.7688,0.307487878787879,0.554370292717752,0.31103939393939395,0.5526191054324077,0.69225,resnet32,0.697,0.692,0.3446059668309648,0.3446059668309648,0.0,resnet32,0.693,0.69,0.34634838229976594,0.34634838229976594,0.0,resnet32,0.6926,0.6894,0.3459583608941598,0.3459583608941598,0.0,resnet32,0.6922,0.6932,0.3519800098147243,0.3519800098147243,0.0,resnet32,0.6825,0.6866,0.39711940328759904,0.39711940328759904,0.0,resnet32,0.6877,0.6882,0.3496490337631919,0.3496490337631919,0.0,resnet32,0.6934,0.693,0.33971783838404174,0.33971783838404174,0.0,resnet32,0.6952,0.6868,0.33195120813748374,0.33195120813748374,0.0,resnet32,0.6912,0.6872,0.345764926190234,0.345764926190234,0.0,resnet32,0.6912,0.693,0.3407939988061447,0.3407939988061447,0.0,resnet32,0.6915,0.6904,0.3532415903173387,0.3532415903173387,0.0,resnet32,0.6995,0.6946,0.3307314356788993,0.3307314356788993,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,0,96.7,0.68995,0.004041348784749982,0.6828,0.6985,0.7684,0.07845000000000002,0.6869666666666667,0.7684,0.31198787878787887,0.5518144507959915,0.3131863636363636,0.5567524108298476,0.68995,resnet32,0.6912,0.685,0.34273874981921504,0.34273874981921504,0.0,resnet32,0.6903,0.692,0.35061481819403445,0.35061481819403445,0.0,resnet32,0.6903,0.6816,0.3459375648208978,0.3459375648208978,0.0,resnet32,0.6886,0.687,0.3495195501864972,0.3495195501864972,0.0,resnet32,0.6828,0.679,0.3928910282398151,0.3928910282398151,0.0,resnet32,0.6829,0.6868,0.3479917573065243,0.3479917573065243,0.0,resnet32,0.691,0.6914,0.3336369787681509,0.3336369787681509,0.0,resnet32,0.6922,0.692,0.3279566617724909,0.3279566617724909,0.0,resnet32,0.6912,0.6882,0.3449899793644859,0.3449899793644859,0.0,resnet32,0.6879,0.6834,0.33685433297333395,0.33685433297333395,0.0,resnet32,0.6925,0.6912,0.3457049769349396,0.3457049769349396,0.0,resnet32,0.6985,0.686,0.33410427188077435,0.33410427188077435,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,0,98.06,0.69165,0.002695520976236934,0.686,0.6963,0.7699,0.07825000000000004,0.6892499999999999,0.7678,0.30959090909090914,0.5534573586570715,0.30987727272727283,0.558053040236831,0.69165,resnet32,0.6929,0.691,0.3392129183789207,0.3392129183789207,0.0,resnet32,0.6899,0.6948,0.34336037694645877,0.34336037694645877,0.0,resnet32,0.6936,0.6892,0.34593273532068863,0.34593273532068863,0.0,resnet32,0.692,0.6846,0.3522982901512561,0.3522982901512561,0.0,resnet32,0.686,0.6834,0.3939675109630281,0.3939675109630281,0.0,resnet32,0.6894,0.6922,0.34232203861359844,0.34232203861359844,0.0,resnet32,0.6903,0.69,0.3307988027068363,0.3307988027068363,0.0,resnet32,0.6963,0.6862,0.3288089668335901,0.3288089668335901,0.0,resnet32,0.6922,0.689,0.3412020551675761,0.3412020551675761,0.0,resnet32,0.6899,0.6914,0.3320268589198928,0.3320268589198928,0.0,resnet32,0.6918,0.6922,0.34225836317901587,0.34225836317901587,0.0,resnet32,0.6955,0.687,0.3320142756300894,0.3320142756300894,0.0,0.0,0.0,0.0,0.0,0.0
