run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,153,0.0010000000000000002,1,106.4,0.707725,0.004742384245644099,0.6994,0.7156,0.7525,0.0447749999999999,0.7059333333333333,0.7524,0.23817878787878785,0.6468061017515778,0.2410166666666667,0.6490872612356311,0.707725,resnet32,0.705,0.6988,0.7334363900379024,0.5486557771536437,0.18478061256676234,resnet32,0.7021,0.7078,0.7361641463569619,0.5513308286582205,0.184833318174986,resnet32,0.7092,0.7104,0.718662851320749,0.5360683637078513,0.18259448672390796,resnet32,0.7014,0.7012,0.7322355587543412,0.5511831794865429,0.18105237887621942,resnet32,0.7086,0.7112,0.7216269040734253,0.5377563651312481,0.18387053985233334,resnet32,0.7138,0.7148,0.7062828652984039,0.5191238920670003,0.18715897352773359,resnet32,0.708,0.7024,0.7020996353504333,0.52291579794308,0.17918383730152113,resnet32,0.7156,0.7078,0.6951951700347391,0.5154925007796423,0.17970266904343257,resnet32,0.7079,0.709,0.7240977103991265,0.5400434848005798,0.18405422466722401,resnet32,0.7108,0.7116,0.7099271025085314,0.5230940057134087,0.18683309751478108,resnet32,0.7109,0.698,0.756212967066941,0.5700909589332613,0.18612200789026578,resnet32,0.6994,0.6982,0.7658417295579883,0.5806137536313724,0.18522797799034213,4500000.0,0.0,18000000.0,2772000000.0,33264000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,154,0.0010000000000000002,1,109.86,0.7080666666666667,0.002440059197824694,0.7035,0.7115,0.7531,0.04503333333333326,0.7054333333333335,0.751,0.23866060606060607,0.6506161503873279,0.24018636363636361,0.6514368384923981,0.7080666666666667,resnet32,0.7072,0.7044,0.7281671323051507,0.5442246959798716,0.1839424356056208,resnet32,0.7073,0.6996,0.73305483517999,0.5488374051637948,0.1842174303654412,resnet32,0.7066,0.706,0.7183144127696075,0.5345677425238219,0.18374667041511697,resnet32,0.7068,0.7032,0.7310225472108207,0.5496327824128623,0.18138976647010582,resnet32,0.7092,0.713,0.7209402890875936,0.5365036237053573,0.18443666674747047,resnet32,0.7115,0.7134,0.7030109394003045,0.5155088570900261,0.18750208403534172,resnet32,0.7115,0.7068,0.6983525037596171,0.5212919466112825,0.1770605579526587,resnet32,0.7094,0.7072,0.6870903938331387,0.5081954221241176,0.17889497238634663,resnet32,0.7044,0.7028,0.7235754721967335,0.5385365510698069,0.18503892102109437,resnet32,0.7095,0.7118,0.7080982615324584,0.5213587518823757,0.18673950985116375,resnet32,0.7099,0.7006,0.7555715047161687,0.5672640731896866,0.18830743135715072,resnet32,0.7035,0.6964,0.7645322983999822,0.5772430845536292,0.18728921448134564,4500000.0,0.0,18000000.0,2790000000.0,33480000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,1,110.38,0.7070249999999999,0.004444683153311754,0.6951,0.7121,0.7533,0.046275000000000066,0.7080000000000001,0.7536,0.23901515151515146,0.6457928886460714,0.24240000000000003,0.6490345304158314,0.7070249999999999,resnet32,0.7071,0.7042,0.7300350635989823,0.5434973821128634,0.18653768143320287,resnet32,0.7031,0.7028,0.7338230301710692,0.5466865904798562,0.18713643969121305,resnet32,0.7037,0.712,0.7124629155309363,0.5307750341228463,0.18168788256165994,resnet32,0.7086,0.7012,0.7241511657326059,0.5426978849043901,0.18145327968522906,resnet32,0.7093,0.7152,0.7147225238890811,0.5300497709434818,0.18467275357000867,resnet32,0.7102,0.7124,0.7021507467989895,0.514651398894123,0.1874993475238708,resnet32,0.7115,0.7084,0.6943395620381291,0.5162721643732353,0.17806739861738274,resnet32,0.7121,0.7116,0.6863318707963283,0.5073115566576069,0.17902031437155197,resnet32,0.707,0.709,0.7181422435678542,0.5327128814321689,0.18542936229443346,resnet32,0.7092,0.7168,0.7046107674356211,0.5163556979122487,0.18825506935404104,resnet32,0.7074,0.7026,0.7523483790626581,0.5644457548094745,0.18790262371343983,resnet32,0.6951,0.6998,0.7602148428135975,0.5729275541380048,0.187287288389846,4500000.0,0.0,18000000.0,2808000000.0,33696000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,1,108.71,0.7059666666666665,0.002918999067412602,0.6989,0.7122,0.7511,0.04513333333333347,0.7037833333333333,0.7514,0.24460606060606063,0.6419713420369654,0.24377727272727276,0.6458499387336313,0.7059666666666665,resnet32,0.7059,0.6984,0.7311172042550012,0.5437698805789378,0.18734732345381583,resnet32,0.7054,0.7016,0.7369672112082216,0.5493879574774341,0.18757925514893775,resnet32,0.7054,0.707,0.7158246204172346,0.5316108103248883,0.18421380939385432,resnet32,0.7042,0.6976,0.7272240752354264,0.5447800672528419,0.1824440083847466,resnet32,0.7051,0.707,0.7204910535365343,0.534090299794281,0.18640075322367589,resnet32,0.7122,0.7148,0.7054886113936928,0.5157191172157499,0.18976949554317715,resnet32,0.7087,0.7062,0.6987805841490626,0.5184094772504811,0.18037110711024565,resnet32,0.7069,0.7066,0.6893584786236964,0.5082543436437845,0.1811041337205097,resnet32,0.706,0.702,0.7221201529557054,0.5342718705704267,0.18784828234294598,resnet32,0.7067,0.71,0.7107048576528375,0.519976827358319,0.1907280300299383,resnet32,0.7062,0.6988,0.7534050481309268,0.5632542749782178,0.1901507738194513,resnet32,0.6989,0.6954,0.7652111764658581,0.5757442590018566,0.1894669181307439,4500000.0,0.0,18000000.0,2826000000.0,33912000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,1,109.83,0.707075,0.003794760642429687,0.7007,0.7136,0.7538,0.046725000000000017,0.70425,0.7516,0.2460484848484849,0.6373878525441523,0.24582424242424247,0.6420028317112855,0.707075,resnet32,0.7089,0.697,0.7277593860741366,0.5412831548178061,0.1864762319548225,resnet32,0.7007,0.7022,0.7316911405968395,0.5444437519816513,0.18724738858343865,resnet32,0.7077,0.7098,0.7143580664203248,0.5291644936342809,0.18519357382319868,resnet32,0.7031,0.698,0.7278801444917917,0.5440012887966904,0.18387885643592614,resnet32,0.7103,0.7062,0.718491555614905,0.5323038687082854,0.18618768673728814,resnet32,0.7136,0.7108,0.7026284658773378,0.513289201750674,0.1893392644441602,resnet32,0.7078,0.7086,0.6973970435051755,0.5160081911493432,0.1813888521653346,resnet32,0.7118,0.711,0.6915698979388584,0.5085220412689854,0.1830478564793752,resnet32,0.7059,0.7038,0.7226096342995085,0.5348770289089192,0.18773260487201202,resnet32,0.7081,0.706,0.7053435147655281,0.5152052469890226,0.1901382668028501,resnet32,0.7056,0.6964,0.750926632899791,0.5611178951168602,0.18980873829092493,resnet32,0.7014,0.7012,0.7590154827233743,0.570078110915016,0.1889373729407618,4500000.0,0.0,18000000.0,2844000000.0,34128000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,1,102.15,0.7069166666666665,0.004183067720651388,0.6988,0.7126,0.7549,0.04798333333333349,0.70695,0.7532,0.24093030303030302,0.6459737037717709,0.24472878787878788,0.6428402526798359,0.7069166666666665,resnet32,0.703,0.7004,0.7282904731956396,0.5397078378380022,0.18858263735786418,resnet32,0.7062,0.71,0.7326666728847406,0.5439301297830587,0.18873654273126952,resnet32,0.7052,0.7098,0.7126635186458853,0.5261393775740131,0.18652414281810212,resnet32,0.705,0.7042,0.7260100791992788,0.5408993561921472,0.18511072369504042,resnet32,0.7089,0.7096,0.7164912648837675,0.5274543045511977,0.1890369606606493,resnet32,0.7119,0.7134,0.7018188410861925,0.5114806100980125,0.19033823053310203,resnet32,0.7126,0.705,0.6929104271429506,0.5115816139997068,0.18132881347132337,resnet32,0.712,0.71,0.6850724486972798,0.5029580654280091,0.18211438292002474,resnet32,0.7036,0.7048,0.7172412417236377,0.5306067693428221,0.18663447265597907,resnet32,0.7112,0.7144,0.7065631173635748,0.5164723073301668,0.19009081028740515,resnet32,0.7046,0.7032,0.7494568348523568,0.5585494236173955,0.1909074098908935,resnet32,0.6988,0.6986,0.7586147785610096,0.5693577160974118,0.18925706299275838,4500000.0,0.0,18000000.0,2862000000.0,34344000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,1,102.73,0.7068083333333334,0.003681815298041019,0.6994,0.7134,0.7547,0.047891666666666666,0.7043333333333334,0.7508,0.24540606060606066,0.6359015672979129,0.24464393939393939,0.6445688582607706,0.7068083333333334,resnet32,0.7055,0.7022,0.7227994602342899,0.5342582055706192,0.1885412543673407,resnet32,0.7093,0.6974,0.7285193085501139,0.5384333601898768,0.19008594861423428,resnet32,0.7053,0.7066,0.7102009297602556,0.5239502720280804,0.18625065726651388,resnet32,0.7059,0.7018,0.7240366578440774,0.5396177920258858,0.18441886544777927,resnet32,0.7028,0.708,0.7144939259795303,0.524165764705024,0.19032816134858876,resnet32,0.711,0.709,0.6987477583302693,0.5068638190542433,0.19188393945594065,resnet32,0.7101,0.705,0.6907310828312554,0.508897016078911,0.18183406712275677,resnet32,0.7134,0.708,0.6828369342891331,0.5005197154612027,0.18231721879618074,resnet32,0.7045,0.7084,0.7099543134258552,0.5233933854086156,0.1865609269906682,resnet32,0.7085,0.7114,0.6993553615175188,0.5101581576534293,0.18919720382175662,resnet32,0.706,0.6968,0.752646014306017,0.558576924430037,0.19406909018289298,resnet32,0.6994,0.6974,0.7578134816563264,0.5654490996914153,0.19236438247290524,4500000.0,0.0,18000000.0,2880000000.0,34560000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,1,102.7,0.7065000000000001,0.004747279922931305,0.6949,0.7121,0.7543,0.04779999999999984,0.70485,0.755,0.24530606060606056,0.6411505651746995,0.24687575757575764,0.641133331038179,0.7065000000000001,resnet32,0.7047,0.6964,0.7248781245117161,0.5356411005539651,0.18923702425408093,resnet32,0.7062,0.6986,0.7270716105757112,0.5372232378629799,0.1898483732313087,resnet32,0.7057,0.713,0.7122408110140399,0.5219613988037136,0.19027941204099494,resnet32,0.7052,0.7006,0.7294798195362091,0.5412535720758818,0.1882262475979091,resnet32,0.7038,0.7118,0.7101932491429828,0.5218672685071148,0.18832598138727585,resnet32,0.7117,0.71,0.6961297756484286,0.5052873477001082,0.1908424292394722,resnet32,0.7121,0.7042,0.6935867468233813,0.5102796288291839,0.18330711786719886,resnet32,0.712,0.7056,0.6852601085450839,0.5005669733932749,0.1846931342734024,resnet32,0.7049,0.7052,0.717092328069901,0.5266510367986154,0.19044129108078778,resnet32,0.7119,0.7152,0.703527589624917,0.5102423062463376,0.1932852835690772,resnet32,0.7049,0.7006,0.7490967120975256,0.5549748875200748,0.19412182341329753,resnet32,0.6949,0.697,0.760437024757266,0.5683661823330278,0.19207084287931633,4500000.0,0.0,18000000.0,2898000000.0,34776000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,1,102.47,0.70605,0.002141455891054812,0.7022,0.7094,0.7517,0.04565000000000008,0.7023166666666666,0.7508,0.24719696969696967,0.6344940037227474,0.2457166666666667,0.6421344636005684,0.70605,resnet32,0.7041,0.6966,0.7199483397840098,0.5293904542076316,0.19055788671936502,resnet32,0.7022,0.6974,0.7269871355965734,0.5375864835964008,0.18940065226475286,resnet32,0.7084,0.7102,0.7113913921215995,0.522533403667198,0.18885798850731755,resnet32,0.705,0.6976,0.721584945790131,0.5335831983353604,0.18800174695735966,resnet32,0.7047,0.7052,0.7122786779125984,0.5217761786823923,0.19050249916670675,resnet32,0.7074,0.7066,0.6956103917380626,0.501848397353156,0.19376199395099486,resnet32,0.7091,0.703,0.6887079280885783,0.5053889666345309,0.183318962237205,resnet32,0.7094,0.704,0.6803225291130895,0.4949036975899203,0.1854188310786743,resnet32,0.7051,0.7068,0.7142151183533397,0.5243909123184328,0.1898242067333988,resnet32,0.707,0.7032,0.6982675431380895,0.5060608080080287,0.1922067355216396,resnet32,0.7061,0.6998,0.7494101245802912,0.5541028204712678,0.19530730369627813,resnet32,0.7041,0.6974,0.7580922238782726,0.5649479235183786,0.19314430102663624,4500000.0,0.0,18000000.0,2916000000.0,34992000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,1,102.35,0.705775,0.0036903308343110004,0.6952,0.7101,0.7535,0.047724999999999906,0.7052,0.7584,0.24589090909090902,0.636323190275382,0.24883181818181815,0.6385515548155253,0.705775,resnet32,0.7043,0.7032,0.7211726672354747,0.5309699337336827,0.19020273273980076,resnet32,0.7061,0.7012,0.7221586399881,0.5309533420526846,0.1912052977449176,resnet32,0.7074,0.7122,0.7096098928119648,0.5193352661180225,0.190274626778608,resnet32,0.7072,0.7,0.72323395290666,0.5342128083363853,0.189021145734428,resnet32,0.7045,0.7114,0.7106265910393135,0.5192398675294085,0.19138672385915098,resnet32,0.7091,0.7098,0.6939144576899707,0.4996834409169175,0.19423101702705026,resnet32,0.7101,0.7012,0.6922092996537685,0.5055451179346577,0.1866641822376881,resnet32,0.7071,0.709,0.6837383232672106,0.4975884279066866,0.18614989551927216,resnet32,0.7044,0.7068,0.7116811444390226,0.5198620098050345,0.19181913350158455,resnet32,0.7088,0.7148,0.7016545623032884,0.5071553279307078,0.19449923364233904,resnet32,0.7051,0.6986,0.7460586169988594,0.55148145691915,0.19457716053478757,resnet32,0.6952,0.6942,0.7556111316450618,0.5621126204390418,0.19349851257125425,4500000.0,0.0,18000000.0,2934000000.0,35208000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,1,108.39,0.7077333333333332,0.003504124553849186,0.6992,0.7126,0.758,0.05026666666666679,0.7049166666666666,0.7546,0.24389393939393952,0.6415618064748371,0.24636818181818182,0.6402400532379054,0.7077333333333332,resnet32,0.7073,0.6958,0.7198742567561567,0.528010837098753,0.19186342042997817,resnet32,0.7084,0.701,0.7236091608435593,0.5322535944340582,0.19135556624016978,resnet32,0.7077,0.7064,0.7027230228043415,0.5151649642820385,0.18755805788731034,resnet32,0.7054,0.6996,0.7158106673000888,0.5295708458023992,0.18623982155060564,resnet32,0.712,0.7132,0.7047457690774039,0.5144775301556695,0.1902682378528301,resnet32,0.71,0.7122,0.6911183096129786,0.49769098226996983,0.1934273266656832,resnet32,0.7126,0.7092,0.6874954082410444,0.5014688708734784,0.1860265376850624,resnet32,0.7077,0.7106,0.6813476970842616,0.4935973770916462,0.18775031928354027,resnet32,0.7044,0.7046,0.7088826017200269,0.5177997984415428,0.1910828028763221,resnet32,0.7109,0.7134,0.6956026609563692,0.5023309330836955,0.19327172803142192,resnet32,0.7072,0.6978,0.7442068726417016,0.5503656351938844,0.19384123790289529,resnet32,0.6992,0.6952,0.7473200357265093,0.5547629325989295,0.1925571025666696,4500000.0,0.0,18000000.0,2952000000.0,35424000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,1,102.66,0.7072916666666668,0.0037504351599366385,0.7008,0.7141,0.7537,0.046408333333333274,0.70595,0.753,0.24370000000000003,0.6396140156977784,0.24645000000000009,0.6400120520544719,0.7072916666666668,resnet32,0.703,0.695,0.7178094828162681,0.5254255279221318,0.192383955380964,resnet32,0.7089,0.698,0.7241310077211396,0.5315939646468244,0.1925370441749692,resnet32,0.7083,0.7082,0.7028046252459965,0.5125245016322217,0.19028012316927992,resnet32,0.7063,0.7036,0.716809093952179,0.5280814050612125,0.18872768853113733,resnet32,0.7079,0.7122,0.7079273398372937,0.5151751374571838,0.19275220315268432,resnet32,0.7141,0.7178,0.6939792906103487,0.4977000848686492,0.19627920522312212,resnet32,0.7113,0.7084,0.6840666082518344,0.4981136638247831,0.18595294462813233,resnet32,0.7103,0.7118,0.6767979620278559,0.48958784515376796,0.18721011758316308,resnet32,0.7018,0.7068,0.706610687754371,0.5145152419043536,0.19209544587118382,resnet32,0.7083,0.7142,0.6951560662551359,0.5001684595746073,0.1949876060137864,resnet32,0.7065,0.6994,0.7446819138713181,0.548043166117912,0.19663874724541197,resnet32,0.7008,0.696,0.7492802742953327,0.5538035093552687,0.19547676463315095,4500000.0,0.0,18000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,1,109.43,0.707125,0.0030954603857907682,0.6992,0.7109,0.7556,0.048475000000000046,0.7067666666666667,0.7552,0.2445484848484848,0.6384772098389131,0.246,0.6419135308079569,0.707125,resnet32,0.7058,0.7004,0.7170423891141333,0.5239000836895271,0.19314230611251498,resnet32,0.7084,0.702,0.7204343336634338,0.5265856554985724,0.1938486778473651,resnet32,0.7061,0.7066,0.7043491186235439,0.5131170630709014,0.19123205457898704,resnet32,0.7062,0.7048,0.7162908043035052,0.5264821696433831,0.1898086358242753,resnet32,0.708,0.7118,0.7039423063820736,0.5119664108973335,0.19197589646897872,resnet32,0.7109,0.711,0.6883600552312352,0.4927150140601126,0.19564504212361167,resnet32,0.7102,0.7072,0.6862297211350366,0.49966042780910025,0.18656929246869616,resnet32,0.7109,0.7094,0.6754949659701776,0.4880136127414351,0.1874813529959118,resnet32,0.7057,0.7108,0.7071088642643933,0.5153346240351145,0.19177424094893716,resnet32,0.7088,0.7134,0.6932467088018629,0.49877606836062943,0.1944706398803233,resnet32,0.7053,0.7048,0.7443762957118452,0.5467131903649054,0.19766310686033897,resnet32,0.6992,0.699,0.749180946583775,0.5529919692992487,0.19618897674478253,4500000.0,0.0,18000000.0,2988000000.0,35856000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,1,103.02,0.7065583333333333,0.003368099942433763,0.701,0.7135,0.7504,0.04384166666666667,0.7041333333333334,0.7522,0.24717272727272735,0.6355740383227707,0.24726818181818183,0.6411884160560114,0.7065583333333333,resnet32,0.7031,0.6974,0.7137572456743907,0.5196517923931506,0.19410545282616196,resnet32,0.7052,0.7054,0.7183750361119482,0.5250756565947086,0.1932993783530864,resnet32,0.7073,0.7058,0.7043365011076358,0.5118322438899089,0.19250425761988896,resnet32,0.7041,0.7024,0.7166571304286745,0.525656848383898,0.19100028239402242,resnet32,0.708,0.7092,0.708077690818093,0.5123487216081809,0.19572896946390922,resnet32,0.7069,0.7096,0.6919542468491603,0.49279827205464244,0.19915597452993758,resnet32,0.7135,0.7032,0.6879708697511391,0.5002627872269262,0.18770808380478146,resnet32,0.71,0.71,0.6767701890573583,0.48690301666713576,0.18986717284530064,resnet32,0.7043,0.7036,0.7076258324509994,0.5134731203698638,0.19415271248329768,resnet32,0.7104,0.7136,0.6951647263274274,0.4985227980227633,0.1966419284845787,resnet32,0.7049,0.6948,0.7428008872507648,0.5446759309958328,0.19812495588451962,resnet32,0.701,0.6946,0.7510143211958084,0.5553152701309458,0.19569905150935732,4500000.0,0.0,18000000.0,3006000000.0,36072000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,1,102.67,0.7054166666666667,0.004166299983865244,0.6962,0.7131,0.7519,0.04648333333333332,0.7051,0.7548,0.24796363636363628,0.6326188861517499,0.2495363636363637,0.6362113573848617,0.7054166666666667,resnet32,0.7051,0.6988,0.7140427393076773,0.5199712883173064,0.19407145087395541,resnet32,0.7018,0.705,0.720440920654007,0.5258435167541559,0.19459740342360668,resnet32,0.7034,0.7046,0.700860417786647,0.5079986660910601,0.19286175135692413,resnet32,0.702,0.7018,0.7141515701501207,0.5227497198449617,0.19140185179739175,resnet32,0.7072,0.7088,0.7023400909013369,0.5092890363567594,0.19305105424824764,resnet32,0.7093,0.7158,0.689070222814652,0.4924259548160163,0.19664426863362844,resnet32,0.7094,0.7062,0.684826357501813,0.4959260397167368,0.18890031903389504,resnet32,0.7131,0.7138,0.676073962145231,0.4853376596531069,0.19073630270378833,resnet32,0.7053,0.7084,0.7081914422186938,0.5127618209543553,0.19542962206866255,resnet32,0.7065,0.708,0.6953114315613427,0.4965655690651726,0.19874586323699492,resnet32,0.7057,0.694,0.7406763746826486,0.5427291100760075,0.19794726457489145,resnet32,0.6962,0.696,0.7481510402973403,0.5508881756527857,0.1972628666341982,4500000.0,0.0,18000000.0,3024000000.0,36288000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,1,102.61,0.7062083333333334,0.0031103210802459285,0.6994,0.7104,0.7538,0.04759166666666659,0.7050166666666667,0.7536,0.2480575757575757,0.6346313018973939,0.25012878787878784,0.6375377799461555,0.7062083333333334,resnet32,0.7055,0.7004,0.7132316632619635,0.5181914271194149,0.19504023671404205,resnet32,0.7075,0.7018,0.716507615563883,0.5218780336647548,0.19462958216370846,resnet32,0.7067,0.711,0.7020612804811787,0.508513549215753,0.19354773088443009,resnet32,0.7028,0.6984,0.7143567257391458,0.5223116627894342,0.192045062917962,resnet32,0.7069,0.7052,0.7064503085460853,0.5101233935830268,0.19632691480431028,resnet32,0.71,0.713,0.688596591734412,0.49010036238045857,0.19849622908937323,resnet32,0.7104,0.7052,0.6824417771686885,0.4919842260635712,0.19045755079820414,resnet32,0.7083,0.7112,0.6794479694217443,0.48822107348083094,0.19122689655473965,resnet32,0.7022,0.7032,0.7088509044948627,0.5122825748668137,0.19656832974446428,resnet32,0.7074,0.7128,0.6967055002989416,0.4976850415537642,0.19902045887217604,resnet32,0.7074,0.6984,0.7428255444392562,0.5421710381369022,0.20065450628118758,resnet32,0.6994,0.6996,0.7506198381835764,0.552024872253903,0.19859496686099606,4500000.0,0.0,18000000.0,3042000000.0,36504000000.0
