run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,3,103.04,0.3228583333333333,0.04026655887816699,0.23,0.3753,0.3722,0.04934166666666667,0.3172,0.367,0.5200212121212122,0.5854247909694638,0.5187121212121212,0.5836828231628656,0.3228583333333333,resnet32,0.3119,0.3046,2.4398261857303707,2.1907291402193634,0.2490970444526862,resnet32,0.3731,0.3608,2.412441560829228,2.166966687887907,0.24547486843287267,resnet32,0.3753,0.367,2.428015577522191,2.1823172850364987,0.24569829180836678,resnet32,0.23,0.2318,2.4276053507558326,2.1826557283374397,0.24494962447153573,resnet32,0.3127,0.3062,2.406833441928029,2.1628911816938357,0.24394225890070878,resnet32,0.3119,0.3098,2.429446804760532,2.188487938859246,0.24095886698077348,resnet32,0.3161,0.305,2.5772285840728064,2.3093733936548233,0.2678551919842986,resnet32,0.2737,0.2752,2.466272508386861,2.2117161989550698,0.2545563086698001,resnet32,0.3158,0.3184,2.421363031322306,2.176601679995656,0.2447613496756689,resnet32,0.3394,0.3324,2.39456749656661,2.1552516223693434,0.2393158718689599,resnet32,0.3512,0.3438,2.397517638450319,2.1560190132057127,0.24149862304329872,resnet32,0.3632,0.3514,2.4592365827411413,2.202712619338523,0.2565239612859758,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,3,106.65,0.35096666666666665,0.015673349638443242,0.3116,0.3757,0.3912,0.04023333333333334,0.3491333333333333,0.3916,0.45580303030303015,0.6283238056203303,0.45670909090909095,0.6359980227234814,0.35096666666666665,resnet32,0.3529,0.3598,2.388227849013426,2.1369646574285897,0.2512631855100732,resnet32,0.3572,0.3536,2.360486040230502,2.1105787086893213,0.24990733190100978,resnet32,0.3389,0.3336,2.368145586584102,2.1194858246228914,0.248659761918878,resnet32,0.3458,0.3406,2.373335673219778,2.1233237726105885,0.2500118978152221,resnet32,0.3579,0.3614,2.3599091698838905,2.1107707584107462,0.24913841280662877,resnet32,0.3391,0.3404,2.371492193334482,2.1262833560732277,0.2452088378962468,resnet32,0.3116,0.3086,2.5127012099732053,2.2442797769538383,0.2684214318552139,resnet32,0.3757,0.3746,2.418088348243724,2.1588596899739723,0.25922865818508645,resnet32,0.3542,0.3424,2.372059677473523,2.1230453349311245,0.24901433553631333,resnet32,0.3646,0.3704,2.3497721381824124,2.104787889021364,0.24498425297100435,resnet32,0.3645,0.3544,2.353799034756693,2.106271764940836,0.24752727009102024,resnet32,0.3492,0.3498,2.4045590163970534,2.1441783424128187,0.2603806753177196,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,3,111.16,0.33955833333333335,0.018541999997003795,0.311,0.3695,0.3861,0.04654166666666665,0.3350666666666667,0.3864,0.4843515151515152,0.5932869043303495,0.4818257575757577,0.6030433037505096,0.33955833333333335,resnet32,0.3569,0.3374,2.35521901873025,2.0941877341405912,0.26103128162635997,resnet32,0.3245,0.3232,2.326608493077484,2.0682041846554386,0.2584043082315475,resnet32,0.3465,0.3418,2.3354986640201374,2.0776073707436975,0.2578912937421013,resnet32,0.3411,0.3372,2.3409750271927225,2.0819322204386648,0.2590428004676307,resnet32,0.3583,0.3476,2.3266746452586218,2.069617062299089,0.2570575819647109,resnet32,0.3324,0.3316,2.338762288574468,2.0840720021250574,0.25469028882004996,resnet32,0.311,0.3028,2.4669637744399635,2.1921899088404397,0.2747738665731793,resnet32,0.3129,0.3098,2.3726487110622902,2.1061980192634193,0.2664506916718727,resnet32,0.3695,0.3664,2.329846642234109,2.072573411532424,0.2572732313790105,resnet32,0.3229,0.3248,2.311335723000494,2.058726015924053,0.25260971018790523,resnet32,0.3606,0.3556,2.3165289234708655,2.062054930085486,0.25447399071841076,resnet32,0.3381,0.3426,2.365188789977269,2.0997445493597877,0.2654442409561439,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,3,107.73,0.379275,0.03295861356813016,0.307,0.4251,0.4316,0.05232500000000001,0.3742666666666667,0.425,0.4926121212121211,0.5963621047269703,0.49162121212121207,0.6045410660168771,0.379275,resnet32,0.3977,0.3922,2.333110337568955,2.071885023096746,0.26122531260956416,resnet32,0.4081,0.3968,2.3031207775189118,2.045915186066519,0.2572055877482688,resnet32,0.3641,0.3636,2.307561817155643,2.047750171781941,0.25981164643202315,resnet32,0.42,0.4146,2.3171307564797727,2.055540783161467,0.26158997670493345,resnet32,0.307,0.304,2.299884584309025,2.0412229142067106,0.2586616675835103,resnet32,0.3832,0.3808,2.3143256459046495,2.056907158344984,0.2574184889566492,resnet32,0.3742,0.3712,2.428461905399507,2.154626989229159,0.27383491123857145,resnet32,0.3662,0.361,2.3432558226314457,2.076300398700617,0.26695542710579256,resnet32,0.3329,0.3292,2.3094188938425346,2.04800207675858,0.26141681318933313,resnet32,0.3767,0.376,2.2932229084386067,2.035979910838333,0.2572429988279261,resnet32,0.4251,0.4138,2.298520162870938,2.041925318708474,0.25659484962340107,resnet32,0.3961,0.388,2.341294838623567,2.074504616077651,0.2667902226940813,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,3,104.13,0.3971,0.020289529319331187,0.3735,0.4372,0.4589,0.061799999999999966,0.39425000000000004,0.452,0.4848393939393938,0.5918182916519165,0.4901939393939392,0.5927014187791482,0.3971,resnet32,0.4046,0.3932,2.30425546487624,2.0389067322354424,0.26534872713752766,resnet32,0.3826,0.388,2.2757933881472456,2.0111961141228676,0.2645972762468525,resnet32,0.4372,0.4328,2.2841923712668093,2.019786826758222,0.26440554135479033,resnet32,0.3891,0.3792,2.2903958196667107,2.0236394694921644,0.2667563540903343,resnet32,0.391,0.385,2.2810444076630203,2.016787817532366,0.26425659258595924,resnet32,0.3929,0.3988,2.2915712344375523,2.027895677665418,0.26367555607364257,resnet32,0.3735,0.3654,2.3902629063549368,2.1139172236011787,0.2763456827325916,resnet32,0.3739,0.3748,2.3125050948424772,2.0431112017143858,0.269393892747096,resnet32,0.4306,0.4178,2.2834694991734894,2.020946667106314,0.26252283225767314,resnet32,0.4131,0.4134,2.2670743351971563,2.0052634760398758,0.2618108593477783,resnet32,0.401,0.3944,2.2733612764965403,2.0111313336952166,0.26222994360564783,resnet32,0.3757,0.3882,2.3198085962371393,2.047562239522284,0.27224635402671993,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,3,103.75,0.3659833333333333,0.020202055725978867,0.3231,0.3983,0.4263,0.060316666666666685,0.3663666666666667,0.42,0.5045393939393941,0.5890749156661752,0.5126181818181816,0.5870595960797568,0.3659833333333333,resnet32,0.3509,0.363,2.285393972965804,2.0162087120115757,0.2691852619702166,resnet32,0.3726,0.3788,2.2532246959480373,1.9876975545828992,0.26552713922732935,resnet32,0.3964,0.3946,2.2587622432884844,1.9931149548766287,0.26564728703603824,resnet32,0.3603,0.35,2.2696163811805574,1.9997539655728773,0.2698624127713794,resnet32,0.3685,0.3668,2.25483809072863,1.9880852756852454,0.26675281269391155,resnet32,0.3983,0.3984,2.263486607508226,1.99742779254236,0.26605881934731523,resnet32,0.3869,0.3844,2.3685854077339172,2.0890823143788357,0.2795030986678533,resnet32,0.3682,0.3652,2.2824016533453357,2.0121557660062206,0.2702458912760697,resnet32,0.3231,0.3182,2.2585827726870775,1.994460936805064,0.2641218343580311,resnet32,0.3538,0.3612,2.247097472914241,1.981870057230646,0.2652274125086313,resnet32,0.3549,0.3568,2.2530068976973947,1.9892209478738634,0.26378595287149603,resnet32,0.3579,0.359,2.288781926882538,2.01476174863902,0.27402018165131187,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,3,103.09,0.40104999999999996,0.0316151730450217,0.3318,0.455,0.4724,0.07135000000000002,0.39375000000000004,0.468,0.5018666666666665,0.5757842358801555,0.5015606060606059,0.5781634968585614,0.40104999999999996,resnet32,0.3803,0.3846,2.273336437107487,2.0015450180931524,0.27179141622036695,resnet32,0.3891,0.3782,2.2353525444526565,1.965811027213931,0.2695415195035325,resnet32,0.4157,0.412,2.246712200343609,1.9757718494669958,0.2709403480826454,resnet32,0.4078,0.3904,2.2496930340474304,1.9755978602916002,0.2740951726763425,resnet32,0.4223,0.4044,2.238274561071938,1.9689763073216786,0.2692982517394491,resnet32,0.4233,0.421,2.2517837125130673,1.9823555482382125,0.2694281589620831,resnet32,0.3618,0.3492,2.3344447660175236,2.0539376733993944,0.2805070891045034,resnet32,0.4196,0.412,2.2640888887372883,1.9892443283037706,0.2748445591846989,resnet32,0.3854,0.38,2.248131911016323,1.9773459393869748,0.2707859709096903,resnet32,0.455,0.4466,2.232879822227088,1.962218674915758,0.2706611519467763,resnet32,0.4205,0.4156,2.231023968790065,1.9627052440562032,0.26831872583451594,resnet32,0.3318,0.331,2.2723237233744427,1.9952427048913457,0.2770810189275918,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,3,103.25,0.40675,0.02353952350126627,0.3568,0.4484,0.4656,0.05885000000000001,0.4035833333333334,0.458,0.48016969696969697,0.5841473917330576,0.4848121212121213,0.588822133422012,0.40675,resnet32,0.3568,0.3516,2.25756210596724,1.985285613516515,0.2722764958373525,resnet32,0.3913,0.389,2.2225203947587446,1.9533946763046763,0.26912571934305807,resnet32,0.4484,0.4412,2.241814911873503,1.9691750043156473,0.27263990842567926,resnet32,0.3999,0.3926,2.243174157190052,1.9674799342385747,0.27569422348063777,resnet32,0.4239,0.4226,2.230367749252103,1.9581493471156468,0.27221840353343973,resnet32,0.4029,0.4076,2.234968080947345,1.9647099961611358,0.2702580794734372,resnet32,0.3797,0.3718,2.323229606686668,2.041002517227422,0.2822270916182209,resnet32,0.4161,0.4158,2.2585514304651455,1.9823997488076037,0.27615168485367164,resnet32,0.4274,0.4266,2.2281421526250513,1.956881477751515,0.2712606739422137,resnet32,0.4294,0.4278,2.2218522890047594,1.951749268749898,0.2701030184768818,resnet32,0.4066,0.4006,2.2250763084739447,1.9554524071175943,0.2696239029014991,resnet32,0.3986,0.3958,2.263248121027242,1.9866520306942137,0.2765960870310664,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,3,103.06,0.37959999999999994,0.029571664365289508,0.323,0.4292,0.4257,0.046100000000000085,0.37810000000000005,0.4272,0.4754454545454545,0.5870577140778636,0.4699772727272727,0.60001919410964,0.37959999999999994,resnet32,0.3544,0.362,2.2339294977824795,1.9621588535268197,0.2717706437053328,resnet32,0.4292,0.4276,2.2033897184512834,1.9343725053424186,0.2690172109287232,resnet32,0.3771,0.3766,2.2212638534944165,1.9495801603929563,0.2716836974194104,resnet32,0.3698,0.362,2.2242574033073406,1.9503253620456567,0.2739320420025086,resnet32,0.4097,0.408,2.207738195461306,1.9362412589517506,0.27149693392725155,resnet32,0.4114,0.4108,2.2196737846190278,1.9488670812411741,0.2708067032508552,resnet32,0.3726,0.3688,2.295429829000072,2.0153276564722713,0.28010217123664916,resnet32,0.343,0.336,2.2297077617523344,1.9552653414959258,0.2744424243203618,resnet32,0.3709,0.3714,2.213751313530586,1.9435287669978358,0.2702225446912714,resnet32,0.323,0.3214,2.199062004854733,1.929746487601237,0.2693155185658146,resnet32,0.4042,0.4024,2.201501554724845,1.9321834898807786,0.2693180620500987,resnet32,0.3899,0.3902,2.2404046507382933,1.9640849439257926,0.2763197054155171,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,3,104.21,0.404425,0.030339197006512875,0.3301,0.4473,0.4771,0.07267500000000005,0.3996,0.4726,0.5090515151515148,0.5594934446999112,0.5085196969696971,0.5667676570809421,0.404425,resnet32,0.3938,0.3884,2.2363607190888035,1.9604673620990731,0.2758933569050648,resnet32,0.4329,0.4222,2.1977478824555874,1.9235010827806862,0.27424679963256826,resnet32,0.3792,0.3814,2.206700151786208,1.930863277647983,0.27583687561987474,resnet32,0.3963,0.3904,2.2205150674351235,1.9444079346616159,0.27610713395882736,resnet32,0.387,0.382,2.20324958098883,1.9304031453688035,0.2728464310692454,resnet32,0.4184,0.4164,2.2167824638838116,1.943250553005121,0.2735319111326879,resnet32,0.3996,0.3822,2.290693049911748,2.004649766636166,0.2860432894985107,resnet32,0.4396,0.4434,2.2274224754761565,1.9464140155098655,0.28100846062245016,resnet32,0.4473,0.4412,2.21164052628658,1.9353797102177686,0.2762608143754981,resnet32,0.4214,0.4156,2.197683371942152,1.9246992661871694,0.27298410710963333,resnet32,0.4075,0.4078,2.1987993107600645,1.926321561702273,0.2724777496716177,resnet32,0.3301,0.3242,2.227816504341635,1.9461338274519553,0.2816826748577031,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,3,112.22,0.41039999999999993,0.02318828727324782,0.3679,0.4395,0.4651,0.05470000000000008,0.4104000000000001,0.466,0.46587878787878795,0.5964294875068837,0.4648833333333332,0.602218787775155,0.41039999999999993,resnet32,0.4163,0.4182,2.203749881887978,1.9255533431741325,0.2781965421004729,resnet32,0.4395,0.4408,2.1807843953032386,1.9040624765171246,0.27672192018309777,resnet32,0.429,0.4352,2.191289592195641,1.914143414829265,0.27714617594822566,resnet32,0.3814,0.379,2.196912028572776,1.9172445760870522,0.27966745202006266,resnet32,0.4165,0.416,2.1880913627418606,1.9111167458309368,0.27697461970489134,resnet32,0.3679,0.3624,2.194546897133643,1.918957961553877,0.2755889355162667,resnet32,0.4305,0.4272,2.2603429408574645,1.973044211214239,0.287298726298931,resnet32,0.3989,0.3982,2.210414560342377,1.9284024709327654,0.28201209266924043,resnet32,0.4145,0.4136,2.188124528324062,1.911061430349946,0.27706309319050476,resnet32,0.3746,0.3724,2.184485764496706,1.908684878525409,0.2758008884266019,resnet32,0.4348,0.4386,2.1799754071980715,1.9039610151878812,0.27601438891989266,resnet32,0.4209,0.4232,2.214316076514396,1.932621376758272,0.2816947035872462,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,3,106.24,0.41581666666666667,0.01838327289201305,0.3889,0.4448,0.4751,0.059283333333333355,0.4153,0.4804,0.47864242424242426,0.5723684074989628,0.4770666666666667,0.5882634419071312,0.41581666666666667,resnet32,0.4156,0.4136,2.211556371470744,1.9320024543187835,0.27955391761762177,resnet32,0.4165,0.4158,2.1809833750806074,1.9023787404664538,0.27860463681546127,resnet32,0.4258,0.4338,2.1902471750297328,1.9099706770344214,0.2802764965983277,resnet32,0.3889,0.3822,2.202831342816353,1.9206329871985046,0.28219835743816063,resnet32,0.4448,0.442,2.179250585253943,1.8993810972368175,0.27986948956227437,resnet32,0.4403,0.4452,2.1959419333460657,1.918068431656469,0.27787350295958196,resnet32,0.391,0.3896,2.2539050350473686,1.968270956453952,0.28563407753509557,resnet32,0.4241,0.4238,2.2037557019767435,1.923655743626031,0.28009995915503666,resnet32,0.4114,0.4058,2.1839083202860574,1.9068211809816686,0.27708714290268044,resnet32,0.4049,0.4066,2.1794036845253273,1.9017369391565973,0.277666746173054,resnet32,0.3914,0.391,2.175287236205556,1.8986028812148354,0.2766843549272215,resnet32,0.4351,0.4342,2.20177449895577,1.9196629696948961,0.2821115296418694,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,3,103.26,0.3877083333333333,0.02453607746201952,0.3387,0.4132,0.4371,0.04939166666666667,0.3873166666666667,0.4416,0.4821757575757576,0.6129557494645124,0.4841878787878788,0.6120301362783087,0.3877083333333333,resnet32,0.4047,0.4024,2.1996917860074476,1.9193388425152411,0.2803529414390637,resnet32,0.4028,0.3992,2.168409442867745,1.8895286668769338,0.2788807709320364,resnet32,0.3941,0.3918,2.1825877089392054,1.9032493147321723,0.27933839380487124,resnet32,0.3387,0.335,2.187018493359739,1.9043633118271828,0.2826551796699112,resnet32,0.4087,0.404,2.178187082944946,1.8982778557322242,0.27990922503258014,resnet32,0.4045,0.408,2.1819374153221194,1.9033344176343896,0.27860299921171233,resnet32,0.3499,0.3552,2.237082325938073,1.95235730656846,0.28472501543265855,resnet32,0.4132,0.4116,2.1947018944404344,1.9116906257854267,0.2830112687185068,resnet32,0.3989,0.4046,2.1752707927741786,1.897351965985515,0.2779188278681514,resnet32,0.3979,0.3954,2.1648181925781746,1.8885010367428714,0.2763171517501839,resnet32,0.3865,0.3888,2.1682412131604822,1.8919789525256916,0.2762622630689293,resnet32,0.3526,0.3518,2.1928911469876766,1.9126393110914663,0.28025183466855774,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,3,104.23,0.35416666666666674,0.023498238704682154,0.2959,0.384,0.4093,0.055133333333333256,0.3457333333333333,0.4004,0.5207939393939394,0.574256748796142,0.524290909090909,0.5709256204800403,0.35416666666666674,resnet32,0.384,0.3724,2.1945867641744288,1.9131918385286222,0.2813949238889935,resnet32,0.34,0.325,2.162929377095266,1.8842153815044598,0.27871399506164546,resnet32,0.3759,0.3676,2.1763101428408516,1.8962961433624679,0.2800140022511848,resnet32,0.3678,0.3534,2.1849177191880615,1.9015650398690591,0.2833526815838096,resnet32,0.3412,0.3368,2.1721832532096994,1.8908612491054968,0.28132200437936594,resnet32,0.3434,0.337,2.1857781356031243,1.9049434531480074,0.28083468400026584,resnet32,0.3723,0.3572,2.2335778945548967,1.9440422611819073,0.2895356338598173,resnet32,0.3519,0.351,2.194414888762615,1.9101700530472128,0.2842448389326984,resnet32,0.3791,0.3742,2.172446945512837,1.8921228637072174,0.2803240840069272,resnet32,0.2959,0.2952,2.161021455953067,1.880698662251234,0.28032278756357054,resnet32,0.3591,0.3526,2.170084949413484,1.8898284545337611,0.2802564964883707,resnet32,0.3394,0.3264,2.196025923741135,1.9087770245969296,0.2872488982763819,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,3,105.61,0.34452499999999997,0.03320665407715749,0.2822,0.3887,0.3948,0.050275000000000014,0.3448,0.3952,0.49763636363636354,0.5928701499526606,0.5018181818181819,0.5869292689647593,0.34452499999999997,resnet32,0.3568,0.3612,2.1762818941338495,1.8942414815114303,0.2820404134055769,resnet32,0.3502,0.3442,2.151669741692868,1.8704907939853994,0.2811789515174248,resnet32,0.3317,0.3334,2.1609028151089493,1.8782810927792029,0.2826217264360325,resnet32,0.2822,0.28,2.1697819718921725,1.8865792167119004,0.28320275130681694,resnet32,0.3467,0.3532,2.1560446343977344,1.8759551801803438,0.2800894525029104,resnet32,0.376,0.3714,2.169892969456586,1.8901924087919972,0.2797005666123534,resnet32,0.3887,0.3898,2.220457897606221,1.9321412665938789,0.2883166317954998,resnet32,0.3692,0.3616,2.179936083203012,1.8951866543767126,0.28474942584183405,resnet32,0.3571,0.361,2.15913294323466,1.8772000253877856,0.2819329180373726,resnet32,0.292,0.3004,2.1532453051344915,1.8722634181718936,0.2809818808243356,resnet32,0.3773,0.371,2.1554122418165207,1.8756769753315232,0.2797352673316544,resnet32,0.3064,0.3104,2.1758825675669042,1.8903160638768564,0.2855664996895939,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,3,102.71,0.40888333333333327,0.026800678888582077,0.3684,0.4576,0.473,0.06411666666666671,0.4000666666666666,0.4638,0.4805272727272726,0.592004329560815,0.481069696969697,0.5983547507986209,0.40888333333333327,resnet32,0.4018,0.3936,2.1770700956271454,1.8925127878107808,0.284557304980064,resnet32,0.432,0.4242,2.1390116421336476,1.8573273352601312,0.28168430886316026,resnet32,0.4409,0.4322,2.160356205126101,1.8791786354373803,0.2811775696463883,resnet32,0.3684,0.3618,2.1663519753651186,1.8818362792107193,0.2845156998585232,resnet32,0.3905,0.384,2.1547024217857556,1.8713956143368373,0.2833068036601286,resnet32,0.4009,0.4004,2.161031971431591,1.8768254213712432,0.28420655196532607,resnet32,0.4027,0.398,2.2109469151632353,1.9217772663316943,0.28916965242983267,resnet32,0.3712,0.3568,2.166756635023789,1.8809493553232064,0.2858072767796164,resnet32,0.3942,0.3718,2.14781256985258,1.865832448344339,0.28198012263006106,resnet32,0.4576,0.446,2.145611007782546,1.8638912283561446,0.28171977982856333,resnet32,0.4392,0.4336,2.157223539934917,1.8763958772813731,0.28082766282287513,resnet32,0.4072,0.3984,2.1697485253892164,1.8836799986999144,0.28606853068975563,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
