run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,3,22.02,0.10063333333333334,0.015222041766975792,0.0761,0.1253,0.1325,0.03186666666666667,0.09783333333333333,0.1284,0.7778333333333333,0.35575475269867635,0.7778257575757574,0.3775370504817599,0.10063333333333334,lenet,0.087,0.0878,4.082463529638269,3.839444239031185,0.24301929524253038,lenet,0.1057,0.1052,4.077740233052861,3.8371991213749754,0.24054111021740193,lenet,0.1142,0.114,4.056064464829185,3.8147100575945596,0.24135440450415693,lenet,0.1253,0.1236,4.001813362267884,3.7591538744216617,0.2426594887140461,lenet,0.0761,0.079,4.250276605852625,3.9821669831871986,0.26810962169177155,lenet,0.104,0.1052,4.091599106449973,3.82993205298077,0.2616670506329022,lenet,0.0847,0.0836,4.110623504289172,3.84972413087433,0.26089937809262087,lenet,0.0937,0.0868,4.130196949297732,3.8594693626192482,0.27072758828713134,lenet,0.109,0.1018,4.072091533379122,3.813390511680733,0.2587010192430832,lenet,0.1181,0.106,4.060247474434701,3.800780449062586,0.259467031785541,lenet,0.0804,0.0726,4.094351152804765,3.8310617977245287,0.26328935296359385,lenet,0.1094,0.1084,4.054183157668873,3.7863823304122146,0.26780082966963,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,3,22.18,0.11394166666666665,0.013662750963436643,0.0861,0.1297,0.1586,0.04465833333333334,0.10776666666666666,0.149,0.7736151515151513,0.3735838403990312,0.7736242424242423,0.3758478247366753,0.11394166666666665,lenet,0.1026,0.092,4.095093056898225,3.8431862853467464,0.25190677457827737,lenet,0.1102,0.1128,4.07964899526401,3.8325223160738293,0.2471266817513176,lenet,0.1029,0.0928,4.050182558257472,3.8036515895615923,0.24653096998703072,lenet,0.1297,0.122,4.006155218251727,3.7557618065991183,0.2503934131130915,lenet,0.0861,0.0848,4.2365535636517135,3.967946097254753,0.2686074713075703,lenet,0.1294,0.1204,4.097681777721101,3.831223141402006,0.2664586358111013,lenet,0.1246,0.118,4.113511553203518,3.8464712883261116,0.26704026908952405,lenet,0.1014,0.0986,4.138638813387264,3.867231743579561,0.2714070633519441,lenet,0.124,0.1108,4.066394468261437,3.7994723235341636,0.26692214191213925,lenet,0.1233,0.1214,4.040025360882282,3.7757041081786156,0.2643212534444915,lenet,0.1056,0.0972,4.1289351491088215,3.853665315292098,0.2752698377748443,lenet,0.1275,0.1224,4.0269385139373215,3.757984754375436,0.2689537529791282,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,3,22.28,0.1055,0.014825709651368014,0.0788,0.1296,0.133,0.02750000000000001,0.10636666666666666,0.1312,0.7556939393939394,0.37942618284546564,0.7591863636363636,0.3794133449043268,0.1055,lenet,0.1029,0.0984,4.087097826329145,3.836240975694223,0.25085684811611747,lenet,0.1084,0.1172,4.063211045820605,3.81564836576581,0.2475626798007976,lenet,0.1084,0.1138,4.028864078562368,3.7830750454555857,0.24578903799622573,lenet,0.1296,0.1278,3.9907457774335686,3.7404539503834466,0.250291829590093,lenet,0.0894,0.095,4.224109742451798,3.949825644831766,0.2742840915664353,lenet,0.1013,0.1042,4.091386890208179,3.818360851908272,0.2730260373897512,lenet,0.0788,0.08,4.131062906912782,3.8546208183873785,0.27644208808090875,lenet,0.0985,0.1026,4.139207113534212,3.8593620004301723,0.2798451029441573,lenet,0.1145,0.1182,4.0453595681623975,3.7798703912306917,0.2654891704759476,lenet,0.0885,0.0856,4.0335252010686835,3.7682804726064205,0.26524472317065706,lenet,0.1195,0.1114,4.126158935441212,3.850192793052305,0.27596614734185015,lenet,0.1262,0.1222,4.015957934612578,3.7451941181312907,0.27076382245021785,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,3,23.63,0.10853333333333333,0.012991813661772643,0.0844,0.1363,0.1411,0.032566666666666674,0.10743333333333334,0.1354,0.7428696969696973,0.40556120859033484,0.7488636363636363,0.4143206918438441,0.10853333333333333,lenet,0.1099,0.1032,4.0792293159121815,3.825050747530027,0.2541785642547025,lenet,0.111,0.1068,4.0498291778970845,3.801232385025783,0.24859679494561118,lenet,0.1112,0.1116,4.041177373718131,3.788309298455715,0.2528680848296393,lenet,0.1363,0.129,3.9985868839377705,3.741616481745785,0.2569704042662951,lenet,0.0844,0.0864,4.21119531921365,3.933555680919777,0.2776396442204714,lenet,0.1047,0.1042,4.074013942344622,3.799773699857972,0.2742402543610131,lenet,0.1039,0.1,4.134698489511555,3.8550436581400307,0.27965483018620446,lenet,0.0997,0.0962,4.1237799074839465,3.8425903272899715,0.28118958775038744,lenet,0.0996,0.1064,4.13518527624282,3.8606377091597426,0.27454756113531237,lenet,0.1114,0.1096,4.055267181586135,3.7903872525150124,0.26487992625598883,lenet,0.1016,0.1038,4.08821250024167,3.81858997724273,0.26962252416309307,lenet,0.1287,0.132,4.0123629973016,3.73938295787031,0.2729800418230959,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,3,23.64,0.11142499999999998,0.01898144378948381,0.0569,0.1288,0.1585,0.04707500000000002,0.10815000000000001,0.1538,0.8043303030303032,0.319335347671666,0.8085545454545454,0.32824497070440334,0.11142499999999998,lenet,0.1038,0.1016,4.093737124719403,3.8339011066339235,0.2598360277797011,lenet,0.1085,0.1078,4.063814516094598,3.8085069060325623,0.25530760517259216,lenet,0.1153,0.1108,4.051123093474995,3.7925556776198475,0.25856741437349806,lenet,0.1288,0.1242,3.9969138211824675,3.7362010760063473,0.2607127492824061,lenet,0.0569,0.0548,4.20571930333972,3.9284726496447218,0.27724665056236764,lenet,0.1245,0.1186,4.090728661892089,3.8153061907399786,0.27542247578755696,lenet,0.1252,0.1206,4.1151034791361205,3.840878475118767,0.2742250070864843,lenet,0.0944,0.0982,4.1163869818503205,3.8336208838630808,0.2827660891820084,lenet,0.1154,0.1074,4.077802530405196,3.8078518997539175,0.2699506291061301,lenet,0.1217,0.1144,4.05464922839945,3.7852630391716957,0.2693861845288087,lenet,0.1213,0.1132,4.082909741862253,3.810390453785658,0.2725192884999243,lenet,0.1213,0.1262,4.015801141207868,3.7440056198022584,0.2717955162410032,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,3,24.14,0.11931666666666667,0.010058398922735612,0.0974,0.1366,0.1602,0.04088333333333334,0.11426666666666668,0.1572,0.757930303030303,0.38837280011003456,0.7633939393939394,0.39368924104360287,0.11931666666666667,lenet,0.1174,0.1092,4.071264364841309,3.814910079606555,0.25635429012419825,lenet,0.116,0.1082,4.0362421511249105,3.783046267926693,0.2531958873256702,lenet,0.1211,0.1166,4.034160837192427,3.7757721204649317,0.25838871564800764,lenet,0.1251,0.1236,3.9852350018918514,3.726328759369525,0.25890623998235573,lenet,0.1095,0.1048,4.213499971072782,3.931595328856598,0.28190464043820446,lenet,0.0974,0.1002,4.095091741193425,3.8143674141981383,0.2807243356523527,lenet,0.1146,0.1082,4.103650784627958,3.8268600438128817,0.2767907403705811,lenet,0.1152,0.1074,4.125625313682989,3.840854852375659,0.28477045870386064,lenet,0.1325,0.1288,4.042429148473523,3.772013869136572,0.2704152796121145,lenet,0.1185,0.1102,4.034585110504519,3.7663602781566707,0.26822483145885845,lenet,0.1279,0.1174,4.062340581281618,3.787361844358119,0.2749787323092195,lenet,0.1366,0.1366,4.014877278696407,3.738781227984212,0.2760960428912023,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,3,25.74,0.11014166666666668,0.015386328256677165,0.0852,0.1336,0.1421,0.031958333333333325,0.10841666666666666,0.1354,0.7222363636363636,0.4271474786981439,0.7274151515151515,0.42396991076813195,0.11014166666666668,lenet,0.0866,0.0866,4.051915294067427,3.7969000681557437,0.25501522654667497,lenet,0.1222,0.1166,4.057288438081741,3.798119764436375,0.2591686717403883,lenet,0.1193,0.1218,4.02780966359106,3.770633563399315,0.25717610209672287,lenet,0.1336,0.1366,3.989759217270396,3.7292110872539608,0.2605481265663085,lenet,0.098,0.1012,4.196429165926847,3.910486504774202,0.28594265960749576,lenet,0.1308,0.1234,4.099215590479699,3.8121999962763353,0.28701560254293407,lenet,0.1033,0.1038,4.093223602934317,3.8074263341047545,0.28579727285118267,lenet,0.098,0.0938,4.127852519804781,3.838023705915971,0.2898288124706596,lenet,0.0852,0.0782,4.047289396890185,3.770125160163099,0.2771642401772128,lenet,0.1168,0.1108,4.036622980778867,3.7620493488555606,0.27457363183864136,lenet,0.1186,0.1208,4.060298154977235,3.7788449244743045,0.28145322766663,lenet,0.1093,0.1074,4.010734744031321,3.7279013730585575,0.2828333674379709,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,3,23.04,0.11364999999999999,0.01068998752727679,0.0938,0.1311,0.1622,0.048550000000000024,0.11086666666666667,0.1588,0.787118181818182,0.3326950103378365,0.7922954545454546,0.3419242428997026,0.11364999999999999,lenet,0.1235,0.1228,4.063951093703508,3.8101398118517618,0.253811278803782,lenet,0.1152,0.1148,4.058468861336058,3.8039626052433793,0.25450626223094086,lenet,0.0994,0.092,4.055450203066522,3.79347297210585,0.26197723034684633,lenet,0.1117,0.1102,4.020421331579035,3.7593796354803173,0.26104169842702424,lenet,0.1026,0.0992,4.184970724989068,3.903747245330702,0.2812234705356373,lenet,0.0938,0.087,4.0801473297178745,3.799265678633343,0.2808816524815153,lenet,0.1173,0.1134,4.08781558546153,3.806775925173001,0.2810396660246294,lenet,0.1078,0.1084,4.137033375826749,3.8501260497353296,0.28690732532942836,lenet,0.1231,0.1196,4.077136465432969,3.7988781316036526,0.2782583403062414,lenet,0.1143,0.1158,4.040389980104837,3.768871681934053,0.2715182983824475,lenet,0.124,0.118,4.05538223920898,3.7795790633694692,0.2758031880525364,lenet,0.1311,0.1292,4.014823854985562,3.7370364781130445,0.2777873847675933,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,3,24.38,0.10790833333333334,0.014001158186220008,0.0722,0.1248,0.1459,0.03799166666666666,0.10761666666666668,0.1462,0.764790909090909,0.3741892420286537,0.7658878787878789,0.3851701539574504,0.10790833333333334,lenet,0.1161,0.116,4.039205048233271,3.785911446606571,0.2532936073416336,lenet,0.0949,0.0998,4.056356787004254,3.7980108339000833,0.2583459537391635,lenet,0.1103,0.1052,4.038357565010136,3.778206162832,0.2601513993206688,lenet,0.1248,0.125,3.985423820601268,3.7264188050546427,0.25900501089001243,lenet,0.0935,0.0916,4.179239705543626,3.8940772746096957,0.28516243436289107,lenet,0.1066,0.1084,4.088428278199651,3.7994244027544153,0.28900386598384514,lenet,0.0722,0.0762,4.165407165546309,3.8698990944434297,0.29550807302902365,lenet,0.1143,0.11,4.12280400198969,3.8345037519254466,0.2883002441799776,lenet,0.1129,0.115,4.0883404808965595,3.8034863343293015,0.284854138397019,lenet,0.1225,0.1214,4.029424420811913,3.753677869384939,0.2757465538822792,lenet,0.1143,0.1144,4.039461464705792,3.759377108040181,0.2800843540833078,lenet,0.1125,0.1084,3.998758312992074,3.7202500595965167,0.27850825604136015,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,3,25.62,0.09603333333333335,0.015347710650850251,0.0677,0.115,0.1435,0.04746666666666664,0.09325,0.1374,0.8203,0.30879891783959285,0.8232121212121214,0.314256959929409,0.09603333333333335,lenet,0.0794,0.0752,4.041360407729041,3.7832498787478968,0.25811052697033365,lenet,0.0965,0.0938,4.055012839422985,3.7975562035360118,0.25745663448998873,lenet,0.1052,0.1028,4.036800144409591,3.7717990936203436,0.26500105525536294,lenet,0.0811,0.0812,3.989198690110987,3.7257644009183752,0.263434285805984,lenet,0.0677,0.0642,4.175043678757819,3.89080582220446,0.2842378517485816,lenet,0.0985,0.0974,4.1001925962892445,3.8109856603497807,0.28920693102885375,lenet,0.0761,0.0726,4.144530771808191,3.858544759452343,0.2859860162928023,lenet,0.1149,0.1082,4.109122152016922,3.8186892941594124,0.2904328527987342,lenet,0.1091,0.1108,4.074697169051929,3.791122540492903,0.2835746290881864,lenet,0.1065,0.101,4.023036432875828,3.7481181757016615,0.2749182612169534,lenet,0.1024,0.096,4.045926980335604,3.7622709653594275,0.28365601476451213,lenet,0.115,0.1158,3.997931029308926,3.717108511111953,0.28082252213392744,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,3,23.1,0.11075833333333333,0.013907998797654376,0.0862,0.1293,0.1439,0.033141666666666666,0.10718333333333334,0.143,0.7673242424242425,0.3816855581792394,0.7718575757575755,0.3836984525009577,0.11075833333333333,lenet,0.1028,0.1014,4.035845651206645,3.778484910049222,0.25736074058592995,lenet,0.101,0.0974,4.065543585880236,3.8031649968840857,0.26237858802249486,lenet,0.1131,0.1122,4.032979851757938,3.768908552486788,0.26407130308110605,lenet,0.0862,0.082,4.01947830888358,3.7538068521429193,0.26567145593633706,lenet,0.0863,0.0826,4.178455344316634,3.8911180936477403,0.2873372467107732,lenet,0.1195,0.1106,4.079289551824331,3.789311834018339,0.28997771005908196,lenet,0.1189,0.1144,4.13116106255488,3.8426174115050924,0.2885436532087624,lenet,0.1075,0.1038,4.1038748892870816,3.8129120116884057,0.2909628762440248,lenet,0.1293,0.1242,4.045307782901959,3.7695535011589527,0.2757542815736749,lenet,0.1267,0.1238,4.048427510667931,3.77102474055507,0.2774027746001428,lenet,0.1129,0.1084,4.0680722546848385,3.7859720553864133,0.28210020905614575,lenet,0.1249,0.1254,3.9985298754816707,3.7216532436961476,0.27687663574364374,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,3,25.46,0.11198333333333334,0.011483889681733375,0.0843,0.1277,0.1522,0.040216666666666664,0.11363333333333332,0.1496,0.7547909090909091,0.3893130895457726,0.7619954545454545,0.3832628423273652,0.11198333333333334,lenet,0.1105,0.1126,4.035639438778162,3.7771762768653305,0.25846316218799487,lenet,0.1096,0.1118,4.050227977335453,3.790951226583936,0.259276747089726,lenet,0.1155,0.1222,4.033667757768523,3.7681419043378397,0.26552585705014115,lenet,0.1112,0.1088,4.018306390467015,3.7527773004363882,0.2655290892474692,lenet,0.1002,0.104,4.186403670771555,3.8973536958748642,0.28904997250488534,lenet,0.127,0.1292,4.079720354554328,3.787536632269621,0.2921837230678648,lenet,0.0843,0.0788,4.1025127910754895,3.8139873797243293,0.2885254100388424,lenet,0.1135,0.1098,4.154022037644278,3.8568448177115484,0.2971772078043697,lenet,0.1195,0.1224,4.04957657375119,3.769509771669453,0.2800668098074807,lenet,0.1203,0.1252,4.039422129704193,3.758708540011536,0.28071357686580584,lenet,0.1045,0.109,4.20886611870744,3.8934324427761813,0.31543366820551455,lenet,0.1277,0.1298,3.9966463311152025,3.7129326892847363,0.2837136404123157,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,3,24.83,0.11818333333333332,0.012564223900513009,0.0929,0.1365,0.1621,0.04391666666666667,0.11699999999999999,0.1606,0.7659272727272727,0.37778019017211395,0.7692181818181818,0.3842704326969971,0.11818333333333332,lenet,0.1127,0.112,4.0452139699323615,3.7840063456784594,0.2612076314293187,lenet,0.1194,0.1196,4.048789276318117,3.7881470546126366,0.2606422262774272,lenet,0.1168,0.1088,4.028806143524972,3.761669635434042,0.26713651209138334,lenet,0.1337,0.138,3.9969359775158493,3.733748546039516,0.26318742853420024,lenet,0.0987,0.0948,4.175657981837338,3.8881930583579973,0.287464929130775,lenet,0.1231,0.1258,4.072941167110747,3.7803380089727314,0.2926031613976441,lenet,0.1233,0.1198,4.097312856465578,3.803845340216702,0.2934675209054893,lenet,0.0929,0.093,4.119828314266422,3.827264941212806,0.2925633703231473,lenet,0.1218,0.1242,4.029922414232384,3.753415056588975,0.2765073529656299,lenet,0.1296,0.1206,4.0389600988816134,3.760666460476138,0.27829363683915953,lenet,0.1097,0.1112,4.115516619926149,3.8227012062614616,0.29281541387635196,lenet,0.1365,0.1362,3.985138260505416,3.7053040357475933,0.27983422187918966,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,3,25.37,0.10361666666666665,0.021069323408426977,0.0647,0.1318,0.1518,0.04818333333333334,0.10389999999999999,0.1498,0.8172545454545451,0.3138001106043569,0.8216348484848486,0.31363120656398813,0.10361666666666665,lenet,0.0869,0.0792,4.052127798849886,3.793306693773378,0.2588210918051614,lenet,0.1122,0.1176,4.043799005787481,3.7856858359141783,0.2581131675449962,lenet,0.1232,0.118,4.046970588239756,3.7815920002758503,0.2653785930226811,lenet,0.1155,0.1124,3.992080009119077,3.729665770110759,0.26241423877548764,lenet,0.1083,0.1096,4.181326820769093,3.888562422923066,0.2927643943535672,lenet,0.0998,0.105,4.083920177410949,3.7864398438144815,0.29748034375635063,lenet,0.0657,0.0664,4.0910761447792705,3.7949900156395002,0.2960861320607364,lenet,0.1047,0.1046,4.113756305453452,3.820864786139943,0.2928915133869106,lenet,0.1293,0.128,4.031621770425276,3.7552646950564603,0.27635707530531695,lenet,0.1013,0.1092,4.027570159936493,3.7494446760551496,0.27812548098154366,lenet,0.0647,0.0712,4.079399465159937,3.792248174886812,0.2871512875003232,lenet,0.1318,0.1256,3.9901897351850164,3.709421024065126,0.2807687130248682,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,3,24.6,0.11069166666666665,0.01879762654935162,0.0682,0.1419,0.1636,0.05290833333333335,0.10983333333333334,0.162,0.7861666666666668,0.3329203140214161,0.7900848484848487,0.34330559345188044,0.11069166666666665,lenet,0.1162,0.1188,4.037628226320852,3.77781789038669,0.2598103393207897,lenet,0.0682,0.0676,4.035140549256043,3.7740462236106396,0.26109432175078173,lenet,0.0962,0.094,4.011863335967064,3.7466790662570433,0.265184275848283,lenet,0.1419,0.1382,3.9927916012027045,3.72593089599501,0.26686070453036914,lenet,0.0952,0.092,4.2351998564871876,3.93542723797939,0.2997726214922626,lenet,0.1205,0.1186,4.078118426217274,3.784358238632029,0.2937601858707653,lenet,0.1052,0.1002,4.075558097525076,3.782133511182937,0.2934245854319835,lenet,0.1222,0.1222,4.119640922681852,3.8248627199368044,0.2947782017925585,lenet,0.1052,0.1054,4.490172927013853,4.1491546024653045,0.3410183277870105,lenet,0.1047,0.1064,4.04691144214435,3.7684528184208004,0.27845861919393594,lenet,0.1174,0.122,4.179436396130106,3.8969350958412345,0.2825012918858027,lenet,0.1354,0.1326,4.0167107737877155,3.730896653776819,0.28581411196765577,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,3,25.36,0.108325,0.02192563663081797,0.0589,0.1378,0.1627,0.05437500000000001,0.10215,0.1588,0.8224424242424242,0.28547957771684707,0.8260181818181818,0.2997030884658351,0.108325,lenet,0.1236,0.1136,4.044343947686932,3.7816057618368757,0.262738186463883,lenet,0.0589,0.0546,4.082506978715008,3.8138215477493675,0.26868542652069166,lenet,0.1374,0.1244,4.025842186063528,3.7577977485277434,0.2680444424463944,lenet,0.1146,0.1074,3.987336400896311,3.7178680757907303,0.26946832571940665,lenet,0.1012,0.1002,4.184839185665954,3.8975511078130114,0.2872880727306686,lenet,0.1102,0.1048,4.0887693857604805,3.7962765395641327,0.2924928449475291,lenet,0.1117,0.1064,4.163349699229002,3.864270246164365,0.29907945240847766,lenet,0.1106,0.1046,4.1035886759107765,3.8128501867706124,0.29073849379677663,lenet,0.0984,0.0958,4.111394077539444,3.827589109201323,0.28380496973510494,lenet,0.1378,0.1286,4.031588093462315,3.7525448778813537,0.27904321488246997,lenet,0.076,0.073,4.080151575871489,3.7934902262958614,0.2866613474166529,lenet,0.1195,0.1124,4.004075244746425,3.7249291654337537,0.2791460764128715,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,3,24.86,0.11619999999999998,0.012557998778998719,0.099,0.1354,0.1574,0.04120000000000003,0.11241666666666666,0.1506,0.7523484848484849,0.38501876918171907,0.7627833333333331,0.3950147500659849,0.11619999999999998,lenet,0.1116,0.109,4.041547938842665,3.783256650309671,0.2582912838340483,lenet,0.1112,0.1084,4.08139964599501,3.814137823541056,0.2672618235334415,lenet,0.1201,0.1166,4.015433669090271,3.7517526996406643,0.26368097999048506,lenet,0.1282,0.1218,4.002225545658306,3.736508146605708,0.26571739818477497,lenet,0.103,0.0984,4.174227403307503,3.88266134634614,0.2915660608559847,lenet,0.1165,0.1094,4.074931485070423,3.77754641730677,0.2973850679118186,lenet,0.1021,0.1012,4.100146986544132,3.8060195063325493,0.2941274825610559,lenet,0.099,0.1014,4.095764143561775,3.8025475164706055,0.29321662533435633,lenet,0.1037,0.1022,4.095792331140149,3.805326432666995,0.2904658976899968,lenet,0.1336,0.1278,4.013153064318678,3.7308880483562294,0.28226501026868145,lenet,0.13,0.1266,4.061173638836904,3.770185409621759,0.2909882249183614,lenet,0.1354,0.1262,4.00556615028869,3.71884794567119,0.28671819615093147,13500000.0,0.0,54000000.0,1458000000.0,17496000000.0
