run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,0,16.47,0.07309166666666667,0.024262297855360326,0.01,0.097,0.1011,0.02800833333333333,0.07103333333333332,0.1012,0.8928242424242424,0.19348239357505928,0.8940606060606062,0.20792677241146817,0.07309166666666667,lenet,0.0894,0.0788,3.943031132221222,3.943031132221222,0.0,lenet,0.0874,0.0904,3.9457208307629283,3.9457208307629283,0.0,lenet,0.0775,0.0732,3.9912198954685167,3.9912198954685167,0.0,lenet,0.0566,0.0554,3.994509068063714,3.994509068063714,0.0,lenet,0.097,0.0956,3.9585786482149903,3.9585786482149903,0.0,lenet,0.0913,0.0894,3.921645634892312,3.921645634892312,0.0,lenet,0.01,0.0094,4.609621627086943,4.609621627086943,0.0,lenet,0.0532,0.0572,3.951627767560157,3.951627767560157,0.0,lenet,0.0831,0.0798,3.944706992669539,3.944706992669539,0.0,lenet,0.0531,0.0536,3.9905529367652806,3.9905529367652806,0.0,lenet,0.0888,0.0876,4.010961213233796,4.010961213233796,0.0,lenet,0.0897,0.082,3.9654350385747175,3.9654350385747175,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,0,16.95,0.07348333333333333,0.03238432834292264,0.01,0.1068,0.1437,0.07021666666666666,0.0718,0.1304,0.8832454545454542,0.19106598625530297,0.8855909090909093,0.19256549536144604,0.07348333333333333,lenet,0.1068,0.0998,3.9357110383835705,3.9357110383835705,0.0,lenet,0.0839,0.076,3.9404106035151263,3.9404106035151263,0.0,lenet,0.0607,0.0604,3.9911043657497927,3.9911043657497927,0.0,lenet,0.0943,0.1,3.9784029220992867,3.9784029220992867,0.0,lenet,0.0926,0.0868,3.959715001623739,3.959715001623739,0.0,lenet,0.1024,0.1024,3.9168075411157175,3.9168075411157175,0.0,lenet,0.01,0.0084,4.6097470691258255,4.6097470691258255,0.0,lenet,0.0101,0.0084,4.640987130051309,4.640987130051309,0.0,lenet,0.0683,0.0704,3.955135152759877,3.955135152759877,0.0,lenet,0.0937,0.0954,3.9732591709630056,3.9732591709630056,0.0,lenet,0.102,0.096,3.957721342078664,3.957721342078664,0.0,lenet,0.057,0.0576,3.9811603724956512,3.9811603724956512,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,0,16.13,0.079775,0.033284909618824764,0.01,0.107,0.1359,0.056124999999999994,0.08048333333333332,0.138,0.872451515151515,0.22974834968921432,0.875392424242424,0.24334851812290514,0.079775,lenet,0.1027,0.1086,3.953887943517078,3.953887943517078,0.0,lenet,0.0905,0.092,3.9464726356620137,3.9464726356620137,0.0,lenet,0.1,0.1036,3.973832377317277,3.973832377317277,0.0,lenet,0.0593,0.06,3.9872169498015535,3.9872169498015535,0.0,lenet,0.0923,0.1006,3.9390057233924214,3.9390057233924214,0.0,lenet,0.1033,0.1026,3.9179062897508796,3.9179062897508796,0.0,lenet,0.01,0.0088,4.6099708649245175,4.6099708649245175,0.0,lenet,0.0101,0.0088,4.609960818832571,4.609960818832571,0.0,lenet,0.0969,0.0954,3.9726198610257017,3.9726198610257017,0.0,lenet,0.107,0.103,3.960489998148246,3.960489998148246,0.0,lenet,0.0888,0.0862,3.9388160675086756,3.9388160675086756,0.0,lenet,0.0964,0.0962,3.996606895530766,3.996606895530766,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,0,16.11,0.07892500000000001,0.03156776111267105,0.01,0.1017,0.1352,0.05627499999999998,0.07713333333333333,0.1338,0.8675545454545456,0.21422029472198462,0.8688318181818181,0.22006769049049835,0.07892500000000001,lenet,0.091,0.089,3.9434676092456686,3.9434676092456686,0.0,lenet,0.0956,0.0902,3.9200392345135864,3.9200392345135864,0.0,lenet,0.0893,0.0876,3.945180917328054,3.945180917328054,0.0,lenet,0.0929,0.1004,3.9739570566876368,3.9739570566876368,0.0,lenet,0.0724,0.074,3.9431855834343215,3.9431855834343215,0.0,lenet,0.0987,0.0868,3.9194066246802155,3.9194066246802155,0.0,lenet,0.01,0.011,4.609226840463552,4.609226840463552,0.0,lenet,0.0102,0.0112,4.609149040146307,4.609149040146307,0.0,lenet,0.1017,0.0908,3.9397800656204875,3.9397800656204875,0.0,lenet,0.0919,0.091,3.949174037711187,3.949174037711187,0.0,lenet,0.0951,0.0972,3.984483672475273,3.984483672475273,0.0,lenet,0.0983,0.0964,3.9611364863812923,3.9611364863812923,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,0,16.13,0.08438333333333335,0.03379370832303289,0.01,0.1119,0.1631,0.07871666666666664,0.08378333333333333,0.1608,0.8912484848484847,0.17299763041185726,0.8928272727272726,0.17305373618165776,0.08438333333333335,lenet,0.1023,0.1006,3.928613382306966,3.928613382306966,0.0,lenet,0.1073,0.1,3.936164916577664,3.936164916577664,0.0,lenet,0.0968,0.0984,3.94888430156491,3.94888430156491,0.0,lenet,0.0915,0.091,3.960170817984776,3.960170817984776,0.0,lenet,0.0968,0.1054,3.9421521218662914,3.9421521218662914,0.0,lenet,0.0908,0.0886,3.907080418684266,3.907080418684266,0.0,lenet,0.01,0.0084,4.609743368896571,4.609743368896571,0.0,lenet,0.01,0.0086,4.606203873726455,4.606203873726455,0.0,lenet,0.0934,0.0976,3.926324667239731,3.926324667239731,0.0,lenet,0.1119,0.109,3.956112174825235,3.956112174825235,0.0,lenet,0.0989,0.0994,3.932667074894363,3.932667074894363,0.0,lenet,0.1029,0.0984,3.956085253168236,3.956085253168236,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,0,16.04,0.07998333333333334,0.032906833974453126,0.01,0.115,0.1495,0.06951666666666666,0.07733333333333332,0.1412,0.8926999999999998,0.17306112764824796,0.8945060606060603,0.18303321339698153,0.07998333333333334,lenet,0.1018,0.0942,3.9269585819406942,3.9269585819406942,0.0,lenet,0.0862,0.0836,3.9203776371749965,3.9203776371749965,0.0,lenet,0.0926,0.0922,3.9222161989997733,3.9222161989997733,0.0,lenet,0.0859,0.0842,3.9689400233328342,3.9689400233328342,0.0,lenet,0.0833,0.0844,3.9349188211966646,3.9349188211966646,0.0,lenet,0.115,0.1082,3.9086134247481823,3.9086134247481823,0.0,lenet,0.01,0.0118,4.609569409354166,4.609569409354166,0.0,lenet,0.01,0.0118,4.604330744932998,4.604330744932998,0.0,lenet,0.0792,0.0726,3.925073181702332,3.925073181702332,0.0,lenet,0.0999,0.098,3.9290332970294086,3.9290332970294086,0.0,lenet,0.1082,0.1048,3.9190933684056457,3.9190933684056457,0.0,lenet,0.0877,0.0822,3.967922521585768,3.967922521585768,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,0,16.6,0.07593333333333332,0.03307114385012341,0.01,0.1063,0.1364,0.06046666666666667,0.07595,0.1338,0.8856303030303033,0.20800789734460137,0.8876257575757577,0.21134062284800226,0.07593333333333332,lenet,0.0893,0.087,3.9236009297045795,3.9236009297045795,0.0,lenet,0.0873,0.0888,3.935674485835162,3.935674485835162,0.0,lenet,0.1014,0.097,3.9334377124905586,3.9334377124905586,0.0,lenet,0.0967,0.0948,3.950913528149778,3.950913528149778,0.0,lenet,0.1063,0.1022,3.9303461529991846,3.9303461529991846,0.0,lenet,0.0969,0.1028,3.909263056110252,3.909263056110252,0.0,lenet,0.01,0.0106,4.609681968661872,4.609681968661872,0.0,lenet,0.041,0.0466,4.429097000848163,4.429097000848163,0.0,lenet,0.09,0.0888,3.9381063296036287,3.9381063296036287,0.0,lenet,0.0116,0.0094,4.115205405110663,4.115205405110663,0.0,lenet,0.0851,0.0824,3.926941330459985,3.926941330459985,0.0,lenet,0.0956,0.101,3.9574023735794155,3.9574023735794155,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,0,17.15,0.08688333333333333,0.027500691910487554,0.01,0.1128,0.1516,0.06471666666666669,0.08423333333333333,0.1498,0.8821818181818183,0.1915011954634022,0.8864090909090905,0.18759772108457748,0.08688333333333333,lenet,0.0943,0.0942,3.9347292181443083,3.9347292181443083,0.0,lenet,0.0862,0.0846,3.928283963352442,3.928283963352442,0.0,lenet,0.097,0.0948,3.9322848963466557,3.9322848963466557,0.0,lenet,0.099,0.1018,3.9563648944551293,3.9563648944551293,0.0,lenet,0.0986,0.087,3.926316339861263,3.926316339861263,0.0,lenet,0.102,0.095,3.9142637879333715,3.9142637879333715,0.0,lenet,0.01,0.0084,4.609964687715877,4.609964687715877,0.0,lenet,0.0491,0.0478,4.261444286189296,4.261444286189296,0.0,lenet,0.1128,0.1106,3.96143152192235,3.96143152192235,0.0,lenet,0.0946,0.092,4.33926894549619,4.33926894549619,0.0,lenet,0.0966,0.09,3.932628017596223,3.932628017596223,0.0,lenet,0.1024,0.1046,3.9939841766926376,3.9939841766926376,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,0,17.22,0.08458333333333334,0.02584462656379895,0.01,0.1082,0.1337,0.04911666666666667,0.08533333333333333,0.136,0.8548787878787879,0.24181902787486384,0.8582030303030304,0.24831799460386875,0.08458333333333334,lenet,0.0956,0.095,3.9170879040929405,3.9170879040929405,0.0,lenet,0.101,0.1074,3.9160325974226,3.9160325974226,0.0,lenet,0.0902,0.0974,3.9177518029781906,3.9177518029781906,0.0,lenet,0.1082,0.0988,3.9478153450922533,3.9478153450922533,0.0,lenet,0.0859,0.0822,3.933618762276389,3.933618762276389,0.0,lenet,0.0918,0.0908,3.8955550393597647,3.8955550393597647,0.0,lenet,0.01,0.0088,4.609680159525438,4.609680159525438,0.0,lenet,0.0576,0.0648,4.172683276236057,4.172683276236057,0.0,lenet,0.1057,0.1052,3.904501760886474,3.904501760886474,0.0,lenet,0.0838,0.0954,3.976820407943292,3.976820407943292,0.0,lenet,0.1002,0.0924,3.9158864414150063,3.9158864414150063,0.0,lenet,0.085,0.0858,3.952521624890241,3.952521624890241,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,0,16.03,0.08343333333333332,0.02458218641392358,0.01,0.1111,0.1542,0.07076666666666669,0.0824,0.1444,0.890527272727273,0.1974212694693273,0.8930348484848483,0.20689568223372984,0.08343333333333332,lenet,0.0951,0.0882,3.914809097620574,3.914809097620574,0.0,lenet,0.0958,0.0904,3.92538597908887,3.92538597908887,0.0,lenet,0.0878,0.084,3.941742667759007,3.941742667759007,0.0,lenet,0.096,0.1018,3.9421458183364435,3.9421458183364435,0.0,lenet,0.0797,0.0804,3.9501311396333305,3.9501311396333305,0.0,lenet,0.0989,0.1006,3.904890126125379,3.904890126125379,0.0,lenet,0.01,0.0092,4.609442888335749,4.609442888335749,0.0,lenet,0.0699,0.0756,4.1065125384114,4.1065125384114,0.0,lenet,0.0905,0.092,3.9209909936921163,3.9209909936921163,0.0,lenet,0.1111,0.101,3.943472906608473,3.943472906608473,0.0,lenet,0.0748,0.0762,3.9131421182643282,3.9131421182643282,0.0,lenet,0.0916,0.0894,3.9504700275984677,3.9504700275984677,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,0,17.34,0.08456666666666668,0.026002638754984507,0.01,0.1037,0.137,0.05243333333333333,0.0843,0.1388,0.874630303030303,0.21599522579174993,0.8770575757575758,0.2224832554840278,0.08456666666666668,lenet,0.0908,0.0988,3.9260537052019076,3.9260537052019076,0.0,lenet,0.0976,0.0968,3.9434094076806847,3.9434094076806847,0.0,lenet,0.0993,0.0954,3.9121389626102014,3.9121389626102014,0.0,lenet,0.0906,0.0882,3.9497873518954623,3.9497873518954623,0.0,lenet,0.1037,0.1014,3.9201451678845016,3.9201451678845016,0.0,lenet,0.1019,0.11,3.9059584963728082,3.9059584963728082,0.0,lenet,0.01,0.0106,4.609746024012566,4.609746024012566,0.0,lenet,0.0707,0.066,4.063681822270155,4.063681822270155,0.0,lenet,0.1009,0.0986,3.9099146530709485,3.9099146530709485,0.0,lenet,0.0882,0.0858,3.932095228271051,3.932095228271051,0.0,lenet,0.0591,0.0582,3.8957925638691946,3.8957925638691946,0.0,lenet,0.102,0.1018,3.9532367675141855,3.9532367675141855,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,0,16.18,0.08342500000000001,0.02494033296356192,0.01,0.1096,0.1385,0.055075,0.0829,0.1366,0.8756030303030302,0.21302049427635894,0.8769712121212124,0.22291320016167304,0.08342500000000001,lenet,0.0898,0.0882,3.9168201600286094,3.9168201600286094,0.0,lenet,0.0901,0.0904,3.9261890426278114,3.9261890426278114,0.0,lenet,0.0976,0.0916,3.967060140588067,3.967060140588067,0.0,lenet,0.0918,0.0946,3.958841719410636,3.958841719410636,0.0,lenet,0.0946,0.0886,3.9212523583661425,3.9212523583661425,0.0,lenet,0.1096,0.1134,3.895816893062808,3.895816893062808,0.0,lenet,0.01,0.0086,4.609594611281699,4.609594611281699,0.0,lenet,0.0757,0.0716,4.047067728232253,4.047067728232253,0.0,lenet,0.0935,0.0974,3.90237851373174,3.90237851373174,0.0,lenet,0.0885,0.0868,3.940550107508898,3.940550107508898,0.0,lenet,0.0613,0.0654,3.925748018717224,3.925748018717224,0.0,lenet,0.0986,0.0982,3.9482532997022974,3.9482532997022974,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,0,16.93,0.08915833333333334,0.025830649054089903,0.01,0.1084,0.1521,0.06294166666666667,0.08996666666666668,0.1522,0.8669060606060606,0.23307439975561484,0.870471212121212,0.23239509369701059,0.08915833333333334,lenet,0.0772,0.0774,3.914511435749856,3.914511435749856,0.0,lenet,0.0988,0.0952,3.9154696102169426,3.9154696102169426,0.0,lenet,0.1082,0.1046,3.9252633093432947,3.9252633093432947,0.0,lenet,0.0879,0.0912,3.938697713003917,3.938697713003917,0.0,lenet,0.0971,0.1,3.9306562915444374,3.9306562915444374,0.0,lenet,0.0988,0.0978,3.892797666855834,3.892797666855834,0.0,lenet,0.01,0.0084,4.609651258045977,4.609651258045977,0.0,lenet,0.0803,0.0858,4.0405213182622735,4.0405213182622735,0.0,lenet,0.1057,0.102,3.915458903732625,3.915458903732625,0.0,lenet,0.0925,0.1048,3.92487359656529,3.92487359656529,0.0,lenet,0.105,0.0962,3.904606107283722,3.904606107283722,0.0,lenet,0.1084,0.1162,3.9466693933037194,3.9466693933037194,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,0,16.04,0.08485000000000002,0.02910382277296232,0.01,0.1199,0.153,0.06814999999999997,0.08438333333333335,0.1442,0.9028363636363638,0.1735369199051763,0.9078333333333334,0.17182769452171545,0.08485000000000002,lenet,0.0797,0.0708,3.935513375834985,3.935513375834985,0.0,lenet,0.085,0.084,3.9259144233709034,3.9259144233709034,0.0,lenet,0.0944,0.0926,3.9123086522925985,3.9123086522925985,0.0,lenet,0.045,0.0518,3.946990016509186,3.946990016509186,0.0,lenet,0.1019,0.1042,3.930351383645426,3.930351383645426,0.0,lenet,0.1199,0.1282,3.9072340808131476,3.9072340808131476,0.0,lenet,0.01,0.008,4.609817259013653,4.609817259013653,0.0,lenet,0.0781,0.0786,4.0338684100319036,4.0338684100319036,0.0,lenet,0.1014,0.0992,3.925886436619542,3.925886436619542,0.0,lenet,0.0884,0.0894,3.9285097271203995,3.9285097271203995,0.0,lenet,0.1055,0.1004,3.917194686830044,3.917194686830044,0.0,lenet,0.1089,0.1054,3.9487484910271387,3.9487484910271387,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,0,16.17,0.08485833333333333,0.026215372663551607,0.01,0.11,0.1548,0.06994166666666667,0.08428333333333334,0.1536,0.8791000000000003,0.2226765540318927,0.88225,0.22288190732574456,0.08485833333333333,lenet,0.0729,0.0754,3.9256670122796837,3.9256670122796837,0.0,lenet,0.0839,0.0818,3.9344234727323055,3.9344234727323055,0.0,lenet,0.0945,0.0992,3.912569003010338,3.912569003010338,0.0,lenet,0.0928,0.093,3.9478281418030914,3.9478281418030914,0.0,lenet,0.1019,0.101,3.923178043893792,3.923178043893792,0.0,lenet,0.1099,0.108,3.9204265109517356,3.9204265109517356,0.0,lenet,0.01,0.0082,4.609910544346679,4.609910544346679,0.0,lenet,0.0835,0.08,4.011169782077724,4.011169782077724,0.0,lenet,0.11,0.1104,3.912880366160111,3.912880366160111,0.0,lenet,0.1051,0.0952,3.9221571270715105,3.9221571270715105,0.0,lenet,0.0656,0.067,3.8910250633277674,3.8910250633277674,0.0,lenet,0.0882,0.0922,3.9278754547915677,3.9278754547915677,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,0,16.3,0.08880833333333332,0.03087173621975645,0.01,0.1185,0.1651,0.07629166666666667,0.08813333333333333,0.162,0.8997151515151517,0.18160469457788397,0.9017560606060605,0.18046536275438044,0.08880833333333332,lenet,0.0823,0.0812,3.9377433512021196,3.9377433512021196,0.0,lenet,0.1076,0.1086,3.9157506877725776,3.9157506877725776,0.0,lenet,0.0824,0.0788,3.9210828193886713,3.9210828193886713,0.0,lenet,0.0945,0.0982,3.9460450078953397,3.9460450078953397,0.0,lenet,0.0918,0.0936,3.926828381690112,3.926828381690112,0.0,lenet,0.1185,0.1176,3.9161118722774764,3.9161118722774764,0.0,lenet,0.01,0.01,4.609954849562862,4.609954849562862,0.0,lenet,0.0421,0.0454,4.007212805477056,4.007212805477056,0.0,lenet,0.1091,0.1082,3.893960537896915,3.893960537896915,0.0,lenet,0.1118,0.11,3.931704658337615,3.931704658337615,0.0,lenet,0.1112,0.1004,3.9169556197117674,3.9169556197117674,0.0,lenet,0.1044,0.1056,3.9513866962357,3.9513866962357,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,0,17.64,0.08906666666666667,0.026960660641427582,0.01,0.1178,0.1433,0.05423333333333334,0.0881,0.1416,0.8564454545454546,0.2528786722910819,0.8602833333333334,0.2601408321418104,0.08906666666666667,lenet,0.1026,0.099,3.9294743700460955,3.9294743700460955,0.0,lenet,0.1061,0.0974,3.9163077084178273,3.9163077084178273,0.0,lenet,0.1003,0.0966,3.9223562597551127,3.9223562597551127,0.0,lenet,0.0833,0.0844,3.9372776499526068,3.9372776499526068,0.0,lenet,0.0772,0.0836,3.917285219850865,3.917285219850865,0.0,lenet,0.1154,0.1126,3.913508263839917,3.913508263839917,0.0,lenet,0.01,0.007,4.609775430776856,4.609775430776856,0.0,lenet,0.0783,0.0752,4.040687114338983,4.040687114338983,0.0,lenet,0.0896,0.0932,3.896805884485895,3.896805884485895,0.0,lenet,0.0917,0.0898,3.903528217903592,3.903528217903592,0.0,lenet,0.1178,0.1196,3.897080349989913,3.897080349989913,0.0,lenet,0.0965,0.0988,3.937450359490785,3.937450359490785,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,27,0.1,0,16.25,0.09029166666666666,0.02635448912846201,0.01,0.1098,0.1425,0.05220833333333333,0.09146666666666668,0.1456,0.8521484848484848,0.25426910830755906,0.8576651515151511,0.2393009530534269,0.09029166666666666,lenet,0.0933,0.0968,3.9189844212748786,3.9189844212748786,0.0,lenet,0.1066,0.1038,3.9020068994299932,3.9020068994299932,0.0,lenet,0.106,0.1036,3.896860245276581,3.896860245276581,0.0,lenet,0.1012,0.0992,3.9380967847325583,3.9380967847325583,0.0,lenet,0.1049,0.1022,3.9154010371051053,3.9154010371051053,0.0,lenet,0.0767,0.077,3.908916103568944,3.908916103568944,0.0,lenet,0.01,0.0084,4.609853438355706,4.609853438355706,0.0,lenet,0.0813,0.0862,4.01465007154779,4.01465007154779,0.0,lenet,0.1098,0.1138,3.889878751540726,3.889878751540726,0.0,lenet,0.1022,0.1054,3.918776549737562,3.918776549737562,0.0,lenet,0.1054,0.106,3.8967148397456515,3.8967148397456515,0.0,lenet,0.0861,0.0952,3.9372180202467875,3.9372180202467875,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,28,0.1,0,16.13,0.08476666666666666,0.026415914815799125,0.01,0.1131,0.1466,0.06183333333333335,0.08253333333333333,0.1482,0.8657575757575755,0.24648743328794157,0.8713666666666667,0.24069511562698467,0.08476666666666666,lenet,0.0955,0.0862,3.9277755970304664,3.9277755970304664,0.0,lenet,0.1018,0.099,3.9126783192835073,3.9126783192835073,0.0,lenet,0.0921,0.0842,3.891418331387368,3.891418331387368,0.0,lenet,0.0624,0.0684,3.933084373447028,3.933084373447028,0.0,lenet,0.1029,0.101,3.927910663864829,3.927910663864829,0.0,lenet,0.099,0.0996,3.9140660488470034,3.9140660488470034,0.0,lenet,0.01,0.0098,4.60952185026624,4.60952185026624,0.0,lenet,0.08,0.0832,3.9922848364168946,3.9922848364168946,0.0,lenet,0.1131,0.1038,3.895924687724222,3.895924687724222,0.0,lenet,0.0697,0.0682,3.9077380648390814,3.9077380648390814,0.0,lenet,0.0982,0.0962,3.8937475251203235,3.8937475251203235,0.0,lenet,0.0925,0.0908,3.9268528175624935,3.9268528175624935,0.0,0.0,0.0,0.0,0.0,0.0
