run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,2,22.4,0.10508333333333335,0.030070385025063377,0.01,0.1333,0.1395,0.034416666666666665,0.10578333333333334,0.137,0.7721878787878788,0.3430354584474593,0.7764363636363635,0.3351587703876033,0.10508333333333335,lenet,0.01,0.0084,5.031584446403113,4.611210877922448,0.4203735686923293,lenet,0.1333,0.1338,4.105917545543476,3.8027098294008863,0.30320772084153513,lenet,0.1211,0.124,4.076259193433956,3.8293419175527315,0.24691727236759933,lenet,0.1032,0.1084,4.09314814074473,3.853858055716211,0.239290088520978,lenet,0.1088,0.109,4.123426445505836,3.847616721283306,0.2758097256195139,lenet,0.0988,0.0896,4.213666529140689,3.946719070388512,0.2669474673034115,lenet,0.1106,0.1138,4.152886241335761,3.886881314556707,0.266004933827472,lenet,0.1116,0.1162,4.091723551465706,3.821525901556015,0.27019764319993556,lenet,0.1065,0.1132,4.068731819025495,3.8300845084542576,0.23864731507968495,lenet,0.1141,0.1146,4.067164876582948,3.8302742032842203,0.23689067298123104,lenet,0.1231,0.1182,4.053719710897315,3.821755498309027,0.23196421178396454,lenet,0.1199,0.1202,4.1286307827315545,3.8386592712591994,0.2899715122978457,9000000.0,0.0,36000000.0,396000000.0,4752000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,2,21.53,0.10329999999999999,0.0366756504145916,0.01,0.1382,0.1451,0.04180000000000002,0.10183333333333333,0.1458,0.8191545454545455,0.2983337516723196,0.8199681818181817,0.31102244259032863,0.10329999999999999,lenet,0.01,0.0078,5.038006841459057,4.611140331084078,0.4268665177832273,lenet,0.1365,0.1308,4.106449307027188,3.8004428923807363,0.30600642099637876,lenet,0.1301,0.1198,4.0437469760125335,3.7919083562764255,0.25183861721730366,lenet,0.1217,0.1228,4.109263454309919,3.863590755584565,0.24567269999533892,lenet,0.1161,0.1068,4.128850512206554,3.8449559211730957,0.28389459676955914,lenet,0.0479,0.0452,4.223547187041152,3.9477249932560055,0.2758221923034977,lenet,0.1231,0.1224,4.132959177548235,3.8603639389303597,0.2725952291988175,lenet,0.1023,0.101,4.086998706175522,3.8098822591656987,0.27711645141243935,lenet,0.1182,0.119,4.0627714649520135,3.8164213479242544,0.24635011488995093,lenet,0.1064,0.1112,4.061152461577546,3.8155242387544024,0.24562822868624193,lenet,0.0891,0.0962,4.045904240824959,3.807405149394816,0.23849908450872384,lenet,0.1382,0.139,4.1153000125830825,3.8210914741185578,0.2942085530481894,9000000.0,0.0,36000000.0,432000000.0,5184000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,2,21.56,0.10115833333333334,0.029772343383676663,0.01,0.1256,0.1514,0.05024166666666667,0.09899999999999998,0.1478,0.8291515151515154,0.2749265313022775,0.8300787878787877,0.28552759847989384,0.10115833333333334,lenet,0.01,0.0102,5.0380419777198275,4.611409688537771,0.4266322812658142,lenet,0.1175,0.115,4.1108023067089645,3.7999484796415675,0.31085382317277516,lenet,0.1068,0.107,4.050165361978791,3.7911726663058456,0.25899269624443894,lenet,0.0968,0.0968,4.078484175218777,3.8312416201965376,0.24724254727532918,lenet,0.1122,0.105,4.1190172975713555,3.8308717222376303,0.2881455753125589,lenet,0.0933,0.0898,4.2337388033893975,3.9482249065556307,0.2855139001780613,lenet,0.1033,0.101,4.1285238096659835,3.84909264607863,0.27943116386251693,lenet,0.0889,0.0924,4.086950332942334,3.805678040466525,0.2812722906766629,lenet,0.1168,0.1182,4.066855299201879,3.8189099322665823,0.2479453633158383,lenet,0.1188,0.119,4.079216289926659,3.831507396968928,0.24770889033309437,lenet,0.1256,0.1156,4.096936671232635,3.8542805202305317,0.24265615004961463,lenet,0.1239,0.118,4.104318478906697,3.809363619847731,0.29495486451990227,9000000.0,0.0,36000000.0,468000000.0,5616000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,2,21.41,0.10307500000000001,0.031659941171771,0.01,0.1405,0.1523,0.04922499999999998,0.10285,0.1522,0.8214181818181817,0.2863744419901386,0.8230939393939396,0.30002013915182174,0.10307500000000001,lenet,0.01,0.009,5.042420595206997,4.611606342548674,0.43081425850025634,lenet,0.1405,0.1358,4.086101122877815,3.7740122520110826,0.3120888748036867,lenet,0.1236,0.1224,4.040594324808229,3.7836930751800537,0.2569012526973066,lenet,0.0835,0.079,4.109491165727377,3.8576379983939906,0.2518531729213216,lenet,0.1116,0.1054,4.134145257486538,3.8434641686352817,0.29068108775060286,lenet,0.0938,0.0928,4.221400240944191,3.9377765123817055,0.28362372796982527,lenet,0.1039,0.1058,4.13499810478904,3.8535911352796988,0.2814069644505666,lenet,0.1076,0.1158,4.0913706770674745,3.803602997213602,0.2877676857593046,lenet,0.1192,0.1166,4.068194416774944,3.8131071139465678,0.25508729444647377,lenet,0.1037,0.108,4.07323557138443,3.825335366820747,0.2479002043520185,lenet,0.1107,0.1146,4.050969254902818,3.8081356906755404,0.24283356970938091,lenet,0.1288,0.129,4.122944695028392,3.826280951499939,0.29666374113664706,9000000.0,0.0,36000000.0,504000000.0,6048000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,2,21.91,0.10252499999999999,0.031138698458135123,0.01,0.1343,0.1427,0.040175,0.10299999999999998,0.1438,0.7865757575757576,0.3428340887623264,0.7926,0.3391278815348426,0.10252499999999999,lenet,0.01,0.0084,5.047910010950132,4.611308072778312,0.43660193372687156,lenet,0.13,0.129,4.095248311080716,3.776052079417489,0.3191962341820313,lenet,0.1172,0.1166,4.045548398725011,3.7819017595188185,0.2636466436088085,lenet,0.1183,0.1238,4.056126059456305,3.8084300759841097,0.24769598283720287,lenet,0.114,0.116,4.116282095963305,3.8238886408507824,0.29239346023479645,lenet,0.0843,0.0818,4.215923049571839,3.9267621707509863,0.28916087992150674,lenet,0.1029,0.1068,4.126342865892432,3.842198007486083,0.2841448574750261,lenet,0.1343,0.1294,4.077129785648801,3.789154867895625,0.2879749205894768,lenet,0.1084,0.1092,4.05270606990565,3.7971810468218545,0.2555250237187879,lenet,0.089,0.0896,4.079215975986286,3.8271237672729925,0.2520922116554258,lenet,0.1076,0.1078,4.039017326113853,3.79444707557559,0.2445702538190579,lenet,0.1143,0.1176,4.108025171201337,3.8070415407419205,0.3009836252313107,9000000.0,0.0,36000000.0,540000000.0,6480000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,2,21.54,0.11301666666666667,0.03276008326539411,0.01,0.1464,0.175,0.06198333333333332,0.10868333333333334,0.1678,0.8241424242424241,0.2859030628443541,0.8266772727272726,0.29704087739303425,0.11301666666666667,lenet,0.01,0.0084,5.040676792914217,4.6115545298565515,0.4291222561997446,lenet,0.114,0.1138,4.097216841849414,3.7811451469632713,0.31607169323516165,lenet,0.1309,0.1264,4.051608923822641,3.791797639632767,0.2598112853328613,lenet,0.1115,0.1018,4.055883511223576,3.808525249361992,0.24735826611603526,lenet,0.1211,0.1274,4.118651868606156,3.8320492529733614,0.28660261360081757,lenet,0.1022,0.0976,4.191706597466361,3.914685884321278,0.277020710054785,lenet,0.1258,0.1146,4.146817453544248,3.8745310797610064,0.2722863821228119,lenet,0.1287,0.1246,4.082948330451142,3.793153664266521,0.2897946628826586,lenet,0.122,0.1112,4.154528312723745,3.8905730074779554,0.26395531627349555,lenet,0.1208,0.1204,4.0799700299447235,3.8313754681836474,0.24859457003714686,lenet,0.1228,0.1188,4.055977930060842,3.81486486914483,0.24111305970952593,lenet,0.1464,0.1392,4.121813572943211,3.8246496167372572,0.2971639667679979,9000000.0,0.0,36000000.0,576000000.0,6912000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,2,21.68,0.10194166666666667,0.034383849365977374,0.01,0.1417,0.1555,0.05355833333333333,0.10033333333333333,0.157,0.8220545454545457,0.2739277817993428,0.8211045454545456,0.2815222245093961,0.10194166666666667,lenet,0.01,0.0086,5.047069754112851,4.611433699727058,0.43563604943284934,lenet,0.1274,0.131,4.110492093996569,3.7930747995322402,0.3174172931520099,lenet,0.0679,0.069,4.038377987051552,3.772191434759985,0.26618654653429985,lenet,0.1136,0.108,4.059303578666666,3.808245314115828,0.25105826351368293,lenet,0.0766,0.0774,4.119448687542569,3.8254503448578445,0.293998337414285,lenet,0.104,0.1006,4.229889318346977,3.942127761854367,0.28776155977340584,lenet,0.109,0.1048,4.12781557847153,3.8478958284990354,0.27991975395178254,lenet,0.13,0.1248,4.067146322943947,3.779304167086428,0.28784215257672424,lenet,0.1124,0.11,4.064892373640429,3.8106520440090788,0.25424033123999834,lenet,0.1267,0.1208,4.063483880324797,3.8144519220698965,0.24903196365233848,lenet,0.104,0.1054,4.036627623167905,3.7916333201256665,0.24499429942278023,lenet,0.1417,0.1436,4.098539625717835,3.7950652177360924,0.3034744095057249,9000000.0,0.0,36000000.0,612000000.0,7344000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,2,21.55,0.10440833333333333,0.029158202343232496,0.01,0.1221,0.1526,0.04819166666666669,0.10099999999999999,0.1444,0.785709090909091,0.29876349671755126,0.7899954545454545,0.3134645663342509,0.10440833333333333,lenet,0.01,0.011,5.051699375564402,4.611454551870173,0.4402448234825649,lenet,0.1165,0.1144,4.084034575996074,3.7640742375092073,0.31996033916419203,lenet,0.1165,0.1172,4.0361090414226055,3.769358507272872,0.26675053440373053,lenet,0.1221,0.1126,4.068877509033138,3.8137845921922815,0.25509291637519543,lenet,0.1146,0.1146,4.121863005513495,3.8307755857028742,0.2910874191544611,lenet,0.0979,0.0962,4.192874486473474,3.914556259458715,0.2783182273110883,lenet,0.1122,0.1022,4.140607555142858,3.860767025839199,0.27984052926132624,lenet,0.1117,0.1048,4.063252635977485,3.7709637501023034,0.292288881726563,lenet,0.1074,0.103,4.049640822478316,3.79417050358924,0.2554703282234682,lenet,0.1072,0.1094,4.059674900363792,3.809058539230715,0.2506163589106026,lenet,0.1156,0.1116,4.026873959736391,3.779601374810392,0.24727258968844332,lenet,0.1212,0.115,4.1085722321136435,3.8024787530303,0.30609348232180555,9000000.0,0.0,36000000.0,648000000.0,7776000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,2,22.13,0.10052500000000002,0.03145006955477205,0.01,0.1348,0.1366,0.03607499999999998,0.09978333333333335,0.137,0.7889545454545457,0.3178591621677848,0.7958878787878791,0.3133201021263284,0.10052500000000002,lenet,0.01,0.0088,5.055494773116979,4.61129395392808,0.44420082215219736,lenet,0.1348,0.1352,4.095986585048112,3.7717655023390595,0.3242210859263485,lenet,0.11,0.108,4.028685149482706,3.759998742152344,0.2686864063778723,lenet,0.1012,0.106,4.045479736544869,3.7929529656063425,0.25252677201801405,lenet,0.088,0.0884,4.105777836320075,3.8084661337462338,0.29731170217167924,lenet,0.0801,0.0868,4.194177328185602,3.907088115811348,0.28708921785635705,lenet,0.1108,0.1056,4.13905344022946,3.852533433247696,0.2865200044629587,lenet,0.1208,0.117,4.056921125135639,3.7584925175390462,0.298428607723591,lenet,0.1179,0.1128,4.048762151124802,3.7872205881232563,0.2615415590857579,lenet,0.0944,0.0946,4.055078989064151,3.8009483340111645,0.2541306542698294,lenet,0.1072,0.1078,4.034675283865496,3.7860519692979078,0.2486233173403889,lenet,0.1311,0.1264,4.092442047189582,3.7830207896503536,0.3094212494536557,9000000.0,0.0,36000000.0,684000000.0,8208000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,2,22.5,0.09715833333333335,0.030409249095555705,0.01,0.1361,0.1478,0.05064166666666664,0.0951,0.1496,0.8479545454545454,0.2596209414526219,0.8498439393939393,0.27567854058803515,0.09715833333333335,lenet,0.01,0.0126,5.052146451039747,4.611843124032021,0.44030332984402776,lenet,0.1361,0.1368,4.09478967061097,3.7739917994900183,0.32079787184060976,lenet,0.0795,0.0784,4.035076151517305,3.768314752727747,0.2667613989377225,lenet,0.0854,0.0856,4.049184217033061,3.7953620441257954,0.25382217299193144,lenet,0.1218,0.1234,4.110977336425673,3.8158463977954606,0.2951309440699829,lenet,0.1076,0.1064,4.188432197001847,3.903036951680075,0.2853952433956279,lenet,0.1056,0.1052,4.143453803590753,3.856338530440222,0.2871152762619948,lenet,0.1195,0.109,4.073024225844578,3.776045063341206,0.2969791601538997,lenet,0.1043,0.0936,4.042634426531467,3.7833893255076627,0.2592450941870497,lenet,0.0974,0.0994,4.081129874695431,3.824279724196954,0.25685014510103926,lenet,0.0897,0.087,4.068197487430139,3.8136856599964877,0.25451182711615483,lenet,0.109,0.1038,4.09350081702525,3.7847547375343065,0.3087460838935592,9000000.0,0.0,36000000.0,720000000.0,8640000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,2,20.63,0.105225,0.03423646021909002,0.01,0.1497,0.1503,0.04507499999999999,0.10466666666666667,0.1464,0.8066606060606061,0.31002619370449713,0.8106575757575758,0.30011515894701085,0.105225,lenet,0.01,0.0094,5.057589824904095,4.6117456060918895,0.44584422719410877,lenet,0.1497,0.143,4.082728637890383,3.759443035518581,0.3232856031972915,lenet,0.1273,0.121,4.046900252049619,3.776594552804123,0.27030570146797056,lenet,0.1147,0.1146,4.063592371276834,3.807554107498039,0.25603826479478314,lenet,0.0872,0.0924,4.090084051882679,3.7957809303294527,0.2943031212357296,lenet,0.0962,0.0982,4.175720458680933,3.8898472880775277,0.28587316982024774,lenet,0.089,0.0904,4.138705684380098,3.8527607816186817,0.2859448970253156,lenet,0.1273,0.1286,4.068058873442086,3.7696456885473295,0.29841319217600604,lenet,0.1117,0.114,4.05203477056189,3.787716619670391,0.26431815150532534,lenet,0.0929,0.0952,4.0683224661783735,3.809269383888353,0.25905308121053333,lenet,0.125,0.1206,4.042200075293129,3.7881982509385455,0.2540018265982243,lenet,0.1317,0.1286,4.089927845380523,3.778603733601895,0.31132410818033596,9000000.0,0.0,36000000.0,756000000.0,9072000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,2,21.55,0.10950833333333333,0.031978807001234774,0.01,0.1371,0.1606,0.05109166666666666,0.10410000000000001,0.1568,0.8237909090909094,0.3266547212618957,0.8259030303030301,0.3358663755790239,0.10950833333333333,lenet,0.01,0.0122,5.058139365505088,4.611479312181473,0.4466600534506142,lenet,0.1371,0.1312,4.087049124254421,3.761110240762884,0.3259388801472431,lenet,0.1079,0.104,4.038809835910797,3.768338517709212,0.2704713186460801,lenet,0.1059,0.0968,4.057316345924681,3.7962902753867884,0.2610260736705227,lenet,0.1032,0.0984,4.1653946312991055,3.8593275299803778,0.30606710495935247,lenet,0.1027,0.0996,4.181882750920274,3.8935026204721495,0.28838012839498167,lenet,0.1213,0.1156,4.133548697626049,3.847107816148888,0.2864408771803772,lenet,0.1224,0.1142,4.089276858012784,3.7878181141885845,0.30145874337970535,lenet,0.1223,0.114,4.0591422678394755,3.7914149385284293,0.2677273288877173,lenet,0.1186,0.113,4.054959819736806,3.7917130423540417,0.26324678460051393,lenet,0.1321,0.1234,4.0319384204393085,3.773617737333883,0.258320686343888,lenet,0.1306,0.1268,4.0925118073143745,3.7783869084986774,0.3141249014826661,9000000.0,0.0,36000000.0,792000000.0,9504000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,2,22.33,0.10812500000000001,0.03210220981490215,0.01,0.1355,0.1615,0.05337499999999999,0.10398333333333333,0.156,0.8161151515151517,0.3083259752323098,0.8162469696969697,0.32302814268642993,0.10812500000000001,lenet,0.01,0.0108,5.05646720325405,4.611422464251518,0.445044741246172,lenet,0.128,0.1228,4.098886580629782,3.775653982704336,0.3232326033228839,lenet,0.128,0.1208,4.04265822944316,3.769641999155283,0.273016222265803,lenet,0.1083,0.0994,4.062181436202743,3.8054806447841902,0.2567007887515832,lenet,0.1083,0.11,4.14181020043113,3.84546858207746,0.29634162021631544,lenet,0.0964,0.0916,4.175469119101763,3.888103523376313,0.28736558984118427,lenet,0.1207,0.1106,4.136127898300236,3.845568807964975,0.2905590911184184,lenet,0.0946,0.093,4.079863021996888,3.776229679923166,0.3036333466456695,lenet,0.1186,0.1182,4.043351760303432,3.775249846279621,0.2681019134099849,lenet,0.1186,0.1086,4.044260970909487,3.780033952471885,0.26422701877626503,lenet,0.1355,0.1322,4.019089589064771,3.760256401855837,0.2588331851346249,lenet,0.1305,0.1298,4.0899550074880775,3.77422357858582,0.31573142346248706,9000000.0,0.0,36000000.0,828000000.0,9936000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,2,22.2,0.10005833333333332,0.040597156270140676,0.01,0.1451,0.1629,0.06284166666666667,0.0974,0.1616,0.852463636363636,0.24229004986556607,0.8555757575757575,0.2396505954247881,0.10005833333333332,lenet,0.01,0.012,5.054556911641901,4.611306477676738,0.44325043716129253,lenet,0.1273,0.1346,4.102470293979753,3.780436258424412,0.3220340275967663,lenet,0.1312,0.1272,4.021979026835073,3.7497001625597477,0.272278863449835,lenet,0.1197,0.117,4.049805800007149,3.790149690414017,0.25965610720132565,lenet,0.1111,0.1064,4.112444749271328,3.813200054859573,0.2992446947504174,lenet,0.0949,0.0928,4.186721599914811,3.8956249955702913,0.2910966102499515,lenet,0.0357,0.0322,4.1269965449517425,3.834521708502011,0.2924748409581794,lenet,0.1206,0.1192,4.089860523627563,3.784558317539367,0.30530220424671745,lenet,0.0588,0.057,4.0517263957722625,3.781955035572702,0.2697713647291742,lenet,0.1286,0.1174,4.060579594224691,3.7949204221367836,0.26565917473371053,lenet,0.1177,0.1118,4.045997000553391,3.7840474386784164,0.26194956221363763,lenet,0.1451,0.1412,4.0901400958272545,3.7757572558793155,0.3143828416624191,9000000.0,0.0,36000000.0,864000000.0,10368000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,2,21.79,0.10119166666666668,0.033167766941548674,0.01,0.1391,0.1451,0.04390833333333333,0.10038333333333332,0.148,0.8289333333333335,0.29233989759861195,0.8334727272727274,0.29753956197755077,0.10119166666666668,lenet,0.01,0.0112,5.058211788535118,4.611704528331757,0.44650726744227787,lenet,0.0957,0.0938,4.09071044657718,3.7677971432832154,0.32291330145248637,lenet,0.1263,0.1274,4.044840972870588,3.7717118852517824,0.2731290845920078,lenet,0.1316,0.1296,4.04584006795829,3.7902608805082063,0.25557918899523263,lenet,0.0836,0.0858,4.094614364545453,3.8075216365131466,0.28709273249842227,lenet,0.0978,0.0938,4.191383327950131,3.902789882638238,0.28859345688992605,lenet,0.0821,0.0864,4.311109285124323,4.010964784771204,0.3001444992524656,lenet,0.1202,0.1206,4.08580054986206,3.7879455963319,0.29785495422865177,lenet,0.089,0.0832,4.0984356589615345,3.8327720405703243,0.2656636216508394,lenet,0.1188,0.1172,4.038960281420838,3.7756074507805435,0.26335282340137794,lenet,0.1201,0.1204,4.03976801240986,3.78193549066782,0.25783252984878013,lenet,0.1391,0.1352,4.0822083049199795,3.76772915199399,0.3144791546828029,9000000.0,0.0,36000000.0,900000000.0,10800000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,2,21.91,0.10555833333333331,0.030805342024107153,0.01,0.1319,0.1528,0.04724166666666668,0.10263333333333331,0.1518,0.8195848484848489,0.28171304330118707,0.8207257575757575,0.29354238845422886,0.10555833333333331,lenet,0.01,0.0106,5.062902926044031,4.61138364198533,0.45151927847076545,lenet,0.1319,0.1288,4.085292477160692,3.760922548784451,0.32436992759308353,lenet,0.1135,0.11,4.0223987102508545,3.7513836314055053,0.2710150756915523,lenet,0.1188,0.1108,4.041356004097245,3.782086139714176,0.25926986163143406,lenet,0.1115,0.1104,4.093992104923183,3.794561295685443,0.29943080951290374,lenet,0.0918,0.09,4.169486941261725,3.8824830993332644,0.2870038376528431,lenet,0.1053,0.1036,4.150332668288187,3.864642058922486,0.28569061524996703,lenet,0.12,0.1166,4.078987552699718,3.778283011845567,0.30070453960533167,lenet,0.1113,0.1126,4.0580430213700645,3.787588732825084,0.2704542893069712,lenet,0.1012,0.0972,4.045504836196249,3.776877835392952,0.2686269993428141,lenet,0.122,0.1198,4.031405217606913,3.769511280412024,0.26189393387176096,lenet,0.1294,0.1212,4.083237275481224,3.767687055197629,0.3155502246650444,9000000.0,0.0,36000000.0,936000000.0,11232000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,2,22.12,0.08993333333333332,0.03139143549158309,0.01,0.1286,0.134,0.044066666666666685,0.08883333333333332,0.135,0.8517454545454548,0.274274433870953,0.8574696969696971,0.281572505158522,0.08993333333333332,lenet,0.01,0.0084,5.058137311176821,4.611702184785496,0.44643512554466724,lenet,0.1203,0.1166,4.091540817848661,3.7680439546026965,0.3234968616584824,lenet,0.1286,0.1268,4.030877128582109,3.757625077258457,0.27325205104848876,lenet,0.1033,0.1048,4.066238787025213,3.8036315749314697,0.26260721196674486,lenet,0.0749,0.0724,4.103370145979253,3.8042738109149714,0.2990963361649351,lenet,0.0863,0.0838,4.168388727375052,3.878535106439482,0.2898536227135496,lenet,0.066,0.068,4.135137716816231,3.842724523761056,0.2924131976694546,lenet,0.0791,0.0828,4.083217667585069,3.7807999554682863,0.3024177068675106,lenet,0.1003,0.0952,4.059189652854746,3.789485218850049,0.26970442837442865,lenet,0.0777,0.0788,4.0480395433577625,3.780724238604307,0.2673153051979501,lenet,0.105,0.1034,4.0213400528512215,3.7617935589091345,0.2595464954872362,lenet,0.1277,0.125,4.093458999625661,3.7810250754383476,0.3124339197000319,9000000.0,0.0,36000000.0,972000000.0,11664000000.0
